3D,ASK-1500,Reference,V050614,sRGB-hRGB-fPD-Lab,CDK3_GM3-9_S-1_Off1_V_Bk_W5,V050602-S1.5M
119,247,183,125,218,121
119,247,191,125,221,128
119,247,199,125,225,135
119,247,207,125,229,144
119,247,215,125,233,153
119,247,223,125,237,163
119,247,231,125,242,175
119,247,239,125,247,190
119,247,247,127,249,209
119,247,255,128,247,232
119,255,0,96,216,9
119,255,7,97,217,10
119,255,15,98,218,13
119,255,23,99,219,15
119,255,31,101,219,18
119,255,39,102,220,22
119,255,47,104,220,25
119,255,55,105,220,30
119,255,63,107,220,34
119,255,71,108,220,39
119,255,79,110,219,44
119,255,87,111,219,49
119,255,95,113,220,55
119,255,103,114,220,60
119,255,111,115,221,66
119,255,119,116,221,71
119,255,127,117,222,77
119,255,135,118,223,83
119,255,143,119,224,88
119,255,151,120,225,94
119,255,159,121,227,100
119,255,167,122,229,107
119,255,175,123,231,113
119,255,183,124,233,121
119,255,191,125,236,128
119,255,199,125,238,137
119,255,207,126,241,147
119,255,215,127,244,157
119,255,223,128,247,169
119,255,231,128,250,182
119,255,239,129,253,196
119,255,247,130,255,213
119,255,255,130,255,231
127,0,0,108,6,6
127,0,7,108,7,13
127,0,15,109,8,21
127,0,23,109,8,29
127,0,31,109,9,37
127,0,39,108,9,46
127,0,47,108,10,55
127,0,55,107,11,64
127,0,63,106,11,73
127,0,71,105,11,82
127,0,79,104,12,91
127,0,87,102,12,100
127,0,95,101,13,109
127,0,103,99,13,118
127,0,111,97,14,128
127,0,119,96,14,136
127,0,127,94,14,145
127,0,135,92,15,155
127,0,143,90,15,164
127,0,151,87,16,173
127,0,159,85,16,183
127,0,167,84,17,192
127,0,175,82,17,201
127,0,183,80,18,209
127,0,191,78,19,218
127,0,199,76,19,225
127,0,207,75,20,232
127,0,215,73,21,239
127,0,223,72,21,244
127,0,231,70,21,248
127,0,239,69,22,251
127,0,247,68,22,253
127,0,255,67,22,255
127,7,0,107,11,6
127,7,7,109,13,14
127,7,15,110,14,22
127,7,23,110,15,31
127,7,31,110,16,39
127,7,39,110,17,47
127,7,47,110,18,55
127,7,55,109,19,63
127,7,63,109,20,72
127,7,71,108,21,80
127,7,79,107,22,88
127,7,87,107,23,96
127,7,95,105,24,105
127,7,103,104,24,114
127,7,111,103,25,123
127,7,119,101,26,133
127,7,127,100,26,143
127,7,135,98,27,155
127,7,143,96,27,169
127,7,151,94,27,183
127,7,159,91,27,199
127,7,167,89,27,211
127,7,175,86,27,220
127,7,183,83,27,227
127,7,191,80,27,230
127,7,199,78,28,234
127,7,207,76,28,238
127,7,215,74,28,242
127,7,223,72,28,246
127,7,231,71,28,250
127,7,239,70,28,252
127,7,247,69,28,254
127,7,255,68,28,255
127,15,0,107,17,7
127,15,7,109,19,14
127,15,15,110,20,23
127,15,23,111,21,31
127,15,31,111,22,39
127,15,39,111,23,47
127,15,47,111,24,55
127,15,55,111,25,63
127,15,63,110,26,70
127,15,71,110,27,78
127,15,79,109,28,86
127,15,87,109,29,94
127,15,95,108,30,102
127,15,103,107,31,110
127,15,111,106,32,120
127,15,119,104,33,130
127,15,127,103,33,141
127,15,135,101,34,153
127,15,143,100,34,168
127,15,151,98,34,186
127,15,159,95,35,204
127,15,167,92,34,220
127,15,175,89,34,230
127,15,183,85,34,234
127,15,191,82,34,236
127,15,199,79,34,237
127,15,207,77,34,240
127,15,215,75,34,243
127,15,223,73,34,247
127,15,231,72,34,250
127,15,239,71,34,253
127,15,247,70,34,254
127,15,255,69,34,255
127,23,0,107,23,7
127,23,7,108,24,14
127,23,15,110,25,22
127,23,23,110,26,31
127,23,31,111,27,38
127,23,39,111,27,46
127,23,47,111,28,54
127,23,55,111,29,61
127,23,63,111,30,69
127,23,71,110,31,77
127,23,79,110,32,85
127,23,87,109,33,93
127,23,95,108,34,101
127,23,103,107,34,109
127,23,111,106,35,118
127,23,119,105,36,128
127,23,127,104,37,139
127,23,135,103,37,150
127,23,143,101,38,165
127,23,151,99,38,183
127,23,159,97,39,202
127,23,167,95,39,219
127,23,175,91,38,231
127,23,183,87,38,235
127,23,191,84,38,236
127,23,199,80,38,237
127,23,207,78,38,240
127,23,215,76,39,243
127,23,223,75,39,247
127,23,231,73,39,250
127,23,239,72,39,253
127,23,247,71,39,254
127,23,255,70,39,255
127,31,0,107,29,7
127,31,7,108,29,13
127,31,15,109,30,21
127,31,23,110,30,29
127,31,31,111,31,37
127,31,39,111,32,45
127,31,47,111,33,52
127,31,55,111,34,60
127,31,63,111,35,68
127,31,71,111,36,76
127,31,79,111,37,83
127,31,87,110,37,91
127,31,95,110,39,99
127,31,103,109,39,108
127,31,111,108,40,116
127,31,119,107,40,126
127,31,127,106,42,137
127,31,135,105,42,147
127,31,143,103,43,161
127,31,151,102,43,180
127,31,159,100,44,200
127,31,167,97,44,218
127,31,175,94,44,230
127,31,183,90,43,236
127,31,191,86,43,237
127,31,199,82,43,239
127,31,207,79,43,241
127,31,215,77,43,244
127,31,223,76,44,248
127,31,231,75,44,250
127,31,239,73,44,253
127,31,247,72,44,254
127,31,255,71,44,255
127,39,0,107,35,7
127,39,7,108,35,12
127,39,15,109,35,20
127,39,23,110,36,28
127,39,31,111,37,36
127,39,39,111,37,44
127,39,47,112,38,51
127,39,55,112,39,59
127,39,63,112,40,67
127,39,71,112,40,74
127,39,79,111,41,82
127,39,87,111,42,90
127,39,95,110,43,97
127,39,103,110,43,106
127,39,111,109,44,114
127,39,119,108,45,123
127,39,127,107,46,134
127,39,135,106,47,143
127,39,143,105,48,157
127,39,151,104,48,174
127,39,159,102,49,195
127,39,167,99,49,216
127,39,175,96,49,230
127,39,183,92,48,237
127,39,191,88,48,238
127,39,199,83,47,239
127,39,207,80,47,241
127,39,215,79,47,243
127,39,223,78,48,247
127,39,231,76,48,250
127,39,239,75,49,252
127,39,247,73,49,254
127,39,255,72,49,255
127,47,0,107,42,7
127,47,7,108,40,11
127,47,15,109,40,18
127,47,23,110,41,26
127,47,31,111,42,34
127,47,39,111,43,42
127,47,47,112,43,50
127,47,55,112,44,57
127,47,63,112,45,65
127,47,71,112,46,73
127,47,79,112,46,80
127,47,87,112,47,88
127,47,95,111,48,96
127,47,103,111,48,103
127,47,111,110,49,112
127,47,119,109,50,121
127,47,127,109,51,131
127,47,135,108,52,139
127,47,143,107,53,152
127,47,151,105,54,168
127,47,159,104,54,188
127,47,167,102,54,210
127,47,175,99,54,228
127,47,183,94,53,237
127,47,191,90,52,238
127,47,199,85,52,239
127,47,207,82,51,240
127,47,215,81,52,242
127,47,223,80,53,247
127,47,231,78,53,250
127,47,239,76,53,252
127,47,247,75,53,254
127,47,255,73,53,255
127,55,0,108,48,7
127,55,7,108,46,9
127,55,15,108,46,15
127,55,23,110,47,24
127,55,31,111,48,32
127,55,39,111,48,40
127,55,47,112,49,48
127,55,55,113,50,56
127,55,63,113,51,63
127,55,71,113,51,71
127,55,79,113,52,79
127,55,87,112,53,86
127,55,95,112,53,94
127,55,103,112,54,101
127,55,111,111,54,109
127,55,119,110,55,118
127,55,127,110,56,127
127,55,135,109,57,136
127,55,143,108,58,147
127,55,151,107,59,162
127,55,159,106,60,180
127,55,167,104,60,202
127,55,175,101,59,222
127,55,183,97,59,236
127,55,191,93,57,239
127,55,199,88,57,240
127,55,207,85,56,241
127,55,215,83,57,243
127,55,223,82,57,247
127,55,231,81,57,249
127,55,239,79,57,252
127,55,247,77,57,254
127,55,255,75,57,255
127,63,0,109,55,7
127,63,7,107,52,8
127,63,15,108,52,13
127,63,23,109,53,21
127,63,31,110,54,30
127,63,39,112,55,38
127,63,47,112,56,46
127,63,55,113,57,54
127,63,63,113,57,61
127,63,71,114,58,69
127,63,79,114,59,77
127,63,87,113,59,84
127,63,95,113,60,92
127,63,103,113,60,99
127,63,111,112,61,107
127,63,119,112,62,115
127,63,127,111,62,124
127,63,135,110,63,134
127,63,143,110,64,145
127,63,151,109,65,157
127,63,159,108,65,173
127,63,167,106,66,193
127,63,175,104,66,214
127,63,183,100,65,231
127,63,191,96,63,239
127,63,199,92,62,242
127,63,207,89,62,243
127,63,215,87,62,244
127,63,223,86,63,247
127,63,231,84,63,249
127,63,239,82,62,252
127,63,247,79,62,254
127,63,255,76,62,255
127,71,0,110,62,5
127,71,7,107,59,6
127,71,15,108,58,10
127,71,23,109,59,19
127,71,31,110,60,27
127,71,39,112,61,36
127,71,47,113,62,45
127,71,55,114,63,53
127,71,63,113,64,60
127,71,71,113,65,67
127,71,79,114,66,75
127,71,87,113,66,82
127,71,95,113,67,90
127,71,103,113,67,97
127,71,111,113,68,104
127,71,119,113,68,112
127,71,127,112,69,121
127,71,135,112,69,131
127,71,143,111,70,141
127,71,151,110,71,152
127,71,159,109,72,166
127,71,167,109,72,184
127,71,175,106,72,204
127,71,183,103,71,223
127,71,191,99,70,236
127,71,199,96,69,243
127,71,207,93,68,245
127,71,215,90,68,246
127,71,223,89,68,247
127,71,231,87,68,249
127,71,239,85,68,251
127,71,247,82,67,253
127,71,255,77,66,255
127,79,0,111,68,4
127,79,7,108,65,5
127,79,15,108,65,8
127,79,23,109,66,16
127,79,31,111,67,25
127,79,39,112,68,34
127,79,47,113,69,43
127,79,55,113,71,51
127,79,63,114,71,58
127,79,71,114,72,67
127,79,79,114,73,74
127,79,87,114,74,82
127,79,95,114,74,89
127,79,103,114,74,95
127,79,111,113,75,102
127,79,119,113,75,109
127,79,127,113,76,118
127,79,135,113,76,127
127,79,143,112,77,136
127,79,151,112,77,147
127,79,159,111,78,160
127,79,167,110,79,175
127,79,175,109,79,195
127,79,183,106,78,214
127,79,191,103,77,230
127,79,199,99,75,241
127,79,207,96,74,245
127,79,215,94,74,246
127,79,223,92,74,247
127,79,231,90,73,249
127,79,239,88,73,251
127,79,247,85,72,253
127,79,255,79,71,255
127,87,0,112,75,4
127,87,7,108,72,4
127,87,15,108,71,7
127,87,23,109,73,14
127,87,31,111,74,23
127,87,39,112,75,32
127,87,47,114,76,41
127,87,55,114,77,50
127,87,63,114,78,57
127,87,71,115,79,65
127,87,79,115,80,73
127,87,87,115,81,80
127,87,95,115,82,87
127,87,103,115,81,94
127,87,111,114,81,101
127,87,119,114,82,107
127,87,127,113,82,115
127,87,135,114,83,123
127,87,143,113,83,132
127,87,151,113,84,142
127,87,159,112,84,154
127,87,167,112,85,167
127,87,175,111,85,185
127,87,183,109,85,205
127,87,191,106,84,223
127,87,199,103,82,236
127,87,207,100,81,244
127,87,215,98,80,246
127,87,223,96,80,248
127,87,231,93,79,249
127,87,239,91,79,251
127,87,247,88,78,253
127,87,255,81,76,254
127,95,0,112,82,3
127,95,7,108,78,4
127,95,15,108,77,6
127,95,23,110,79,13
127,95,31,111,80,21
127,95,39,112,81,30
127,95,47,114,82,40
127,95,55,114,84,48
127,95,63,115,85,56
127,95,71,116,86,64
127,95,79,116,86,71
127,95,87,116,88,78
127,95,95,116,88,85
127,95,103,115,89,92
127,95,111,115,89,99
127,95,119,115,88,106
127,95,127,114,89,113
127,95,135,114,89,120
127,95,143,114,90,129
127,95,151,114,90,138
127,95,159,114,90,149
127,95,167,113,91,160
127,95,175,112,91,176
127,95,183,111,91,195
127,95,191,109,90,214
127,95,199,106,89,231
127,95,207,103,88,242
127,95,215,101,87,246
127,95,223,99,86,248
127,95,231,96,85,249
127,95,239,94,85,251
127,95,247,91,84,253
127,95,255,83,81,254
127,103,0,113,88,3
127,103,7,109,84,4
127,103,15,108,83,5
127,103,23,110,85,11
127,103,31,111,86,19
127,103,39,113,87,29
127,103,47,115,89,39
127,103,55,116,90,47
127,103,63,116,91,54
127,103,71,116,92,62
127,103,79,117,93,70
127,103,87,117,93,77
127,103,95,117,95,84
127,103,103,116,95,90
127,103,111,116,95,97
127,103,119,116,96,103
127,103,127,115,95,111
127,103,135,115,95,119
127,103,143,115,96,126
127,103,151,115,96,134
127,103,159,115,97,145
127,103,167,114,97,154
127,103,175,114,97,168
127,103,183,113,97,186
127,103,191,111,97,205
127,103,199,109,96,225
127,103,207,106,94,239
127,103,215,104,93,247
127,103,223,102,92,249
127,103,231,99,92,250
127,103,239,97,91,251
127,103,247,93,89,252
127,103,255,85,86,254
127,111,0,114,95,3
127,111,7,109,90,4
127,111,15,108,89,5
127,111,23,110,91,10
127,111,31,111,92,18
127,111,39,113,93,27
127,111,47,115,95,37
127,111,55,117,96,46
127,111,63,117,97,53
127,111,71,117,98,61
127,111,79,118,99,69
127,111,87,118,99,76
127,111,95,118,101,83
127,111,103,118,101,89
127,111,111,117,102,95
127,111,119,117,102,102
127,111,127,117,102,109
127,111,135,116,103,116
127,111,143,116,102,124
127,111,151,116,103,133
127,111,159,115,103,141
127,111,167,115,103,149
127,111,175,115,103,161
127,111,183,114,103,177
127,111,191,113,103,196
127,111,199,111,102,217
127,111,207,109,101,234
127,111,215,107,100,245
127,111,223,105,99,249
127,111,231,102,98,250
127,111,239,100,97,251
127,111,247,96,96,252
127,111,255,88,93,254
127,119,0,115,101,3
127,119,7,109,96,4
127,119,15,108,95,5
127,119,23,110,97,9
127,119,31,112,98,17
127,119,39,114,99,26
127,119,47,116,101,36
127,119,55,118,102,45
127,119,63,119,103,52
127,119,71,119,104,59
127,119,79,119,105,68
127,119,87,119,106,75
127,119,95,119,106,82
127,119,103,119,108,88
127,119,111,119,108,94
127,119,119,117,108,101
127,119,127,118,109,108
127,119,135,118,109,115
127,119,143,117,110,122
127,119,151,117,109,130
127,119,159,117,109,139
127,119,167,116,109,146
127,119,175,116,110,157
127,119,183,116,110,171
127,119,191,115,109,188
127,119,199,114,109,208
127,119,207,112,108,227
127,119,215,110,106,241
127,119,223,108,105,247
127,119,231,105,104,250
127,119,239,103,104,251
127,119,247,99,102,252
127,119,255,90,99,253
127,127,0,115,107,4
127,127,7,109,102,5
127,127,15,108,101,6
127,127,23,110,103,8
127,127,31,112,104,15
127,127,39,114,105,24
127,127,47,116,107,35
127,127,55,118,109,44
127,127,63,120,110,51
127,127,71,120,111,58
127,127,79,121,112,66
127,127,87,121,113,74
127,127,95,121,113,81
127,127,103,120,114,88
127,127,111,120,115,93
127,127,119,119,115,100
127,127,127,118,115,106
127,127,135,118,116,113
127,127,143,119,116,120
127,127,151,119,117,128
127,127,159,119,116,137
127,127,167,118,116,146
127,127,175,118,116,155
127,127,183,117,116,167
127,127,191,117,116,181
127,127,199,116,115,199
127,127,207,114,115,218
127,127,215,113,113,235
127,127,223,111,112,244
127,127,231,108,111,249
127,127,239,106,110,251
127,127,247,102,109,252
127,127,255,93,106,253
127,135,0,116,114,4
127,135,7,109,108,5
127,135,15,108,107,6
127,135,23,110,109,8
127,135,31,112,110,14
127,135,39,114,112,23
127,135,47,117,114,34
127,135,55,119,116,43
127,135,63,121,117,50
127,135,71,122,118,58
127,135,79,122,119,65
127,135,87,122,120,72
127,135,95,123,121,80
127,135,103,122,121,87
127,135,111,122,121,93
127,135,119,122,123,99
127,135,127,120,123,105
127,135,135,120,123,112
127,135,143,120,123,119
127,135,151,120,124,126
127,135,159,120,124,135
127,135,167,120,123,144
127,135,175,120,123,154
127,135,183,119,123,164
127,135,191,118,123,177
127,135,199,118,122,192
127,135,207,117,122,211
127,135,215,115,120,229
127,135,223,113,119,241
127,135,231,111,118,249
127,135,239,109,117,251
127,135,247,105,116,252
127,135,255,96,113,253
127,143,0,116,120,4
127,143,7,110,115,5
127,143,15,108,114,6
127,143,23,110,115,8
127,143,31,112,117,13
127,143,39,115,119,22
127,143,47,117,121,32
127,143,55,120,124,42
127,143,63,122,125,49
127,143,71,123,126,57
127,143,79,125,127,64
127,143,87,124,128,71
127,143,95,124,129,79
127,143,103,124,129,86
127,143,111,124,129,93
127,143,119,123,130,99
127,143,127,123,130,105
127,143,135,122,131,111
127,143,143,122,131,118
127,143,151,122,131,125
127,143,159,121,131,133
127,143,167,122,130,142
127,143,175,122,130,152
127,143,183,121,130,163
127,143,191,121,130,173
127,143,199,120,130,187
127,143,207,120,129,205
127,143,215,118,128,223
127,143,223,116,127,238
127,143,231,114,125,247
127,143,239,112,124,251
127,143,247,108,123,252
127,143,255,99,120,253
127,151,0,116,125,5
127,151,7,109,121,6
127,151,15,108,120,7
127,151,23,110,122,8
127,151,31,112,124,12
127,151,39,114,126,21
127,151,47,118,129,31
127,151,55,121,131,40
127,151,63,123,133,48
127,151,71,124,134,56
127,151,79,126,135,63
127,151,87,127,136,70
127,151,95,126,137,78
127,151,103,126,137,85
127,151,111,126,137,92
127,151,119,125,138,98
127,151,127,125,138,104
127,151,135,125,138,111
127,151,143,124,139,117
127,151,151,123,139,124
127,151,159,123,139,132
127,151,167,123,139,141
127,151,175,124,138,150
127,151,183,123,138,160
127,151,191,122,138,172
127,151,199,122,137,183
127,151,207,121,137,200
127,151,215,121,136,218
127,151,223,119,134,234
127,151,231,116,133,245
127,151,239,114,132,251
127,151,247,111,131,252
127,151,255,102,128,253
127,159,0,116,131,6
127,159,7,109,126,6
127,159,15,107,126,7
127,159,23,109,128,8
127,159,31,111,130,12
127,159,39,114,132,19
127,159,47,117,135,29
127,159,55,120,138,39
127,159,63,123,140,47
127,159,71,125,142,54
127,159,79,126,143,62
127,159,87,127,144,69
127,159,95,128,144,77
127,159,103,128,145,84
127,159,111,127,145,90
127,159,119,127,145,97
127,159,127,127,145,103
127,159,135,126,146,110
127,159,143,126,146,116
127,159,151,126,146,123
127,159,159,125,146,130
127,159,167,125,146,139
127,159,175,125,146,147
127,159,183,125,146,157
127,159,191,124,146,168
127,159,199,123,145,181
127,159,207,123,145,194
127,159,215,122,144,212
127,159,223,121,143,229
127,159,231,119,141,242
127,159,239,117,140,249
127,159,247,113,139,252
127,159,255,105,136,253
127,167,0,116,137,6
127,167,7,108,132,7
127,167,15,106,132,8
127,167,23,108,134,9
127,167,31,110,136,11
127,167,39,113,139,18
127,167,47,116,142,27
127,167,55,120,145,37
127,167,63,122,147,45
127,167,71,124,149,53
127,167,79,126,150,60
127,167,87,128,151,68
127,167,95,128,152,75
127,167,103,129,152,82
127,167,111,129,153,89
127,167,119,128,153,95
127,167,127,128,153,101
127,167,135,128,153,108
127,167,143,128,154,114
127,167,151,128,154,121
127,167,159,128,154,128
127,167,167,127,155,137
127,167,175,127,155,145
127,167,183,126,155,155
127,167,191,126,154,165
127,167,199,125,154,177
127,167,207,124,153,191
127,167,215,124,152,206
127,167,223,122,151,223
127,167,231,121,150,238
127,167,239,119,149,248
127,167,247,116,148,252
127,167,255,108,145,253
127,175,0,115,142,7
127,175,7,108,137,8
127,175,15,106,137,9
127,175,23,107,139,10
127,175,31,109,141,12
127,175,39,112,144,17
127,175,47,115,147,25
127,175,55,118,150,34
127,175,63,121,152,43
127,175,71,123,154,51
127,175,79,126,156,59
127,175,87,127,157,66
127,175,95,128,158,73
127,175,103,129,159,81
127,175,111,130,160,88
127,175,119,130,160,94
127,175,127,129,161,100
127,175,135,129,161,106
127,175,143,129,162,113
127,175,151,129,162,119
127,175,159,129,163,126
127,175,167,129,163,134
127,175,175,129,163,143
127,175,183,129,164,152
127,175,191,128,163,162
127,175,199,127,163,172
127,175,207,126,162,186
127,175,215,125,162,202
127,175,223,124,161,217
127,175,231,122,159,233
127,175,239,121,158,245
127,175,247,118,157,252
127,175,255,112,154,253
127,183,0,115,147,8
127,183,7,107,143,9
127,183,15,105,142,10
127,183,23,106,144,11
127,183,31,108,146,12
127,183,39,110,148,16
127,183,47,113,151,23
127,183,55,116,154,32
127,183,63,119,156,41
127,183,71,122,159,49
127,183,79,124,161,56
127,183,87,126,162,64
127,183,95,127,164,71
127,183,103,129,165,79
127,183,111,130,166,86
127,183,119,131,167,92
127,183,127,131,168,98
127,183,135,130,169,105
127,183,143,130,169,111
127,183,151,131,170,117
127,183,159,131,171,124
127,183,167,131,171,132
127,183,175,131,172,140
127,183,183,130,172,148
127,183,191,129,172,158
127,183,199,128,172,168
127,183,207,127,172,180
127,183,215,126,171,195
127,183,223,126,171,209
127,183,231,124,169,227
127,183,239,122,169,241
127,183,247,120,167,250
127,183,255,115,163,252
127,191,0,114,153,9
127,191,7,106,148,10
127,191,15,104,147,11
127,191,23,105,149,12
127,191,31,106,150,13
127,191,39,108,152,16
127,191,47,111,155,22
127,191,55,114,158,30
127,191,63,117,160,39
127,191,71,120,162,47
127,191,79,122,164,54
127,191,87,124,166,62
127,191,95,126,168,69
127,191,103,128,170,76
127,191,111,129,171,83
127,191,119,130,172,90
127,191,127,131,173,97
127,191,135,131,175,103
127,191,143,132,176,109
127,191,151,131,176,115
127,191,159,132,177,121
127,191,167,132,178,129
127,191,175,132,179,137
127,191,183,131,180,145
127,191,191,130,180,154
127,191,199,129,181,163
127,191,207,129,181,175
127,191,215,128,180,189
127,191,223,126,180,205
127,191,231,125,180,218
127,191,239,124,179,236
127,191,247,122,178,247
127,191,255,118,173,249
127,199,0,113,159,10
127,199,7,106,154,11
127,199,15,103,153,12
127,199,23,104,154,13
127,199,31,105,155,14
127,199,39,107,157,16
127,199,47,110,159,21
127,199,55,112,162,28
127,199,63,115,164,36
127,199,71,118,166,44
127,199,79,120,168,52
127,199,87,122,171,59
127,199,95,124,172,66
127,199,103,126,174,74
127,199,111,128,176,81
127,199,119,129,177,88
127,199,127,130,179,94
127,199,135,131,180,101
127,199,143,132,181,107
127,199,151,133,182,113
127,199,159,132,183,119
127,199,167,132,184,126
127,199,175,133,186,133
127,199,183,132,187,142
127,199,191,131,187,150
127,199,199,130,188,159
127,199,207,129,189,169
127,199,215,129,189,182
127,199,223,128,189,197
127,199,231,127,190,210
127,199,239,126,190,228
127,199,247,124,189,241
