3D,ASK-2000,RIQ2xQK16,V070827-1,sRGB-hRGB-fPD-Lab,CentGM3-3
127,247,247,130,255,201
127,247,255,130,255,218
127,255,0,101,255,31
127,255,7,102,255,34
127,255,15,103,255,37
127,255,23,104,255,40
127,255,31,105,255,43
127,255,39,106,255,46
127,255,47,107,255,49
127,255,55,108,255,52
127,255,63,109,255,55
127,255,71,110,255,58
127,255,79,111,255,62
127,255,87,112,255,66
127,255,95,113,255,70
127,255,103,114,255,75
127,255,111,114,255,79
127,255,119,115,255,84
127,255,127,116,255,89
127,255,135,117,255,93
127,255,143,118,255,98
127,255,151,119,255,104
127,255,159,120,255,109
127,255,167,122,255,115
127,255,175,123,255,121
127,255,183,125,255,128
127,255,191,126,255,134
127,255,199,127,255,141
127,255,207,128,255,148
127,255,215,128,255,155
127,255,223,128,255,164
127,255,231,128,255,174
127,255,239,128,255,185
127,255,247,128,255,197
127,255,255,128,255,211
135,0,0,131,5,11
135,0,7,132,6,19
135,0,15,133,7,27
135,0,23,133,8,34
135,0,31,133,9,41
135,0,39,132,10,49
135,0,47,132,11,57
135,0,55,131,12,65
135,0,63,130,12,74
135,0,71,129,12,82
135,0,79,128,13,91
135,0,87,127,13,100
135,0,95,126,13,111
135,0,103,124,13,121
135,0,111,123,13,132
135,0,119,121,14,143
135,0,127,119,14,157
135,0,135,117,14,172
135,0,143,115,14,191
135,0,151,112,14,209
135,0,159,109,16,222
135,0,167,106,18,229
135,0,175,103,21,232
135,0,183,99,23,232
135,0,191,96,24,234
135,0,199,93,26,236
135,0,207,90,26,238
135,0,215,87,27,240
135,0,223,84,28,243
135,0,231,81,29,246
135,0,239,79,30,249
135,0,247,77,30,251
135,0,255,75,29,251
135,7,0,130,7,12
135,7,7,131,8,19
135,7,15,132,9,27
135,7,23,132,10,34
135,7,31,132,11,41
135,7,39,131,12,49
135,7,47,130,13,57
135,7,55,129,13,65
135,7,63,129,14,73
135,7,71,128,14,82
135,7,79,127,14,91
135,7,87,126,14,100
135,7,95,125,15,110
135,7,103,124,15,121
135,7,111,123,15,131
135,7,119,121,16,142
135,7,127,119,16,155
135,7,135,117,16,169
135,7,143,115,16,188
135,7,151,112,17,206
135,7,159,110,19,219
135,7,167,107,21,227
135,7,175,103,25,230
135,7,183,100,28,231
135,7,191,97,29,234
135,7,199,94,31,236
135,7,207,91,32,238
135,7,215,89,32,240
135,7,223,86,32,242
135,7,231,83,33,245
135,7,239,81,34,247
135,7,247,79,34,249
135,7,255,77,33,249
135,15,0,128,11,13
135,15,7,130,12,19
135,15,15,131,13,27
135,15,23,131,13,34
135,15,31,131,14,41
135,15,39,130,15,49
135,15,47,129,15,56
135,15,55,129,16,64
135,15,63,128,16,73
135,15,71,127,16,81
135,15,79,126,17,90
135,15,87,126,17,99
135,15,95,125,17,109
135,15,103,124,17,119
135,15,111,123,18,130
135,15,119,121,18,140
135,15,127,120,19,152
135,15,135,118,19,166
135,15,143,116,19,184
135,15,151,113,20,203
135,15,159,111,22,217
135,15,167,108,25,226
135,15,175,105,28,230
135,15,183,102,31,231
135,15,191,99,34,234
135,15,199,96,36,236
135,15,207,93,37,238
135,15,215,91,37,240
135,15,223,88,37,242
135,15,231,86,38,245
135,15,239,84,38,247
135,15,247,81,38,248
135,15,255,79,36,247
135,23,0,128,15,13
135,23,7,129,16,20
135,23,15,130,17,27
135,23,23,130,18,34
135,23,31,130,18,41
135,23,39,130,19,48
135,23,47,129,19,56
135,23,55,128,19,63
135,23,63,128,20,72
135,23,71,127,20,80
135,23,79,126,20,88
135,23,87,126,20,97
135,23,95,125,21,107
135,23,103,124,21,117
135,23,111,123,21,127
135,23,119,122,22,138
135,23,127,121,22,149
135,23,135,119,23,162
135,23,143,117,23,180
135,23,151,115,23,200
135,23,159,112,25,216
135,23,167,109,27,226
135,23,175,106,31,231
135,23,183,103,35,232
135,23,191,100,37,234
135,23,199,98,40,237
135,23,207,95,41,239
135,23,215,93,41,241
135,23,223,90,41,243
135,23,231,88,42,245
135,23,239,86,42,247
135,23,247,84,42,249
135,23,255,82,40,248
135,31,0,127,21,14
135,31,7,129,22,20
135,31,15,130,22,27
135,31,23,130,23,34
135,31,31,130,23,40
135,31,39,130,24,47
135,31,47,129,24,55
135,31,55,128,24,62
135,31,63,128,25,70
135,31,71,127,25,79
135,31,79,127,25,87
135,31,87,126,25,95
135,31,95,125,25,105
135,31,103,125,25,115
135,31,111,124,26,125
135,31,119,123,26,135
135,31,127,122,27,146
135,31,135,120,28,157
135,31,143,118,28,175
135,31,151,116,28,195
135,31,159,114,29,213
135,31,167,111,30,226
135,31,175,108,33,232
135,31,183,105,37,235
135,31,191,102,40,236
135,31,199,100,43,238
135,31,207,97,44,240
135,31,215,95,45,242
135,31,223,93,45,244
135,31,231,90,45,246
135,31,239,88,45,248
135,31,247,86,45,249
135,31,255,84,44,248
135,39,0,127,28,15
135,39,7,128,28,21
135,39,15,129,29,27
135,39,23,130,29,34
135,39,31,130,30,40
135,39,39,130,30,47
135,39,47,129,30,54
135,39,55,128,31,61
135,39,63,128,31,69
135,39,71,128,31,77
135,39,79,127,31,85
135,39,87,127,31,94
135,39,95,126,31,103
135,39,103,125,31,113
135,39,111,124,31,122
135,39,119,124,32,131
135,39,127,123,33,142
135,39,135,121,33,153
135,39,143,120,34,170
135,39,151,118,33,190
135,39,159,115,33,210
135,39,167,112,33,225
135,39,175,109,35,235
135,39,183,106,39,238
135,39,191,104,43,239
135,39,199,102,46,240
135,39,207,99,48,242
135,39,215,97,48,243
135,39,223,95,48,246
135,39,231,93,48,248
135,39,239,91,48,250
135,39,247,89,48,251
135,39,255,87,48,250
135,47,0,127,35,16
135,47,7,128,36,21
135,47,15,129,37,27
135,47,23,130,37,33
135,47,31,130,37,40
135,47,39,130,38,46
135,47,47,129,38,53
135,47,55,129,38,60
135,47,63,128,38,68
135,47,71,128,38,75
135,47,79,127,38,83
135,47,87,127,38,92
135,47,95,126,38,100
135,47,103,126,38,110
135,47,111,125,38,119
135,47,119,124,38,128
135,47,127,123,39,138
135,47,135,122,39,149
135,47,143,121,40,164
135,47,151,119,39,184
135,47,159,117,38,205
135,47,167,114,38,224
135,47,175,111,38,235
135,47,183,108,41,241
135,47,191,106,45,242
135,47,199,103,48,243
135,47,207,101,50,244
135,47,215,99,51,245
135,47,223,97,50,248
135,47,231,95,50,250
135,47,239,93,51,251
135,47,247,91,51,252
135,47,255,89,51,251
135,55,0,127,44,17
135,55,7,128,44,21
135,55,15,129,45,27
135,55,23,130,45,33
135,55,31,130,45,39
135,55,39,130,46,46
135,55,47,130,46,52
135,55,55,129,46,59
135,55,63,129,46,66
135,55,71,128,46,74
135,55,79,128,45,82
135,55,87,127,45,90
135,55,95,127,45,98
135,55,103,126,45,107
135,55,111,125,45,116
135,55,119,125,45,125
135,55,127,124,45,135
135,55,135,123,46,145
135,55,143,122,46,159
135,55,151,121,45,178
135,55,159,119,44,199
135,55,167,116,43,220
135,55,175,113,42,234
135,55,183,110,43,242
135,55,191,107,46,243
135,55,199,105,49,245
135,55,207,103,51,245
135,55,215,102,53,246
135,55,223,99,52,249
135,55,231,97,52,251
135,55,239,95,52,252
135,55,247,94,53,253
135,55,255,92,54,253
135,63,0,127,52,17
135,63,7,128,53,22
135,63,15,129,53,27
135,63,23,130,53,33
135,63,31,130,53,39
135,63,39,130,54,45
135,63,47,130,54,52
135,63,55,129,54,58
135,63,63,129,53,65
135,63,71,128,53,73
135,63,79,128,53,80
135,63,87,127,52,88
135,63,95,127,52,96
135,63,103,126,52,105
135,63,111,126,52,113
135,63,119,125,52,122
135,63,127,125,52,132
135,63,135,124,52,141
135,63,143,123,52,155
135,63,151,122,52,172
135,63,159,120,51,192
135,63,167,118,49,213
135,63,175,115,48,230
135,63,183,112,48,241
135,63,191,109,49,244
135,63,199,107,51,245
135,63,207,105,53,246
135,63,215,104,54,247
135,63,223,102,54,249
135,63,231,100,54,251
135,63,239,98,54,253
135,63,247,96,55,254
135,63,255,94,56,253
135,71,0,127,62,18
135,71,7,128,61,22
135,71,15,129,62,28
135,71,23,130,62,33
135,71,31,130,62,39
135,71,39,130,62,45
135,71,47,130,62,51
135,71,55,129,62,58
135,71,63,129,62,64
135,71,71,128,61,71
135,71,79,128,61,79
135,71,87,128,60,86
135,71,95,127,60,94
135,71,103,126,60,103
135,71,111,126,59,111
135,71,119,125,59,119
135,71,127,125,59,128
135,71,135,124,59,137
135,71,143,124,60,149
135,71,151,123,59,165
135,71,159,121,58,185
135,71,167,119,57,207
135,71,175,117,55,226
135,71,183,114,53,239
135,71,191,111,53,243
135,71,199,109,53,246
135,71,207,107,54,246
135,71,215,105,55,247
135,71,223,104,55,249
135,71,231,102,55,251
135,71,239,100,56,253
135,71,247,98,57,254
135,71,255,97,59,254
135,79,0,128,71,19
135,79,7,129,71,23
135,79,15,130,71,28
135,79,23,130,71,34
135,79,31,131,71,39
135,79,39,131,71,45
135,79,47,130,71,51
135,79,55,130,71,57
135,79,63,129,71,64
135,79,71,129,70,71
135,79,79,128,70,78
135,79,87,128,69,85
135,79,95,127,69,93
135,79,103,127,68,101
135,79,111,126,68,108
135,79,119,126,67,116
135,79,127,125,67,125
135,79,135,125,68,133
135,79,143,125,68,143
135,79,151,124,67,158
135,79,159,123,66,177
135,79,167,121,65,199
135,79,175,119,63,219
135,79,183,116,61,235
135,79,191,114,59,242
135,79,199,112,57,246
135,79,207,110,57,247
135,79,215,108,57,247
135,79,223,106,57,249
135,79,231,104,57,251
135,79,239,102,57,253
135,79,247,100,58,254
135,79,255,99,60,254
135,87,0,129,81,20
135,87,7,130,81,24
135,87,15,130,81,29
135,87,23,131,81,34
135,87,31,131,81,40
135,87,39,131,81,46
135,87,47,131,81,51
135,87,55,130,80,57
135,87,63,130,80,64
135,87,71,129,80,70
135,87,79,129,79,77
135,87,87,128,78,84
135,87,95,128,78,91
135,87,103,127,77,99
135,87,111,127,77,106
135,87,119,126,76,114
135,87,127,126,76,122
135,87,135,126,76,130
135,87,143,126,76,139
135,87,151,125,76,152
135,87,159,124,75,168
135,87,167,123,74,189
135,87,175,121,72,211
135,87,183,119,69,229
135,87,191,117,67,240
135,87,199,114,64,246
135,87,207,112,62,247
135,87,215,111,61,247
135,87,223,109,61,250
135,87,231,107,60,251
135,87,239,105,60,253
135,87,247,103,61,254
135,87,255,101,63,254
135,95,0,130,91,21
135,95,7,131,90,25
135,95,15,131,90,30
135,95,23,132,90,35
135,95,31,132,90,41
135,95,39,132,90,46
135,95,47,132,90,52
135,95,55,131,90,57
135,95,63,130,89,64
135,95,71,130,89,70
135,95,79,129,88,76
135,95,87,129,88,83
135,95,95,128,87,90
135,95,103,128,86,97
135,95,111,128,86,105
135,95,119,127,85,112
135,95,127,127,85,120
135,95,135,127,85,128
135,95,143,127,85,137
135,95,151,126,85,147
135,95,159,126,84,161
135,95,167,125,83,178
135,95,175,124,81,200
135,95,183,122,79,221
135,95,191,120,76,236
135,95,199,118,73,245
135,95,207,116,71,248
135,95,215,114,69,248
135,95,223,112,67,250
135,95,231,110,66,252
135,95,239,108,66,253
135,95,247,107,66,254
135,95,255,105,67,254
135,103,0,130,100,22
135,103,7,131,100,26
135,103,15,132,100,31
135,103,23,133,100,36
135,103,31,133,100,41
135,103,39,133,100,47
135,103,47,132,99,52
135,103,55,132,99,58
135,103,63,131,99,64
135,103,71,131,98,70
135,103,79,130,97,76
135,103,87,130,97,83
135,103,95,129,96,90
135,103,103,129,96,97
135,103,111,129,95,104
135,103,119,128,95,111
135,103,127,128,94,118
135,103,135,128,94,126
135,103,143,128,94,134
135,103,151,128,93,143
135,103,159,127,93,155
135,103,167,127,92,169
135,103,175,126,91,189
135,103,183,124,88,211
135,103,191,122,86,229
135,103,199,121,83,242
135,103,207,119,80,249
135,103,215,117,78,251
135,103,223,116,76,251
135,103,231,114,74,252
135,103,239,112,73,253
135,103,247,110,72,254
135,103,255,108,73,255
135,111,0,131,110,23
135,111,7,132,110,27
135,111,15,133,109,32
135,111,23,134,109,37
135,111,31,134,109,42
135,111,39,134,109,47
135,111,47,133,109,52
135,111,55,132,108,58
135,111,63,132,108,64
135,111,71,132,107,70
135,111,79,131,107,76
135,111,87,131,106,83
135,111,95,131,105,89
135,111,103,130,105,96
135,111,111,130,104,103
135,111,119,130,104,110
135,111,127,129,103,117
135,111,135,129,103,124
135,111,143,129,103,132
135,111,151,129,102,140
135,111,159,129,102,151
135,111,167,128,101,162
135,111,175,128,100,180
135,111,183,127,98,200
135,111,191,125,96,220
135,111,199,124,93,237
135,111,207,122,91,247
135,111,215,121,88,251
135,111,223,119,86,251
135,111,231,118,84,252
135,111,239,116,82,253
135,111,247,114,81,254
135,111,255,112,81,255
135,119,0,131,119,24
135,119,7,133,119,28
135,119,15,134,119,33
135,119,23,134,119,38
135,119,31,135,118,43
135,119,39,134,118,48
135,119,47,134,118,53
135,119,55,133,117,58
135,119,63,133,117,64
135,119,71,133,116,70
135,119,79,132,116,77
135,119,87,132,115,83
135,119,95,132,115,90
135,119,103,132,114,96
135,119,111,131,113,102
135,119,119,131,113,109
135,119,127,131,112,116
135,119,135,130,112,123
135,119,143,130,111,130
135,119,151,130,111,137
135,119,159,130,110,147
135,119,167,130,110,157
135,119,175,129,109,173
135,119,183,129,107,191
135,119,191,127,105,211
135,119,199,126,103,230
135,119,207,125,101,243
135,119,215,124,98,250
135,119,223,122,96,251
135,119,231,121,94,252
135,119,239,120,92,252
135,119,247,118,91,253
135,119,255,116,90,254
135,127,0,131,128,24
135,127,7,132,128,28
135,127,15,134,128,34
135,127,23,134,128,39
135,127,31,135,127,44
135,127,39,135,127,49
135,127,47,135,127,54
135,127,55,134,126,59
135,127,63,134,126,65
135,127,71,134,125,71
135,127,79,134,125,77
135,127,87,134,124,83
135,127,95,133,124,90
135,127,103,133,123,96
135,127,111,133,123,102
135,127,119,132,122,108
135,127,127,132,121,115
135,127,135,132,120,121
135,127,143,132,120,128
135,127,151,132,119,136
135,127,159,131,119,145
135,127,167,131,118,155
135,127,175,131,117,168
135,127,183,130,116,185
135,127,191,129,114,203
135,127,199,128,112,222
135,127,207,127,110,237
135,127,215,126,107,246
135,127,223,125,105,249
135,127,231,124,103,250
135,127,239,122,101,251
135,127,247,121,100,251
135,127,255,119,98,253
135,135,0,131,137,24
135,135,7,132,137,29
135,135,15,133,137,34
135,135,23,134,137,39
135,135,31,135,137,44
135,135,39,135,136,49
135,135,47,135,136,54
135,135,55,135,136,60
135,135,63,135,135,65
135,135,71,135,135,71
135,135,79,135,134,77
135,135,87,135,134,84
135,135,95,135,133,90
135,135,103,135,133,96
135,135,111,134,132,102
135,135,119,134,131,108
135,135,127,134,130,114
135,135,135,133,129,121
135,135,143,133,129,127
135,135,151,133,128,134
135,135,159,133,128,143
135,135,167,133,127,151
135,135,175,132,126,163
135,135,183,132,125,178
135,135,191,131,123,196
135,135,199,130,121,215
135,135,207,129,119,232
135,135,215,128,116,243
135,135,223,127,114,247
135,135,231,126,112,249
135,135,239,124,110,249
135,135,247,123,108,250
135,135,255,122,107,251
135,143,0,131,146,25
135,143,7,132,146,29
135,143,15,133,146,35
135,143,23,134,146,40
135,143,31,135,146,45
135,143,39,135,145,50
135,143,47,136,145,55
135,143,55,136,145,60
135,143,63,136,144,66
135,143,71,136,144,72
135,143,79,136,144,78
135,143,87,136,143,84
135,143,95,137,143,91
135,143,103,136,142,97
135,143,111,136,141,103
135,143,119,136,140,108
135,143,127,135,139,114
135,143,135,135,138,120
135,143,143,135,138,127
135,143,151,135,137,133
135,143,159,134,136,141
135,143,167,134,136,149
135,143,175,134,135,159
135,143,183,134,134,173
135,143,191,133,132,189
135,143,199,132,130,209
135,143,207,131,127,226
135,143,215,130,125,240
135,143,223,129,123,245
135,143,231,128,121,248
135,143,239,126,119,249
135,143,247,125,117,249
135,143,255,124,116,250
135,151,0,130,156,25
135,151,7,131,155,30
135,151,15,132,155,35
135,151,23,133,155,40
135,151,31,134,155,45
135,151,39,135,155,51
135,151,47,136,154,56
135,151,55,136,154,61
135,151,63,136,154,67
135,151,71,137,154,72
135,151,79,137,153,79
135,151,87,138,153,85
135,151,95,138,152,91
135,151,103,138,152,97
135,151,111,138,151,103
135,151,119,137,150,109
135,151,127,137,149,114
135,151,135,137,148,120
135,151,143,136,147,126
135,151,151,136,147,133
135,151,159,136,146,140
135,151,167,136,145,147
135,151,175,136,144,156
135,151,183,135,143,168
135,151,191,135,141,183
135,151,199,134,139,201
135,151,207,133,137,220
135,151,215,132,134,235
135,151,223,131,132,243
135,151,231,130,129,247
135,151,239,128,127,248
135,151,247,127,125,249
135,151,255,126,124,250
135,159,0,129,165,25
135,159,7,130,165,30
135,159,15,131,165,35
135,159,23,133,165,40
135,159,31,134,165,46
135,159,39,135,165,51
135,159,47,135,165,56
135,159,55,136,165,62
135,159,63,137,164,67
135,159,71,137,164,73
135,159,79,138,164,79
135,159,87,138,163,85
135,159,95,139,163,91
135,159,103,139,162,97
135,159,111,139,161,103
135,159,119,139,160,109
135,159,127,139,160,114
135,159,135,138,159,120
135,159,143,138,158,126
135,159,151,138,157,132
135,159,159,138,156,139
135,159,167,138,155,147
135,159,175,138,154,154
135,159,183,137,152,164
135,159,191,137,151,177
135,159,199,136,149,193
135,159,207,135,147,212
135,159,215,134,144,229
135,159,223,133,141,240
135,159,231,131,139,246
135,159,239,130,136,249
135,159,247,129,134,249
135,159,255,128,132,251
135,167,0,128,175,25
135,167,7,129,174,30
135,167,15,130,174,35
135,167,23,131,174,41
135,167,31,133,175,46
135,167,39,134,175,51
135,167,47,135,175,57
135,167,55,136,175,62
135,167,63,136,174,67
135,167,71,137,174,73
135,167,79,138,174,79
135,167,87,139,173,85
135,167,95,140,173,91
135,167,103,140,172,98
135,167,111,140,172,103
135,167,119,140,171,109
135,167,127,140,170,114
135,167,135,140,169,120
135,167,143,140,168,126
135,167,151,140,167,132
135,167,159,140,166,138
135,167,167,139,165,145
135,167,175,139,164,153
135,167,183,139,162,161
135,167,191,138,161,172
135,167,199,137,159,186
135,167,207,137,157,204
135,167,215,136,154,222
135,167,223,134,151,235
135,167,231,133,148,245
135,167,239,132,145,249
135,167,247,131,142,251
135,167,255,130,141,251
135,175,0,126,186,25
135,175,7,127,186,30
135,175,15,128,186,36
135,175,23,130,186,41
135,175,31,131,186,46
135,175,39,133,187,51
135,175,47,134,187,57
135,175,55,135,187,62
135,175,63,136,187,67
135,175,71,137,186,73
135,175,79,138,186,79
135,175,87,139,186,86
135,175,95,140,185,92
135,175,103,141,185,98
135,175,111,141,184,103
135,175,119,141,183,109
135,175,127,141,182,114
135,175,135,141,181,120
135,175,143,141,180,126
135,175,151,141,179,131
135,175,159,141,177,138
135,175,167,141,176,145
135,175,175,141,175,151
135,175,183,140,173,159
135,175,191,140,172,169
135,175,199,139,170,180
135,175,207,138,168,197
135,175,215,137,165,214
135,175,223,136,162,230
135,175,231,135,158,241
135,175,239,134,154,248
135,175,247,133,151,251
135,175,255,132,149,251
135,183,0,124,198,25
135,183,7,125,198,30
135,183,15,127,198,36
135,183,23,128,199,41
135,183,31,130,199,46
135,183,39,131,200,51
135,183,47,133,201,56
135,183,55,134,201,62
135,183,63,135,201,67
135,183,71,137,200,73
135,183,79,138,200,79
135,183,87,139,199,85
135,183,95,140,199,91
135,183,103,141,198,97
135,183,111,142,197,103
135,183,119,142,196,109
135,183,127,142,195,114
135,183,135,142,194,120
135,183,143,142,193,125
135,183,151,142,192,131
135,183,159,142,190,137
135,183,167,142,189,144
135,183,175,142,187,150
135,183,183,142,186,157
135,183,191,141,184,166
135,183,199,141,183,176
135,183,207,140,180,191
135,183,215,139,178,207
135,183,223,138,174,223
135,183,231,137,170,236
135,183,239,136,166,245
135,183,247,135,161,250
135,183,255,134,158,251
135,191,0,122,210,25
135,191,7,123,210,31
135,191,15,125,211,36
135,191,23,127,211,41
135,191,31,128,212,46
135,191,39,130,213,51
135,191,47,131,214,56
135,191,55,133,214,61
135,191,63,134,214,67
135,191,71,136,214,72
135,191,79,137,214,78
135,191,87,138,213,85
135,191,95,140,213,91
135,191,103,141,212,97
135,191,111,141,211,102
135,191,119,142,210,108
135,191,127,142,209,113
135,191,135,143,208,119
135,191,143,143,207,124
135,191,151,143,205,130
135,191,159,143,204,136
135,191,167,143,202,143
135,191,175,143,201,149
135,191,183,143,199,155
135,191,191,142,198,163
135,191,199,142,196,172
135,191,207,141,194,185
135,191,215,140,191,201
135,191,223,140,188,217
135,191,231,139,184,231
135,191,239,138,179,242
135,191,247,136,174,249
135,191,255,135,169,251
135,199,0,120,222,26
135,199,7,121,222,31
135,199,15,123,223,36
135,199,23,125,224,41
135,199,31,126,225,46
135,199,39,128,226,50
135,199,47,129,227,55
135,199,55,131,227,60
135,199,63,132,228,66
135,199,71,134,227,72
135,199,79,136,227,77
135,199,87,137,227,84
135,199,95,139,226,90
135,199,103,140,226,96
135,199,111,141,225,101
135,199,119,141,224,107
135,199,127,142,223,112
