3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110308,sRGB-hRGB-fPD-Lab,I2_42+V110222
135,231,151,124,248,118
135,231,159,124,248,122
135,231,167,125,247,126
135,231,175,125,247,131
135,231,183,126,246,136
135,231,191,126,246,142
135,231,199,127,246,149
135,231,207,127,246,157
135,231,215,128,246,165
135,231,223,128,244,178
135,231,231,128,242,191
135,231,239,129,238,210
135,231,247,129,234,230
135,231,255,129,227,248
135,239,0,98,250,37
135,239,7,99,250,39
135,239,15,100,250,42
135,239,23,102,251,46
135,239,31,104,251,52
135,239,39,107,252,57
135,239,47,109,252,62
135,239,55,111,252,66
135,239,63,113,253,72
135,239,71,114,253,75
135,239,79,116,253,80
135,239,87,117,253,85
135,239,95,118,253,89
135,239,103,119,253,93
135,239,111,119,253,96
135,239,119,120,253,100
135,239,127,121,253,104
135,239,135,121,253,107
135,239,143,122,253,111
135,239,151,122,253,114
135,239,159,123,253,118
135,239,167,123,253,123
135,239,175,124,253,127
135,239,183,124,253,132
135,239,191,125,253,138
135,239,199,125,253,144
135,239,207,125,252,151
135,239,215,126,252,159
135,239,223,126,252,171
135,239,231,127,252,184
135,239,239,127,250,201
135,239,247,128,247,221
135,239,255,129,244,241
135,247,0,96,254,37
135,247,7,97,254,39
135,247,15,98,255,44
135,247,23,100,255,47
135,247,31,102,254,51
135,247,39,104,255,55
135,247,47,107,255,61
135,247,55,108,255,65
135,247,63,111,255,70
135,247,71,112,255,74
135,247,79,113,254,78
135,247,87,115,254,82
135,247,95,116,254,86
135,247,103,117,254,90
135,247,111,117,255,93
135,247,119,118,255,97
135,247,127,119,255,101
135,247,135,119,255,104
135,247,143,120,255,108
135,247,151,120,255,111
135,247,159,121,255,115
135,247,167,121,255,119
135,247,175,121,255,123
135,247,183,122,255,128
135,247,191,122,255,134
135,247,199,123,255,140
135,247,207,123,255,147
135,247,215,124,255,155
135,247,223,124,255,166
135,247,231,125,255,177
135,247,239,125,254,194
135,247,247,126,254,212
135,247,255,128,254,232
135,255,0,94,255,37
135,255,7,95,255,39
135,255,15,96,255,42
135,255,23,98,255,47
135,255,31,100,255,51
135,255,39,102,255,54
135,255,47,104,255,59
135,255,55,106,255,63
135,255,63,108,255,68
135,255,71,109,255,72
135,255,79,111,255,77
135,255,87,113,255,81
135,255,95,114,255,85
135,255,103,116,255,89
135,255,111,116,255,92
135,255,119,117,255,95
135,255,127,118,255,99
135,255,135,118,255,102
135,255,143,118,255,105
135,255,151,119,255,108
135,255,159,119,255,112
135,255,167,119,255,117
135,255,175,120,255,121
135,255,183,120,255,125
135,255,191,120,255,131
135,255,199,121,255,137
135,255,207,121,255,143
135,255,215,121,255,150
135,255,223,122,255,161
135,255,231,123,255,172
135,255,239,124,255,189
135,255,247,125,255,204
135,255,255,126,255,222
143,0,0,121,1,23
143,0,7,121,1,34
143,0,15,122,1,46
143,0,23,122,1,58
143,0,31,122,2,68
143,0,39,121,3,78
143,0,47,120,4,90
143,0,55,120,5,103
143,0,63,119,6,119
143,0,71,118,7,132
143,0,79,117,8,149
143,0,87,116,8,167
143,0,95,114,9,183
143,0,103,113,11,197
143,0,111,111,13,207
143,0,119,109,17,216
143,0,127,107,20,223
143,0,135,106,22,227
143,0,143,104,25,231
143,0,151,102,28,233
143,0,159,101,30,235
143,0,167,99,32,236
143,0,175,97,34,237
143,0,183,96,36,239
143,0,191,94,37,240
143,0,199,92,38,242
143,0,207,91,39,244
143,0,215,89,40,246
143,0,223,87,41,248
143,0,231,86,42,250
143,0,239,84,42,252
143,0,247,82,41,254
143,0,255,80,42,255
143,7,0,120,3,23
143,7,7,121,3,34
143,7,15,121,4,46
143,7,23,121,4,57
143,7,31,121,5,68
143,7,39,121,5,76
143,7,47,120,6,88
143,7,55,119,7,100
143,7,63,119,8,115
143,7,71,118,9,127
143,7,79,117,10,144
143,7,87,116,11,161
143,7,95,115,12,177
143,7,103,113,15,191
143,7,111,112,17,202
143,7,119,110,20,212
143,7,127,108,23,219
143,7,135,107,26,224
143,7,143,105,29,228
143,7,151,103,32,231
143,7,159,102,35,233
143,7,167,100,38,235
143,7,175,98,40,237
143,7,183,97,41,238
143,7,191,95,42,240
143,7,199,94,43,242
143,7,207,92,43,244
143,7,215,90,44,246
143,7,223,89,45,248
143,7,231,87,47,250
143,7,239,86,47,252
143,7,247,84,46,253
143,7,255,82,46,255
143,15,0,119,6,24
143,15,7,120,7,34
143,15,15,120,8,46
143,15,23,121,9,56
143,15,31,120,9,67
143,15,39,120,10,75
143,15,47,120,10,87
143,15,55,119,11,98
143,15,63,118,12,111
143,15,71,118,13,122
143,15,79,117,14,137
143,15,87,116,15,154
143,15,95,115,17,170
143,15,103,114,19,185
143,15,111,113,21,196
143,15,119,111,25,206
143,15,127,109,28,214
143,15,135,108,31,220
143,15,143,106,34,225
143,15,151,104,37,229
143,15,159,103,40,232
143,15,167,101,43,234
143,15,175,100,46,236
143,15,183,98,48,238
143,15,191,97,48,240
143,15,199,95,48,242
143,15,207,94,49,244
143,15,215,92,49,246
143,15,223,90,50,248
143,15,231,89,52,249
143,15,239,87,53,252
143,15,247,85,52,253
143,15,255,83,51,255
143,23,0,118,12,25
143,23,7,118,13,34
143,23,15,119,15,45
143,23,23,120,16,55
143,23,31,120,17,65
143,23,39,119,17,73
143,23,47,119,18,84
143,23,55,119,18,94
143,23,63,119,19,107
143,23,71,118,20,117
143,23,79,117,21,130
143,23,87,117,22,145
143,23,95,116,24,160
143,23,103,115,26,174
143,23,111,114,28,184
143,23,119,112,31,197
143,23,127,111,34,206
143,23,135,109,37,213
143,23,143,108,40,220
143,23,151,106,43,225
143,23,159,104,46,230
143,23,167,103,49,233
143,23,175,101,51,236
143,23,183,100,54,238
143,23,191,99,56,240
143,23,199,97,57,242
143,23,207,96,57,244
143,23,215,94,57,246
143,23,223,93,58,248
143,23,231,91,58,249
143,23,239,89,59,252
143,23,247,88,60,253
143,23,255,86,59,254
143,31,0,116,20,24
143,31,7,117,21,34
143,31,15,118,23,44
143,31,23,119,24,54
143,31,31,119,25,63
143,31,39,119,26,71
143,31,47,119,27,81
143,31,55,119,27,91
143,31,63,119,28,102
143,31,71,118,28,111
143,31,79,118,29,124
143,31,87,117,30,137
143,31,95,116,31,150
143,31,103,116,32,164
143,31,111,115,34,175
143,31,119,113,37,186
143,31,127,112,40,196
143,31,135,111,43,204
143,31,143,109,47,213
143,31,151,108,49,220
143,31,159,106,51,227
143,31,167,105,54,233
143,31,175,103,56,236
143,31,183,102,58,239
143,31,191,100,61,241
143,31,199,99,63,243
143,31,207,98,65,244
143,31,215,97,66,246
143,31,223,95,65,248
143,31,231,94,65,249
143,31,239,92,65,252
143,31,247,90,65,253
143,31,255,89,66,254
143,39,0,116,30,25
143,39,7,117,31,33
143,39,15,118,32,43
143,39,23,118,33,53
143,39,31,118,34,61
143,39,39,118,35,68
143,39,47,119,36,78
143,39,55,119,36,87
143,39,63,119,37,98
143,39,71,118,37,106
143,39,79,118,38,117
143,39,87,117,38,129
143,39,95,117,39,141
143,39,103,116,40,154
143,39,111,116,41,164
143,39,119,115,43,177
143,39,127,114,46,187
143,39,135,112,48,197
143,39,143,111,51,207
143,39,151,110,53,215
143,39,159,108,56,224
143,39,167,107,58,232
143,39,175,105,61,237
143,39,183,104,63,240
143,39,191,102,65,242
143,39,199,101,67,243
143,39,207,100,68,245
143,39,215,99,69,246
143,39,223,97,70,248
143,39,231,96,71,250
143,39,239,94,71,252
143,39,247,93,70,253
143,39,255,91,70,254
143,47,0,116,39,24
143,47,7,117,40,33
143,47,15,118,41,42
143,47,23,118,42,51
143,47,31,118,43,60
143,47,39,118,44,66
143,47,47,118,44,75
143,47,55,118,45,84
143,47,63,118,45,94
143,47,71,118,45,102
143,47,79,118,45,112
143,47,87,118,46,123
143,47,95,117,46,134
143,47,103,117,47,145
143,47,111,116,48,156
143,47,119,115,49,168
143,47,127,115,51,179
143,47,135,114,53,189
143,47,143,112,55,201
143,47,151,111,57,211
143,47,159,110,59,221
143,47,167,108,62,229
143,47,175,107,64,237
143,47,183,106,66,240
143,47,191,104,68,242
143,47,199,103,70,244
143,47,207,102,71,245
143,47,215,101,73,246
143,47,223,99,73,248
143,47,231,98,74,250
143,47,239,96,74,252
143,47,247,95,74,253
143,47,255,93,74,254
143,55,0,116,49,25
143,55,7,117,49,33
143,55,15,118,50,41
143,55,23,118,51,50
143,55,31,118,51,58
143,55,39,118,52,64
143,55,47,118,52,73
143,55,55,118,53,81
143,55,63,118,53,90
143,55,71,118,53,98
143,55,79,118,53,107
143,55,87,117,54,117
143,55,95,117,54,127
143,55,103,117,54,138
143,55,111,117,55,147
143,55,119,116,56,159
143,55,127,116,57,171
143,55,135,115,58,181
143,55,143,114,60,193
143,55,151,113,62,204
143,55,159,112,64,217
143,55,167,110,66,227
143,55,175,109,67,235
143,55,183,107,69,241
143,55,191,106,71,243
143,55,199,105,73,244
143,55,207,104,74,245
143,55,215,103,75,246
143,55,223,101,76,248
143,55,231,100,77,250
143,55,239,98,77,252
143,55,247,97,77,253
143,55,255,95,77,254
143,63,0,116,57,25
143,63,7,117,58,33
143,63,15,118,58,41
143,63,23,118,59,50
143,63,31,118,59,57
143,63,39,118,60,63
143,63,47,118,60,71
143,63,55,118,61,79
143,63,63,118,61,87
143,63,71,118,61,94
143,63,79,118,61,103
143,63,87,118,61,112
143,63,95,118,61,121
143,63,103,117,61,131
143,63,111,117,61,140
143,63,119,117,62,151
143,63,127,117,63,161
143,63,135,116,64,172
143,63,143,115,65,185
143,63,151,114,67,197
143,63,159,113,68,210
143,63,167,112,69,224
143,63,175,111,71,232
143,63,183,109,73,239
143,63,191,108,74,243
143,63,199,107,76,244
143,63,207,106,77,246
143,63,215,105,78,247
143,63,223,103,79,248
143,63,231,102,79,250
143,63,239,100,79,252
143,63,247,98,79,253
143,63,255,97,79,254
143,71,0,117,67,25
143,71,7,118,67,32
143,71,15,118,68,41
143,71,23,118,68,49
143,71,31,118,69,56
143,71,39,118,69,62
143,71,47,118,69,69
143,71,55,118,69,76
143,71,63,118,70,85
143,71,71,118,70,91
143,71,79,118,70,99
143,71,87,118,70,107
143,71,95,118,70,115
143,71,103,118,70,124
143,71,111,118,70,133
143,71,119,118,70,143
143,71,127,118,71,154
143,71,135,117,71,162
143,71,143,117,72,176
143,71,151,116,73,187
143,71,159,115,74,201
143,71,167,114,75,215
143,71,175,112,76,228
143,71,183,111,77,235
143,71,191,110,79,242
143,71,199,109,80,245
143,71,207,108,81,246
143,71,215,106,82,247
143,71,223,105,82,249
143,71,231,104,82,251
143,71,239,102,82,252
143,71,247,100,82,254
143,71,255,99,81,254
143,79,0,117,74,25
143,79,7,118,75,32
143,79,15,119,75,42
143,79,23,119,75,49
143,79,31,119,76,56
143,79,39,119,76,61
143,79,47,119,76,68
143,79,55,119,77,75
143,79,63,118,77,83
143,79,71,118,77,89
143,79,79,118,77,96
143,79,87,119,77,104
143,79,95,119,77,111
143,79,103,119,77,120
143,79,111,119,77,127
143,79,119,119,77,137
143,79,127,118,77,147
143,79,135,118,77,156
143,79,143,118,78,167
143,79,151,117,78,179
143,79,159,116,79,193
143,79,167,115,79,206
143,79,175,114,80,220
143,79,183,113,81,231
143,79,191,112,82,239
143,79,199,110,83,245
143,79,207,109,84,247
143,79,215,108,85,248
143,79,223,107,85,249
143,79,231,105,85,251
143,79,239,104,85,252
143,79,247,102,84,253
143,79,255,100,83,254
143,87,0,118,82,25
143,87,7,118,83,31
143,87,15,119,83,40
143,87,23,120,84,49
143,87,31,120,84,55
143,87,39,119,84,61
143,87,47,119,85,67
143,87,55,119,85,74
143,87,63,119,85,81
143,87,71,119,85,87
143,87,79,119,85,94
143,87,87,119,84,101
143,87,95,119,84,108
143,87,103,119,84,115
143,87,111,119,84,122
143,87,119,120,84,131
143,87,127,120,84,140
143,87,135,119,84,148
143,87,143,119,85,160
143,87,151,119,85,169
143,87,159,118,85,183
143,87,167,117,85,197
143,87,175,116,86,211
143,87,183,115,86,223
143,87,191,113,87,235
143,87,199,112,88,242
143,87,207,111,88,247
143,87,215,110,89,249
143,87,223,108,89,250
143,87,231,107,89,251
143,87,239,105,88,253
143,87,247,104,88,253
143,87,255,102,87,254
143,95,0,119,90,27
143,95,7,119,90,33
143,95,15,120,90,40
143,95,23,120,91,49
143,95,31,120,91,55
143,95,39,120,91,60
143,95,47,120,91,67
143,95,55,120,91,73
143,95,63,120,91,80
143,95,71,120,91,86
143,95,79,120,91,92
143,95,87,120,91,99
143,95,95,120,91,105
143,95,103,120,91,112
143,95,111,120,91,118
143,95,119,121,91,127
143,95,127,121,91,135
143,95,135,121,91,142
143,95,143,120,91,153
143,95,151,120,91,163
143,95,159,119,91,175
143,95,167,118,91,189
143,95,175,118,91,203
143,95,183,116,91,215
143,95,191,115,91,229
143,95,199,114,92,238
143,95,207,112,92,245
143,95,215,111,92,249
143,95,223,110,92,251
143,95,231,108,92,252
143,95,239,107,91,253
143,95,247,106,91,253
143,95,255,104,89,254
143,103,0,119,97,27
143,103,7,120,97,34
143,103,15,120,97,40
143,103,23,121,98,49
143,103,31,121,98,55
143,103,39,121,98,60
143,103,47,121,98,67
143,103,55,121,98,73
143,103,63,121,98,80
143,103,71,121,98,85
143,103,79,121,98,91
143,103,87,121,98,97
143,103,95,121,98,103
143,103,103,121,97,110
143,103,111,121,97,115
143,103,119,121,97,123
143,103,127,122,97,130
143,103,135,121,97,137
143,103,143,121,97,146
143,103,151,121,97,156
143,103,159,121,96,168
143,103,167,120,96,181
143,103,175,119,96,195
143,103,183,118,96,209
143,103,191,117,96,222
143,103,199,115,96,234
143,103,207,114,96,241
143,103,215,113,96,248
143,103,223,111,96,251
143,103,231,110,96,252
143,103,239,108,95,253
143,103,247,107,94,254
143,103,255,106,92,254
143,111,0,119,104,27
143,111,7,120,104,34
143,111,15,121,104,41
143,111,23,121,105,49
143,111,31,122,105,56
143,111,39,122,105,60
143,111,47,122,105,67
143,111,55,122,105,72
143,111,63,122,105,79
143,111,71,122,105,84
143,111,79,122,105,90
143,111,87,122,104,96
143,111,95,122,104,102
143,111,103,122,104,108
143,111,111,122,103,113
143,111,119,122,103,120
143,111,127,122,103,127
143,111,135,123,103,133
143,111,143,122,103,142
143,111,151,122,103,150
143,111,159,122,102,162
143,111,167,121,102,174
143,111,175,121,102,187
143,111,183,120,102,201
143,111,191,118,101,215
143,111,199,117,101,228
143,111,207,116,101,238
143,111,215,114,100,245
143,111,223,113,100,251
143,111,231,112,99,252
143,111,239,110,98,254
143,111,247,109,98,254
143,111,255,107,96,254
143,119,0,119,110,28
143,119,7,120,110,34
143,119,15,121,111,43
143,119,23,121,111,49
143,119,31,122,111,56
143,119,39,122,111,60
143,119,47,123,111,67
143,119,55,123,111,72
143,119,63,123,111,79
143,119,71,123,111,84
143,119,79,123,111,89
143,119,87,123,110,95
143,119,95,123,110,101
143,119,103,123,109,106
143,119,111,123,109,112
143,119,119,123,109,118
143,119,127,123,108,124
143,119,135,123,108,130
143,119,143,123,108,138
143,119,151,123,108,146
143,119,159,123,108,156
143,119,167,122,108,168
143,119,175,122,107,181
143,119,183,121,107,194
143,119,191,120,106,209
143,119,199,118,105,223
143,119,207,117,105,234
143,119,215,116,104,243
143,119,223,114,104,249
143,119,231,113,103,252
143,119,239,111,102,254
143,119,247,110,101,254
143,119,255,108,100,254
143,127,0,119,117,28
143,127,7,120,118,34
143,127,15,121,118,42
143,127,23,122,118,49
143,127,31,122,119,55
143,127,39,123,119,60
143,127,47,123,119,67
143,127,55,124,119,72
143,127,63,124,118,79
143,127,71,124,118,83
143,127,79,124,118,89
143,127,87,124,117,95
143,127,95,124,117,100
143,127,103,124,116,105
143,127,111,124,116,110
143,127,119,124,115,116
143,127,127,124,115,122
143,127,135,124,115,127
143,127,143,124,115,135
143,127,151,124,114,141
143,127,159,124,114,151
143,127,167,124,114,161
143,127,175,123,114,174
143,127,183,123,113,187
143,127,191,121,112,202
143,127,199,120,111,217
143,127,207,119,110,229
143,127,215,117,109,240
143,127,223,116,108,247
143,127,231,114,107,251
143,127,239,113,106,253
143,127,247,112,105,254
143,127,255,110,103,253
143,135,0,119,124,28
143,135,7,119,124,33
143,135,15,120,125,41
143,135,23,122,125,50
143,135,31,123,125,55
143,135,39,123,125,60
143,135,47,124,125,67
143,135,55,124,125,72
143,135,63,125,125,79
143,135,71,125,125,83
143,135,79,125,124,89
143,135,87,125,124,94
143,135,95,125,123,99
143,135,103,125,122,104
143,135,111,125,122,109
143,135,119,125,121,115
143,135,127,125,121,120
143,135,135,125,120,125
143,135,143,125,120,132
143,135,151,125,120,139
143,135,159,125,120,147
143,135,167,125,120,157
143,135,175,125,119,168
143,135,183,124,119,181
143,135,191,123,118,196
143,135,199,122,117,211
143,135,207,120,115,225
143,135,215,119,114,236
143,135,223,117,113,246
143,135,231,116,111,250
143,135,239,114,110,253
143,135,247,113,108,254
143,135,255,111,106,254
143,143,0,118,131,30
143,143,7,119,131,34
143,143,15,120,131,41
143,143,23,122,132,50
143,143,31,123,132,56
143,143,39,123,132,60
143,143,47,124,133,67
143,143,55,125,133,72
143,143,63,125,132,79
143,143,71,126,132,83
143,143,79,126,131,89
143,143,87,126,131,94
143,143,95,126,130,99
143,143,103,126,129,104
143,143,111,126,129,108
143,143,119,126,128,114
143,143,127,126,127,119
143,143,135,126,127,124
143,143,143,126,127,130
143,143,151,126,127,136
143,143,159,126,126,144
143,143,167,126,126,153
143,143,175,126,126,163
143,143,183,125,125,175
143,143,191,124,124,190
143,143,199,123,123,205
143,143,207,122,121,220
143,143,215,120,119,232
143,143,223,119,118,243
143,143,231,117,116,249
143,143,239,116,114,253
143,143,247,114,112,254
143,143,255,112,110,255
143,151,0,118,139,31
143,151,7,119,139,35
143,151,15,120,139,41
143,151,23,121,139,49
143,151,31,123,140,56
143,151,39,123,140,61
143,151,47,124,140,67
143,151,55,125,140,72
143,151,63,126,140,79
143,151,71,126,139,83
143,151,79,127,139,88
143,151,87,127,138,94
143,151,95,127,137,98
143,151,103,127,137,103
143,151,111,127,136,108
143,151,119,127,135,113
143,151,127,127,134,118
143,151,135,127,134,123
143,151,143,127,134,128
143,151,151,127,133,134
143,151,159,127,133,141
143,151,167,127,133,149
143,151,175,127,133,159
143,151,183,127,132,169
143,151,191,126,131,184
143,151,199,125,130,198
143,151,207,124,128,213
143,151,215,122,126,228
143,151,223,120,124,239
143,151,231,119,122,247
143,151,239,117,119,252
143,151,247,116,117,254
143,151,255,114,114,255
143,159,0,118,146,32
143,159,7,119,147,37
143,159,15,120,147,42
143,159,23,121,147,49
143,159,31,122,148,57
143,159,39,123,148,61
143,159,47,124,148,67
143,159,55,125,148,72
143,159,63,126,148,79
143,159,71,127,148,83
143,159,79,127,147,88
143,159,87,127,146,94
143,159,95,128,145,98
143,159,103,128,145,103
143,159,111,128,144,107
143,159,119,128,144,113
143,159,127,128,143,117
143,159,135,128,142,122
143,159,143,128,142,127
143,159,151,128,141,132
143,159,159,128,141,138
143,159,167,128,141,146
143,159,175,128,140,155
143,159,183,128,140,165
143,159,191,127,139,178
143,159,199,126,137,192
143,159,207,125,135,207
143,159,215,124,133,221
143,159,223,122,130,235
143,159,231,121,128,244
143,159,239,119,125,251
143,159,247,117,122,254
143,159,255,116,119,255
143,167,0,117,155,33
143,167,7,118,155,37
143,167,15,119,155,43
143,167,23,120,156,49
143,167,31,122,156,56
143,167,39,123,157,61
143,167,47,124,157,67
143,167,55,125,157,72
143,167,63,126,156,79
143,167,71,127,156,83
143,167,79,128,156,88
143,167,87,128,155,94
143,167,95,128,154,98
143,167,103,128,154,103
143,167,111,128,153,107
143,167,119,128,152,112
143,167,127,128,151,117
143,167,135,129,151,121
143,167,143,129,151,126
143,167,151,129,150,130
143,167,159,129,150,137
143,167,167,129,149,143
143,167,175,129,149,152
143,167,183,129,148,161
143,167,191,129,147,173
143,167,199,128,145,186
143,167,207,127,144,201
143,167,215,126,141,215
143,167,223,124,138,231
143,167,231,122,134,241
143,167,239,120,131,251
143,167,247,119,128,254
143,167,255,117,124,255
143,175,0,116,164,33
143,175,7,117,164,37
143,175,15,118,164,44
143,175,23,119,165,50
143,175,31,121,165,56
143,175,39,122,166,61
143,175,47,124,166,67
143,175,55,125,166,72
143,175,63,126,166,79
143,175,71,127,166,83
143,175,79,128,165,88
143,175,87,128,164,94
143,175,95,129,163,98
143,175,103,129,163,103
143,175,111,129,162,107
143,175,119,129,162,112
143,175,127,129,161,116
143,175,135,129,161,120
143,175,143,129,160,125
143,175,151,130,159,129
143,175,159,130,159,135
143,175,167,130,158,141
143,175,175,130,158,148
143,175,183,130,157,157
143,175,191,130,156,168
143,175,199,130,154,181
143,175,207,129,152,195
143,175,215,128,150,209
143,175,223,126,146,225
143,175,231,124,142,238
143,175,239,122,138,248
143,175,247,120,134,253
143,175,255,118,129,255
143,183,0,115,175,33
