3D,ASK-4000,YhSk,V100108,sRGB-hRGB-fPD-Lab,CentLuvBkGryW1
151,111,215,134,100,241
151,111,223,132,100,247
151,111,231,130,99,250
151,111,239,129,98,252
151,111,247,127,97,254
151,111,255,125,95,254
151,119,0,150,121,30
151,119,7,150,121,36
151,119,15,151,121,42
151,119,23,151,121,48
151,119,31,151,121,54
151,119,39,152,121,61
151,119,47,152,121,67
151,119,55,152,121,73
151,119,63,152,121,79
151,119,71,152,121,85
151,119,79,151,121,91
151,119,87,151,120,98
151,119,95,150,120,104
151,119,103,149,119,111
151,119,111,149,118,117
151,119,119,148,118,124
151,119,127,148,117,131
151,119,135,148,116,138
151,119,143,147,116,147
151,119,151,147,115,156
151,119,159,147,114,166
151,119,167,146,113,178
151,119,175,145,112,190
151,119,183,144,111,202
151,119,191,142,110,213
151,119,199,140,109,223
151,119,207,138,108,232
151,119,215,136,107,240
151,119,223,135,106,245
151,119,231,133,106,250
151,119,239,132,105,252
151,119,247,130,103,254
151,119,255,128,102,254
151,127,0,150,132,31
151,127,7,150,131,36
151,127,15,151,131,42
151,127,23,152,131,50
151,127,31,152,131,55
151,127,39,152,131,61
151,127,47,152,131,68
151,127,55,153,131,73
151,127,63,153,131,79
151,127,71,153,131,85
151,127,79,152,130,92
151,127,87,152,130,98
151,127,95,151,129,104
151,127,103,151,129,111
151,127,111,150,128,117
151,127,119,150,127,123
151,127,127,149,126,130
151,127,135,149,125,137
151,127,143,149,125,145
151,127,151,148,124,154
151,127,159,148,123,164
151,127,167,147,122,174
151,127,175,147,121,186
151,127,183,145,119,198
151,127,191,144,118,209
151,127,199,142,117,220
151,127,207,141,116,229
151,127,215,139,115,237
151,127,223,137,114,244
151,127,231,136,112,249
151,127,239,134,111,253
151,127,247,133,110,254
151,127,255,131,108,255
151,135,0,150,141,32
151,135,7,150,141,37
151,135,15,151,141,42
151,135,23,151,141,49
151,135,31,152,141,57
151,135,39,153,141,62
151,135,47,153,141,68
151,135,55,153,140,74
151,135,63,153,140,80
151,135,71,154,140,86
151,135,79,153,140,92
151,135,87,153,139,99
151,135,95,153,139,105
151,135,103,152,138,111
151,135,111,152,137,117
151,135,119,151,136,123
151,135,127,151,135,130
151,135,135,150,134,137
151,135,143,150,134,144
151,135,151,150,133,152
151,135,159,149,132,161
151,135,167,149,131,171
151,135,175,148,130,182
151,135,183,147,128,194
151,135,191,146,127,205
151,135,199,145,125,216
151,135,207,143,124,226
151,135,215,141,122,235
151,135,223,140,121,243
151,135,231,138,119,248
151,135,239,137,118,252
151,135,247,135,117,254
151,135,255,133,115,255
151,143,0,149,151,33
151,143,7,150,151,36
151,143,15,150,151,41
151,143,23,151,151,48
151,143,31,152,151,56
151,143,39,153,150,63
151,143,47,153,150,69
151,143,55,154,150,74
151,143,63,154,150,80
151,143,71,155,150,86
151,143,79,155,149,93
151,143,87,155,149,99
151,143,95,154,148,105
151,143,103,154,147,111
151,143,111,153,146,117
151,143,119,153,145,123
151,143,127,152,145,129
151,143,135,152,144,136
151,143,143,151,143,143
151,143,151,151,142,150
151,143,159,151,141,159
151,143,167,150,140,169
151,143,175,150,139,179
151,143,183,149,137,190
151,143,191,148,136,201
151,143,199,147,134,213
151,143,207,145,132,223
151,143,215,144,130,233
151,143,223,142,128,241
151,143,231,141,127,247
151,143,239,139,125,251
151,143,247,137,124,254
151,143,255,136,122,255
151,151,0,149,161,36
151,151,7,149,161,40
151,151,15,150,161,44
151,151,23,151,161,49
151,151,31,152,160,55
151,151,39,153,160,63
151,151,47,153,160,69
151,151,55,154,160,75
151,151,63,155,160,81
151,151,71,155,160,87
151,151,79,155,160,93
151,151,87,155,159,99
151,151,95,155,158,106
151,151,103,155,157,112
151,151,111,155,157,118
151,151,119,154,155,123
151,151,127,154,154,129
151,151,135,153,154,136
151,151,143,153,152,142
151,151,151,152,151,149
151,151,159,152,151,157
151,151,167,152,150,166
151,151,175,151,149,176
151,151,183,151,147,187
151,151,191,150,145,198
151,151,199,149,143,209
151,151,207,147,141,220
151,151,215,146,139,230
151,151,223,145,137,239
151,151,231,143,135,245
151,151,239,142,133,251
151,151,247,140,131,254
151,151,255,138,129,255
151,159,0,148,171,37
151,159,7,149,171,41
151,159,15,149,171,46
151,159,23,150,171,51
151,159,31,151,171,56
151,159,39,152,171,63
151,159,47,153,170,70
151,159,55,154,170,75
151,159,63,155,170,81
151,159,71,155,170,87
151,159,79,156,170,93
151,159,87,156,170,100
151,159,95,156,169,106
151,159,103,156,168,112
151,159,111,156,167,118
151,159,119,156,166,124
151,159,127,155,165,130
151,159,135,155,164,136
151,159,143,155,163,142
151,159,151,154,162,149
151,159,159,154,161,156
151,159,167,154,160,165
151,159,175,153,159,173
151,159,183,153,158,184
151,159,191,152,156,194
151,159,199,151,154,205
151,159,207,150,151,216
151,159,215,148,149,227
151,159,223,147,146,236
151,159,231,145,143,244
151,159,239,144,141,249
151,159,247,143,139,254
151,159,255,141,136,254
151,167,0,147,182,38
151,167,7,147,182,42
151,167,15,148,182,46
151,167,23,149,181,52
151,167,31,150,181,58
151,167,39,151,181,63
151,167,47,152,181,69
151,167,55,154,181,76
151,167,63,154,181,81
151,167,71,155,181,87
151,167,79,156,180,94
151,167,87,157,180,100
151,167,95,157,180,106
151,167,103,157,179,112
151,167,111,157,178,118
151,167,119,157,178,124
151,167,127,156,177,130
151,167,135,156,176,136
151,167,143,156,175,142
151,167,151,156,174,148
151,167,159,156,173,155
151,167,167,155,172,163
151,167,175,155,170,172
151,167,183,155,169,181
151,167,191,154,167,191
151,167,199,153,165,202
151,167,207,152,162,213
151,167,215,151,159,223
151,167,223,149,156,233
151,167,231,148,153,241
151,167,239,146,150,248
151,167,247,145,147,252
151,167,255,143,145,255
151,175,0,145,192,38
151,175,7,146,192,41
151,175,15,147,192,45
151,175,23,148,192,51
151,175,31,149,192,58
151,175,39,150,192,64
151,175,47,151,192,69
151,175,55,153,192,76
151,175,63,154,192,82
151,175,71,155,192,88
151,175,79,156,192,94
151,175,87,156,192,100
151,175,95,157,191,106
151,175,103,157,191,112
151,175,111,158,190,119
151,175,119,158,189,124
151,175,127,158,188,130
151,175,135,158,187,136
151,175,143,157,187,142
151,175,151,157,186,148
151,175,159,157,185,155
151,175,167,157,183,162
151,175,175,157,182,170
151,175,183,156,181,179
151,175,191,156,179,188
151,175,199,155,177,199
151,175,207,154,174,209
151,175,215,153,171,220
151,175,223,151,167,229
151,175,231,150,163,238
151,175,239,149,160,245
151,175,247,147,156,251
151,175,255,145,153,253
151,183,0,144,203,38
151,183,7,144,203,41
151,183,15,145,203,45
151,183,23,146,203,50
151,183,31,147,203,56
151,183,39,149,203,64
151,183,47,150,203,70
151,183,55,152,203,75
151,183,63,153,203,82
151,183,71,154,203,88
151,183,79,155,203,94
151,183,87,156,203,100
151,183,95,157,202,106
151,183,103,158,202,113
151,183,111,158,202,118
151,183,119,158,201,124
151,183,127,158,200,130
151,183,135,158,199,136
151,183,143,159,199,142
151,183,151,159,198,148
151,183,159,159,197,155
151,183,167,158,196,161
151,183,175,158,195,168
151,183,183,158,194,176
151,183,191,158,192,186
151,183,199,157,190,196
151,183,207,156,187,206
151,183,215,155,184,216
151,183,223,154,180,226
151,183,231,152,175,235
151,183,239,151,171,243
151,183,247,149,167,249
151,183,255,147,164,253
151,191,0,142,213,41
151,191,7,143,213,43
151,191,15,144,213,46
151,191,23,145,213,50
151,191,31,146,213,56
151,191,39,147,213,62
151,191,47,149,214,70
151,191,55,151,214,76
151,191,63,152,214,81
151,191,71,154,214,88
151,191,79,155,214,94
151,191,87,156,214,100
151,191,95,157,214,106
151,191,103,157,213,112
151,191,111,158,213,118
151,191,119,159,212,124
151,191,127,159,211,130
151,191,135,159,211,136
151,191,143,159,210,142
151,191,151,160,210,148
151,191,159,160,209,154
151,191,167,160,208,160
151,191,175,160,207,167
151,191,183,159,206,175
151,191,191,159,204,183
151,191,199,158,203,192
151,191,207,157,200,202
151,191,215,157,197,213
151,191,223,155,193,222
151,191,231,154,189,232
151,191,239,153,184,240
151,191,247,151,179,247
151,191,255,150,175,252
151,199,0,140,222,41
151,199,7,141,222,44
151,199,15,142,222,48
151,199,23,143,223,52
151,199,31,144,223,57
151,199,39,146,223,62
151,199,47,148,224,69
151,199,55,150,224,76
151,199,63,151,224,81
151,199,71,153,224,87
151,199,79,154,225,94
151,199,87,155,225,100
151,199,95,157,225,106
151,199,103,157,224,112
151,199,111,158,224,118
151,199,119,159,223,124
151,199,127,159,223,130
151,199,135,160,222,135
151,199,143,160,221,141
151,199,151,160,221,147
151,199,159,161,220,153
151,199,167,160,220,160
151,199,175,160,219,166
151,199,183,160,218,173
151,199,191,160,217,181
151,199,199,159,215,189
151,199,207,159,213,199
151,199,215,158,210,209
151,199,223,157,207,219
151,199,231,156,202,228
151,199,239,154,197,238
151,199,247,153,192,247
151,199,255,151,187,251
151,207,0,137,230,41
151,207,7,138,230,44
151,207,15,139,231,47
151,207,23,141,231,53
151,207,31,143,231,58
151,207,39,144,232,63
151,207,47,146,232,68
151,207,55,148,233,75
151,207,63,150,233,81
151,207,71,152,234,87
151,207,79,153,234,93
151,207,87,155,234,99
151,207,95,156,234,105
151,207,103,157,234,111
151,207,111,158,234,117
151,207,119,159,234,123
151,207,127,160,233,129
151,207,135,160,233,135
151,207,143,160,232,141
151,207,151,161,232,146
151,207,159,161,231,152
151,207,167,161,231,158
151,207,175,161,230,164
151,207,183,161,229,171
151,207,191,160,229,178
151,207,199,160,228,186
151,207,207,159,226,195
151,207,215,159,224,205
151,207,223,158,220,215
151,207,231,157,216,225
151,207,239,156,212,235
151,207,247,154,207,245
151,207,255,153,201,253
151,215,0,135,237,41
151,215,7,136,237,44
151,215,15,137,237,47
151,215,23,138,238,51
151,215,31,140,238,57
151,215,39,143,239,64
151,215,47,144,239,69
151,215,55,146,240,74
151,215,63,149,241,80
151,215,71,151,242,86
151,215,79,153,242,92
151,215,87,154,242,98
151,215,95,156,242,104
151,215,103,157,242,110
151,215,111,158,242,116
151,215,119,158,242,122
151,215,127,159,242,128
151,215,135,160,241,133
151,215,143,160,241,139
151,215,151,161,241,145
151,215,159,161,241,151
151,215,167,161,240,156
151,215,175,161,240,162
151,215,183,160,239,168
151,215,191,160,239,175
151,215,199,160,238,183
151,215,207,160,237,191
151,215,215,159,235,201
151,215,223,158,233,210
151,215,231,158,230,221
151,215,239,157,226,232
151,215,247,156,221,243
151,215,255,154,216,250
151,223,0,133,242,43
151,223,7,133,242,45
151,223,15,134,243,47
151,223,23,136,243,51
151,223,31,138,243,56
151,223,39,140,244,62
151,223,47,143,245,69
151,223,55,145,245,74
151,223,63,147,246,79
151,223,71,149,246,85
151,223,79,151,247,90
151,223,87,153,247,96
151,223,95,155,248,103
151,223,103,156,248,108
151,223,111,157,248,115
151,223,119,158,248,120
151,223,127,159,248,126
151,223,135,159,248,131
151,223,143,160,248,137
151,223,151,160,247,142
151,223,159,160,247,148
151,223,167,160,247,154
151,223,175,160,247,160
151,223,183,160,246,166
151,223,191,160,246,172
151,223,199,160,245,179
151,223,207,159,245,187
151,223,215,159,244,196
151,223,223,159,242,206
151,223,231,158,240,216
151,223,239,157,237,227
151,223,247,156,234,239
151,223,255,156,230,249
151,231,0,131,247,44
151,231,7,131,247,46
151,231,15,132,248,48
151,231,23,134,248,51
151,231,31,135,248,55
151,231,39,137,248,60
151,231,47,140,249,67
151,231,55,143,249,73
151,231,63,145,250,78
151,231,71,147,250,83
151,231,79,150,251,89
151,231,87,151,251,95
151,231,95,153,251,101
151,231,103,155,251,107
151,231,111,156,251,112
151,231,119,157,252,118
151,231,127,158,252,124
151,231,135,159,252,129
151,231,143,159,252,135
151,231,151,160,252,141
151,231,159,160,252,146
151,231,167,160,251,151
151,231,175,160,251,157
151,231,183,159,251,163
151,231,191,159,251,169
151,231,199,159,251,176
151,231,207,159,251,184
151,231,215,159,250,192
151,231,223,158,249,201
151,231,231,157,248,211
151,231,239,157,246,223
151,231,247,157,245,235
151,231,255,156,241,246
151,239,0,128,251,45
151,239,7,129,251,47
151,239,15,131,251,50
151,239,23,132,251,53
151,239,31,133,251,57
151,239,39,135,251,61
151,239,47,138,252,65
151,239,55,140,252,71
151,239,63,143,252,77
151,239,71,145,253,82
151,239,79,147,253,87
151,239,87,150,253,93
151,239,95,152,253,99
151,239,103,153,253,105
151,239,111,154,253,110
151,239,119,155,253,116
151,239,127,156,254,121
151,239,135,157,254,127
151,239,143,158,254,132
151,239,151,158,254,137
151,239,159,159,254,143
151,239,167,159,254,149
151,239,175,159,254,155
151,239,183,159,254,160
151,239,191,158,254,166
151,239,199,158,254,172
151,239,207,158,254,180
151,239,215,158,254,188
151,239,223,158,253,197
151,239,231,157,253,206
151,239,239,156,252,217
151,239,247,156,251,229
151,239,255,156,250,240
151,247,0,126,253,44
151,247,7,127,253,47
151,247,15,128,253,49
151,247,23,129,253,53
151,247,31,132,254,58
151,247,39,133,254,61
151,247,47,135,254,65
151,247,55,137,254,70
151,247,63,140,254,75
151,247,71,143,254,80
151,247,79,144,254,85
151,247,87,147,254,91
151,247,95,149,254,97
151,247,103,150,254,102
151,247,111,152,254,108
151,247,119,153,254,114
151,247,127,154,254,119
151,247,135,155,254,125
151,247,143,156,255,130
151,247,151,156,255,135
151,247,159,156,255,140
151,247,167,157,255,146
151,247,175,157,255,151
151,247,183,157,255,157
151,247,191,157,255,163
151,247,199,157,255,170
151,247,207,157,255,176
151,247,215,156,255,184
151,247,223,156,255,192
151,247,231,156,255,202
151,247,239,156,255,212
151,247,247,156,255,223
151,247,255,155,254,234
151,255,0,125,255,46
151,255,7,125,255,48
151,255,15,126,255,50
151,255,23,127,255,53
151,255,31,129,255,57
151,255,39,131,255,61
151,255,47,133,255,65
151,255,55,135,255,69
151,255,63,137,255,73
151,255,71,140,255,78
151,255,79,142,255,83
151,255,87,144,255,89
151,255,95,146,255,95
151,255,103,148,255,101
151,255,111,150,255,106
151,255,119,151,255,112
151,255,127,152,255,117
151,255,135,153,255,122
151,255,143,154,255,127
151,255,151,155,255,133
151,255,159,155,255,138
151,255,167,155,255,144
151,255,175,155,255,149
151,255,183,155,255,154
151,255,191,155,255,160
151,255,199,155,255,166
151,255,207,155,255,173
151,255,215,155,255,180
151,255,223,155,255,188
151,255,231,154,255,198
151,255,239,154,255,208
151,255,247,154,255,218
151,255,255,154,255,228
159,0,0,150,5,22
159,0,7,151,6,29
159,0,15,152,6,36
159,0,23,153,7,46
159,0,31,153,7,54
159,0,39,153,8,62
159,0,47,153,8,71
159,0,55,153,8,78
159,0,63,152,8,86
159,0,71,152,8,95
159,0,79,151,8,104
159,0,87,151,8,114
159,0,95,150,9,124
159,0,103,149,10,135
159,0,111,148,11,147
159,0,119,147,11,159
159,0,127,145,13,171
159,0,135,144,14,184
159,0,143,141,15,196
159,0,151,139,16,208
159,0,159,135,18,217
159,0,167,132,20,225
159,0,175,128,22,230
159,0,183,124,24,235
159,0,191,120,26,238
159,0,199,116,28,240
159,0,207,112,30,243
159,0,215,109,32,245
159,0,223,106,33,247
159,0,231,102,34,249
159,0,239,99,35,251
159,0,247,97,36,253
159,0,255,94,38,254
159,7,0,150,6,22
159,7,7,151,7,29
159,7,15,152,8,36
159,7,23,153,9,45
159,7,31,153,9,54
159,7,39,153,10,62
159,7,47,153,10,70
159,7,55,153,10,78
159,7,63,152,10,86
159,7,71,152,10,94
159,7,79,151,10,103
159,7,87,151,11,113
159,7,95,150,12,123
159,7,103,149,12,134
159,7,111,149,13,145
159,7,119,147,14,157
159,7,127,146,15,169
159,7,135,144,16,181
159,7,143,142,17,194
159,7,151,139,18,207
159,7,159,136,20,216
159,7,167,132,22,224
159,7,175,128,25,229
159,7,183,124,27,234
159,7,191,121,29,237
159,7,199,117,30,240
159,7,207,113,33,242
159,7,215,110,35,245
159,7,223,107,36,247
159,7,231,103,37,249
159,7,239,100,37,251
159,7,247,98,38,253
159,7,255,95,40,254
159,15,0,150,8,22
159,15,7,151,9,29
159,15,15,152,10,36
159,15,23,153,11,45
159,15,31,153,12,53
159,15,39,153,13,61
159,15,47,153,13,69
159,15,55,153,13,77
159,15,63,152,13,85
159,15,71,152,14,93
159,15,79,151,14,102
159,15,87,151,14,111
159,15,95,150,15,122
159,15,103,149,15,132
159,15,111,149,16,143
159,15,119,147,17,155
159,15,127,146,18,167
159,15,135,144,19,179
159,15,143,142,20,192
159,15,151,140,22,205
159,15,159,137,24,214
159,15,167,133,26,222
159,15,175,129,28,228
159,15,183,125,31,233
159,15,191,122,32,237
159,15,199,118,34,240
159,15,207,114,36,242
159,15,215,111,39,245
159,15,223,108,40,247
159,15,231,105,40,249
159,15,239,102,41,251
159,15,247,99,41,253
159,15,255,97,42,254
159,23,0,150,12,22
159,23,7,151,13,29
159,23,15,152,14,37
159,23,23,153,15,45
159,23,31,153,16,53
159,23,39,154,17,61
159,23,47,153,17,68
159,23,55,153,18,76
159,23,63,153,18,84
159,23,71,152,18,92
159,23,79,151,18,100
159,23,87,151,19,110
159,23,95,150,19,120
159,23,103,150,20,130
159,23,111,149,20,141
159,23,119,148,21,152
159,23,127,147,22,164
159,23,135,145,23,176
159,23,143,143,24,189
159,23,151,141,26,201
159,23,159,138,28,211
159,23,167,134,30,220
159,23,175,130,33,226
159,23,183,127,35,232
159,23,191,123,37,236
159,23,199,119,38,239
159,23,207,116,40,242
159,23,215,112,42,245
159,23,223,109,45,247
159,23,231,106,45,249
159,23,239,104,45,251
159,23,247,101,45,252
159,23,255,99,45,253
159,31,0,150,18,22
159,31,7,151,19,30
159,31,15,152,20,37
159,31,23,153,21,45
159,31,31,154,22,53
159,31,39,154,22,60
159,31,47,154,23,68
159,31,55,153,23,75
159,31,63,153,24,83
159,31,71,152,24,90
159,31,79,152,24,99
159,31,87,151,25,107
159,31,95,150,25,117
159,31,103,150,25,127
159,31,111,149,26,138
159,31,119,148,26,149
159,31,127,147,27,160
159,31,135,146,28,172
159,31,143,144,29,185
159,31,151,142,31,198
159,31,159,139,33,208
159,31,167,136,36,217
159,31,175,132,39,224
159,31,183,128,41,230
159,31,191,124,43,235
159,31,199,121,44,239
159,31,207,117,45,242
159,31,215,114,47,245
159,31,223,111,49,248
159,31,231,108,50,250
159,31,239,106,51,251
159,31,247,103,50,252
159,31,255,101,50,253
159,39,0,150,25,22
159,39,7,152,26,30
159,39,15,153,27,37
159,39,23,154,28,44
159,39,31,154,29,52
159,39,39,154,29,60
159,39,47,154,30,67
159,39,55,154,30,74
159,39,63,153,30,82
159,39,71,153,30,89
159,39,79,152,31,97
159,39,87,151,31,106
159,39,95,151,31,115
159,39,103,150,32,124
159,39,111,150,32,134
159,39,119,149,33,145
159,39,127,148,33,156
159,39,135,147,34,168
159,39,143,145,34,181
159,39,151,143,36,193
159,39,159,140,38,205
159,39,167,137,41,214
159,39,175,134,44,222
159,39,183,130,47,228
159,39,191,126,49,234
159,39,199,123,50,239
159,39,207,119,52,243
159,39,215,116,53,245
159,39,223,113,54,248
159,39,231,111,55,250
159,39,239,108,55,251
159,39,247,106,56,253
159,39,255,104,55,253
159,47,0,151,33,22
159,47,7,152,34,30
159,47,15,153,35,37
159,47,23,154,36,44
159,47,31,155,37,52
159,47,39,155,37,59
159,47,47,154,38,66
159,47,55,154,38,73
159,47,63,154,38,80
159,47,71,153,38,88
159,47,79,152,38,96
159,47,87,152,38,104
159,47,95,151,38,113
159,47,103,151,38,122
159,47,111,150,39,131
159,47,119,150,39,141
159,47,127,149,40,152
159,47,135,148,40,164
159,47,143,146,41,176
159,47,151,144,42,189
159,47,159,142,43,201
159,47,167,139,46,211
159,47,175,135,48,220
159,47,183,132,51,227
159,47,191,128,54,233
159,47,199,125,56,238
159,47,207,122,58,242
159,47,215,119,58,246
159,47,223,116,59,248
159,47,231,113,59,250
159,47,239,111,59,252
159,47,247,109,60,253
159,47,255,107,60,253
159,55,0,151,42,23
159,55,7,152,42,30
159,55,15,154,43,38
159,55,23,154,44,44
159,55,31,155,45,52
159,55,39,155,45,59
159,55,47,155,46,66
159,55,55,154,46,72
159,55,63,154,46,79
159,55,71,153,46,87
159,55,79,153,46,94
159,55,87,152,46,102
159,55,95,152,46,110
159,55,103,151,46,119
159,55,111,151,46,129
159,55,119,150,46,138
159,55,127,149,46,149
159,55,135,149,47,160
