3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110222,sRGB-hRGB-fPD-Lab,
151,159,175,131,139,155
151,159,183,130,138,169
151,159,191,130,137,184
151,159,199,128,135,201
151,159,207,127,133,217
151,159,215,125,131,232
151,159,223,123,128,241
151,159,231,121,126,249
151,159,239,120,123,252
151,159,247,119,122,255
151,159,255,117,119,255
151,167,0,120,155,33
151,167,7,120,156,36
151,167,15,121,156,40
151,167,23,122,156,44
151,167,31,122,156,48
151,167,39,123,157,52
151,167,47,125,157,57
151,167,55,126,157,61
151,167,63,127,158,66
151,167,71,128,158,70
151,167,79,129,157,75
151,167,87,129,157,80
151,167,95,130,157,86
151,167,103,131,156,91
151,167,111,131,156,96
151,167,119,131,155,101
151,167,127,131,154,107
151,167,135,131,153,113
151,167,143,131,153,119
151,167,151,131,152,125
151,167,159,132,151,132
151,167,167,132,151,141
151,167,175,132,150,151
151,167,183,132,149,163
151,167,191,132,148,177
151,167,199,131,146,193
151,167,207,129,144,210
151,167,215,127,141,224
151,167,223,126,137,237
151,167,231,124,134,245
151,167,239,122,131,252
151,167,247,121,128,254
151,167,255,119,126,255
151,175,0,118,168,33
151,175,7,119,168,36
151,175,15,119,168,39
151,175,23,120,168,43
151,175,31,121,168,49
151,175,39,122,169,53
151,175,47,124,169,57
151,175,55,125,170,61
151,175,63,126,170,66
151,175,71,127,170,70
151,175,79,128,171,75
151,175,87,129,170,80
151,175,95,130,170,86
151,175,103,131,169,91
151,175,111,131,168,96
151,175,119,132,167,101
151,175,127,132,167,107
151,175,135,132,166,112
151,175,143,132,165,118
151,175,151,132,165,124
151,175,159,133,164,131
151,175,167,133,163,139
151,175,175,133,163,147
151,175,183,133,162,158
151,175,191,133,160,171
151,175,199,133,158,186
151,175,207,132,156,202
151,175,215,130,153,217
151,175,223,128,149,230
151,175,231,126,145,241
151,175,239,125,141,249
151,175,247,123,137,254
151,175,255,121,133,255
151,183,0,117,181,33
151,183,7,117,181,35
151,183,15,118,181,38
151,183,23,119,181,42
151,183,31,120,182,47
151,183,39,121,182,53
151,183,47,123,183,57
151,183,55,124,183,61
151,183,63,125,183,66
151,183,71,127,183,71
151,183,79,128,183,76
151,183,87,129,183,81
151,183,95,130,183,86
151,183,103,131,182,91
151,183,111,131,182,96
151,183,119,132,181,101
151,183,127,132,180,106
151,183,135,133,180,112
151,183,143,133,179,118
151,183,151,133,178,124
151,183,159,134,177,130
151,183,167,134,177,137
151,183,175,134,176,145
151,183,183,135,175,154
151,183,191,135,174,166
151,183,199,134,172,179
151,183,207,134,170,194
151,183,215,132,166,209
151,183,223,131,162,224
151,183,231,129,157,236
151,183,239,127,152,245
151,183,247,126,148,252
151,183,255,124,143,255
151,191,0,115,194,35
151,191,7,116,194,36
151,191,15,116,194,39
151,191,23,117,195,42
151,191,31,118,195,46
151,191,39,120,196,51
151,191,47,121,196,57
151,191,55,123,197,61
151,191,63,124,197,66
151,191,71,126,197,70
151,191,79,127,197,75
151,191,87,128,197,81
151,191,95,129,197,86
151,191,103,130,196,91
151,191,111,131,195,96
151,191,119,132,194,101
151,191,127,132,194,106
151,191,135,133,193,112
151,191,143,133,193,117
151,191,151,134,192,123
151,191,159,134,191,129
151,191,167,134,190,136
151,191,175,135,190,143
151,191,183,135,189,151
151,191,191,136,188,161
151,191,199,135,187,173
151,191,207,135,184,187
151,191,215,134,181,202
151,191,223,133,177,216
151,191,231,132,171,230
151,191,239,130,166,241
151,191,247,128,160,249
151,191,255,126,155,254
151,199,0,113,206,35
151,199,7,113,207,37
151,199,15,114,207,40
151,199,23,115,208,43
151,199,31,116,208,47
151,199,39,118,209,51
151,199,47,120,210,56
151,199,55,122,211,61
151,199,63,123,211,65
151,199,71,125,211,70
151,199,79,126,211,75
151,199,87,127,211,80
151,199,95,129,211,86
151,199,103,130,210,91
151,199,111,130,210,96
151,199,119,131,209,101
151,199,127,132,208,106
151,199,135,132,207,111
151,199,143,133,207,117
151,199,151,134,206,122
151,199,159,134,205,129
151,199,167,134,205,135
151,199,175,135,204,142
151,199,183,136,204,149
151,199,191,136,203,157
151,199,199,136,202,168
151,199,207,136,200,180
151,199,215,136,197,195
151,199,223,135,192,210
151,199,231,134,187,224
151,199,239,133,181,237
151,199,247,131,174,248
151,199,255,129,168,253
151,207,0,110,218,34
151,207,7,111,219,37
151,207,15,112,219,40
151,207,23,113,220,43
151,207,31,115,221,48
151,207,39,116,221,51
151,207,47,118,222,55
151,207,55,120,223,60
151,207,63,122,224,65
151,207,71,123,224,70
151,207,79,125,224,74
151,207,87,126,224,79
151,207,95,127,224,85
151,207,103,129,224,90
151,207,111,130,224,95
151,207,119,131,223,100
151,207,127,131,223,105
151,207,135,132,222,111
151,207,143,133,221,116
151,207,151,133,221,121
151,207,159,134,220,127
151,207,167,134,219,134
151,207,175,135,219,140
151,207,183,136,218,147
151,207,191,136,218,155
151,207,199,136,217,163
151,207,207,137,216,175
151,207,215,137,213,188
151,207,223,137,209,204
151,207,231,136,205,218
151,207,239,135,199,233
151,207,247,133,192,244
151,207,255,131,185,253
151,215,0,108,229,35
151,215,7,108,229,37
151,215,15,109,230,39
151,215,23,111,230,42
151,215,31,112,231,47
151,215,39,114,232,52
151,215,47,116,233,55
151,215,55,118,234,59
151,215,63,120,235,64
151,215,71,121,236,69
151,215,79,123,236,73
151,215,87,125,236,79
151,215,95,126,236,83
151,215,103,127,236,89
151,215,111,129,236,94
151,215,119,129,235,99
151,215,127,130,235,104
151,215,135,131,234,109
151,215,143,132,234,114
151,215,151,133,234,120
151,215,159,133,233,126
151,215,167,134,233,132
151,215,175,134,232,138
151,215,183,135,232,144
151,215,191,135,231,152
151,215,199,136,231,160
151,215,207,137,231,171
151,215,215,137,228,183
151,215,223,137,225,197
151,215,231,137,221,212
151,215,239,136,216,228
151,215,247,135,210,243
151,215,255,134,203,250
151,223,0,106,237,35
151,223,7,106,237,37
151,223,15,107,238,39
151,223,23,108,238,42
151,223,31,110,239,46
151,223,39,112,240,50
151,223,47,114,241,56
151,223,55,116,241,59
151,223,63,118,242,63
151,223,71,120,243,68
151,223,79,121,244,72
151,223,87,123,244,77
151,223,95,125,245,82
151,223,103,126,245,87
151,223,111,127,245,92
151,223,119,128,245,97
151,223,127,129,245,102
151,223,135,130,244,107
151,223,143,131,244,112
151,223,151,131,243,117
151,223,159,132,243,123
151,223,167,133,242,129
151,223,175,133,242,135
151,223,183,134,242,142
151,223,191,135,241,149
151,223,199,135,241,157
151,223,207,136,240,167
151,223,215,136,239,178
151,223,223,136,237,191
151,223,231,136,235,206
151,223,239,136,231,221
151,223,247,136,226,237
151,223,255,135,220,251
151,231,0,104,245,36
151,231,7,104,245,37
151,231,15,105,245,39
151,231,23,106,245,42
151,231,31,108,246,45
151,231,39,109,246,49
151,231,47,112,247,54
151,231,55,114,248,59
151,231,63,115,248,62
151,231,71,117,249,66
151,231,79,119,249,71
151,231,87,121,250,75
151,231,95,123,250,80
151,231,103,124,250,85
151,231,111,125,250,90
151,231,119,127,250,95
151,231,127,128,251,100
151,231,135,129,251,105
151,231,143,130,251,110
151,231,151,130,251,115
151,231,159,131,250,121
151,231,167,132,250,127
151,231,175,132,249,132
151,231,183,133,249,139
151,231,191,133,249,146
151,231,199,134,249,154
151,231,207,135,249,163
151,231,215,135,248,173
151,231,223,135,247,185
151,231,231,136,245,199
151,231,239,136,243,215
151,231,247,136,240,232
151,231,255,136,236,246
151,239,0,102,249,37
151,239,7,103,249,39
151,239,15,104,250,41
151,239,23,105,250,43
151,239,31,106,250,46
151,239,39,107,250,49
151,239,47,109,251,53
151,239,55,111,251,57
151,239,63,114,252,61
151,239,71,115,252,65
151,239,79,117,253,70
151,239,87,119,253,74
151,239,95,121,253,79
151,239,103,122,253,83
151,239,111,124,253,88
151,239,119,125,253,93
151,239,127,126,254,98
151,239,135,127,254,102
151,239,143,128,254,108
151,239,151,129,254,113
151,239,159,130,254,118
151,239,167,130,254,124
151,239,175,131,254,130
151,239,183,131,254,136
151,239,191,132,254,143
151,239,199,132,253,151
151,239,207,133,253,159
151,239,215,133,253,169
151,239,223,134,253,181
151,239,231,135,252,193
151,239,239,135,251,208
151,239,247,135,249,224
151,239,255,136,247,240
151,247,0,100,252,36
151,247,7,101,252,38
151,247,15,102,253,40
151,247,23,103,253,43
151,247,31,105,253,47
151,247,39,106,253,49
151,247,47,107,254,52
151,247,55,109,254,56
151,247,63,111,254,60
151,247,71,113,254,64
151,247,79,115,254,68
151,247,87,117,254,73
151,247,95,119,255,78
151,247,103,120,254,82
151,247,111,122,254,87
151,247,119,123,255,91
151,247,127,124,255,96
151,247,135,125,255,101
151,247,143,126,255,106
151,247,151,127,255,111
151,247,159,128,255,116
151,247,167,128,255,121
151,247,175,129,255,127
151,247,183,130,255,133
151,247,191,130,255,140
151,247,199,131,255,148
151,247,207,131,255,156
151,247,215,132,255,165
151,247,223,132,255,176
151,247,231,133,255,188
151,247,239,134,255,202
151,247,247,134,255,218
151,247,255,135,254,233
151,255,0,99,255,37
151,255,7,100,255,39
151,255,15,100,255,40
151,255,23,101,255,43
151,255,31,102,255,46
151,255,39,104,255,49
151,255,47,105,255,53
151,255,55,107,255,56
151,255,63,109,255,59
151,255,71,111,255,63
151,255,79,113,255,67
151,255,87,115,255,71
151,255,95,117,255,76
151,255,103,119,255,81
151,255,111,120,255,85
151,255,119,122,255,90
151,255,127,123,255,94
151,255,135,124,255,99
151,255,143,125,255,104
151,255,151,126,255,109
151,255,159,126,255,114
151,255,167,127,255,120
151,255,175,127,255,125
151,255,183,128,255,131
151,255,191,128,255,138
151,255,199,129,255,145
151,255,207,129,255,153
151,255,215,130,255,162
151,255,223,130,255,172
151,255,231,131,255,184
151,255,239,132,255,198
151,255,247,133,255,212
151,255,255,134,255,226
159,0,0,130,2,26
159,0,7,131,2,32
159,0,15,132,3,39
159,0,23,132,3,47
159,0,31,133,4,55
159,0,39,133,4,63
159,0,47,132,5,70
159,0,55,132,5,79
159,0,63,132,5,88
159,0,71,131,5,98
159,0,79,131,6,110
159,0,87,130,6,123
159,0,95,130,6,139
159,0,103,128,6,156
159,0,111,127,6,174
159,0,119,125,9,191
159,0,127,123,13,206
159,0,135,120,17,219
159,0,143,117,22,226
159,0,151,114,26,231
159,0,159,111,30,233
159,0,167,108,33,236
159,0,175,105,35,238
159,0,183,103,38,239
159,0,191,100,39,241
159,0,199,98,39,243
159,0,207,96,41,245
159,0,215,95,42,247
159,0,223,93,42,250
159,0,231,91,42,252
159,0,239,89,42,253
159,0,247,88,43,254
159,0,255,86,44,255
159,7,0,130,2,26
159,7,7,131,3,32
159,7,15,131,3,39
159,7,23,132,4,47
159,7,31,132,5,54
159,7,39,132,6,62
159,7,47,132,6,70
159,7,55,132,7,78
159,7,63,131,7,87
159,7,71,131,7,96
159,7,79,131,7,108
159,7,87,130,8,121
159,7,95,130,8,136
159,7,103,128,8,153
159,7,111,127,9,171
159,7,119,125,11,188
159,7,127,123,15,203
159,7,135,121,19,216
159,7,143,118,24,224
159,7,151,115,29,229
159,7,159,112,33,232
159,7,167,109,36,235
159,7,175,106,38,238
159,7,183,103,41,239
159,7,191,101,42,241
159,7,199,99,42,243
159,7,207,97,44,245
159,7,215,95,46,247
159,7,223,93,46,249
159,7,231,92,46,251
159,7,239,90,46,253
159,7,247,88,46,254
159,7,255,87,47,255
159,15,0,129,3,26
159,15,7,130,4,33
159,15,15,130,5,39
159,15,23,131,5,47
159,15,31,131,6,54
159,15,39,131,7,62
159,15,47,131,8,69
159,15,55,131,9,77
159,15,63,131,9,85
159,15,71,131,9,95
159,15,79,130,10,105
159,15,87,130,10,118
159,15,95,129,11,132
159,15,103,129,11,148
159,15,111,127,12,166
159,15,119,126,14,184
159,15,127,124,17,200
159,15,135,121,22,212
159,15,143,118,27,222
159,15,151,115,33,227
159,15,159,112,36,231
159,15,167,109,39,235
159,15,175,107,42,237
159,15,183,104,44,239
159,15,191,102,45,241
159,15,199,100,46,243
159,15,207,98,48,245
159,15,215,96,50,247
159,15,223,94,50,249
159,15,231,93,50,251
159,15,239,91,49,253
159,15,247,89,49,254
159,15,255,88,50,255
159,23,0,128,6,26
159,23,7,129,7,33
159,23,15,130,8,39
159,23,23,130,8,46
159,23,31,131,9,54
159,23,39,131,10,61
159,23,47,131,11,68
159,23,55,131,12,75
159,23,63,130,12,84
159,23,71,130,13,92
159,23,79,130,13,102
159,23,87,130,14,114
159,23,95,129,14,128
159,23,103,129,15,143
159,23,111,128,16,160
159,23,119,126,18,178
159,23,127,124,21,194
159,23,135,122,25,207
159,23,143,119,30,217
159,23,151,116,36,224
159,23,159,113,41,229
159,23,167,110,44,234
159,23,175,108,47,237
159,23,183,105,49,239
159,23,191,103,50,241
159,23,199,101,51,243
159,23,207,99,52,245
159,23,215,97,54,247
159,23,223,96,56,249
159,23,231,94,56,251
159,23,239,92,55,253
159,23,247,91,54,254
159,23,255,89,54,255
159,31,0,127,11,26
159,31,7,128,12,33
159,31,15,129,13,39
159,31,23,130,14,46
159,31,31,130,15,53
159,31,39,130,15,60
159,31,47,130,16,67
159,31,55,130,17,74
159,31,63,130,18,82
159,31,71,130,18,90
159,31,79,130,19,99
159,31,87,129,19,109
159,31,95,129,20,122
159,31,103,128,21,136
159,31,111,128,22,153
159,31,119,126,23,169
159,31,127,125,26,185
159,31,135,123,30,198
159,31,143,120,34,210
159,31,151,117,39,219
159,31,159,114,44,227
159,31,167,112,49,232
159,31,175,109,53,236
159,31,183,106,54,239
159,31,191,104,56,242
159,31,199,102,56,243
159,31,207,100,57,245
159,31,215,99,59,247
159,31,223,97,60,249
159,31,231,96,61,251
159,31,239,94,61,252
159,31,247,93,59,254
159,31,255,91,59,254
159,39,0,126,17,26
159,39,7,127,18,32
159,39,15,128,19,38
159,39,23,129,20,45
159,39,31,129,21,52
159,39,39,129,22,59
159,39,47,130,23,65
159,39,55,130,23,72
159,39,63,130,24,80
159,39,71,130,24,88
159,39,79,130,25,97
159,39,87,129,25,106
159,39,95,129,26,117
159,39,103,128,27,130
159,39,111,128,28,144
159,39,119,127,30,159
159,39,127,125,32,175
159,39,135,123,35,189
159,39,143,121,39,202
159,39,151,119,43,213
159,39,159,116,48,223
159,39,167,113,52,231
159,39,175,110,56,237
159,39,183,108,59,240
159,39,191,106,62,242
159,39,199,104,62,244
159,39,207,102,63,245
159,39,215,100,64,247
159,39,223,99,65,249
159,39,231,97,65,251
159,39,239,96,65,252
159,39,247,94,66,253
159,39,255,93,65,254
159,47,0,125,24,26
159,47,7,126,26,32
159,47,15,127,26,38
159,47,23,128,27,44
159,47,31,128,28,51
159,47,39,129,29,58
159,47,47,129,30,64
159,47,55,129,31,70
159,47,63,129,31,78
159,47,71,129,32,85
159,47,79,129,32,94
159,47,87,129,32,103
159,47,95,129,33,113
159,47,103,129,33,125
159,47,111,128,34,138
159,47,119,127,35,152
159,47,127,126,37,166
159,47,135,124,40,180
159,47,143,122,44,193
159,47,151,120,48,207
159,47,159,117,52,219
159,47,167,115,55,229
159,47,175,112,59,237
159,47,183,109,62,240
159,47,191,107,65,242
159,47,199,105,67,244
159,47,207,104,69,245
159,47,215,102,69,247
159,47,223,100,69,249
159,47,231,99,69,251
159,47,239,97,69,252
159,47,247,96,69,253
159,47,255,95,70,254
159,55,0,125,32,26
159,55,7,126,33,32
159,55,15,127,34,38
159,55,23,127,35,44
159,55,31,128,36,51
159,55,39,128,36,56
159,55,47,128,37,63
159,55,55,128,38,69
159,55,63,129,39,75
159,55,71,129,39,83
159,55,79,129,40,90
159,55,87,129,40,99
159,55,95,129,40,109
159,55,103,128,41,120
159,55,111,128,41,132
159,55,119,127,42,145
159,55,127,126,43,159
159,55,135,125,45,172
159,55,143,123,48,187
159,55,151,121,52,202
159,55,159,119,55,216
159,55,167,116,59,228
159,55,175,113,62,236
159,55,183,111,65,241
159,55,191,109,67,243
159,55,199,107,70,244
159,55,207,105,71,246
159,55,215,104,72,247
159,55,223,102,73,249
159,55,231,101,73,251
159,55,239,99,73,252
159,55,247,98,72,253
159,55,255,97,72,254
159,63,0,125,40,26
159,63,7,126,41,31
159,63,15,127,42,38
159,63,23,127,42,43
159,63,31,127,43,49
159,63,39,128,44,55
159,63,47,128,45,61
159,63,55,128,45,67
159,63,63,128,46,73
159,63,71,128,46,80
159,63,79,128,47,88
159,63,87,129,47,96
159,63,95,128,47,105
159,63,103,128,47,115
159,63,111,128,48,127
159,63,119,127,48,139
159,63,127,127,49,151
159,63,135,126,51,165
159,63,143,124,53,180
159,63,151,123,56,196
159,63,159,120,59,211
159,63,167,118,62,226
159,63,175,115,65,235
159,63,183,113,68,242
159,63,191,111,70,243
159,63,199,109,72,245
159,63,207,107,74,246
159,63,215,105,75,247
159,63,223,104,75,249
159,63,231,102,76,251
159,63,239,101,76,252
159,63,247,100,76,253
159,63,255,99,75,254
159,71,0,125,49,25
159,71,7,125,49,31
159,71,15,126,50,37
159,71,23,127,50,43
159,71,31,127,51,49
159,71,39,128,52,55
159,71,47,128,52,60
159,71,55,128,53,66
159,71,63,128,54,72
159,71,71,128,54,78
159,71,79,128,54,85
159,71,87,128,54,93
159,71,95,128,54,101
159,71,103,128,55,110
159,71,111,128,55,121
159,71,119,128,55,132
159,71,127,127,56,145
159,71,135,126,57,158
159,71,143,126,58,172
159,71,151,124,61,189
159,71,159,122,63,206
159,71,167,119,66,222
159,71,175,117,68,234
159,71,183,115,71,240
159,71,191,113,73,244
159,71,199,111,75,245
159,71,207,109,76,246
159,71,215,107,77,248
159,71,223,106,78,249
159,71,231,104,78,251
159,71,239,103,78,252
159,71,247,101,78,253
159,71,255,100,78,254
159,79,0,125,57,26
159,79,7,125,58,30
159,79,15,126,58,36
159,79,23,127,58,43
159,79,31,127,59,48
159,79,39,128,59,54
159,79,47,128,60,59
159,79,55,128,61,64
159,79,63,128,61,70
159,79,71,128,61,76
159,79,79,128,62,83
159,79,87,128,62,90
159,79,95,128,62,98
159,79,103,128,62,106
159,79,111,128,62,116
159,79,119,127,62,126
159,79,127,127,63,138
159,79,135,127,63,150
159,79,143,126,64,165
159,79,151,125,66,181
159,79,159,123,68,199
159,79,167,121,70,216
159,79,175,119,72,232
159,79,183,117,74,239
159,79,191,114,76,244
159,79,199,112,78,245
159,79,207,111,79,246
159,79,215,109,80,248
159,79,223,107,80,250
159,79,231,106,80,251
159,79,239,104,80,253
159,79,247,103,80,254
159,79,255,102,80,254
159,87,0,126,66,26
159,87,7,126,66,30
159,87,15,126,66,35
159,87,23,127,67,42
159,87,31,128,67,48
159,87,39,128,68,53
159,87,47,128,68,58
159,87,55,128,69,63
159,87,63,128,69,68
159,87,71,128,69,74
159,87,79,128,70,81
159,87,87,128,70,87
159,87,95,128,70,95
159,87,103,128,70,102
159,87,111,128,70,111
159,87,119,128,70,121
159,87,127,128,70,131
159,87,135,128,70,143
159,87,143,127,71,156
159,87,151,126,72,172
159,87,159,125,73,190
159,87,167,123,75,208
159,87,175,121,76,225
159,87,183,118,78,237
159,87,191,116,80,243
159,87,199,114,81,246
159,87,207,112,82,247
159,87,215,111,83,248
159,87,223,109,83,250
159,87,231,108,83,252
159,87,239,106,83,253
159,87,247,105,83,254
159,87,255,103,82,254
159,95,0,126,74,25
159,95,7,126,74,30
159,95,15,127,75,34
159,95,23,127,75,41
159,95,31,128,75,48
159,95,39,128,76,53
159,95,47,128,76,58
159,95,55,128,77,62
159,95,63,128,77,67
159,95,71,128,77,73
159,95,79,128,77,79
159,95,87,128,77,85
159,95,95,128,78,92
159,95,103,128,78,99
159,95,111,128,78,107
159,95,119,128,78,116
159,95,127,128,78,126
159,95,135,128,78,137
159,95,143,128,78,149
159,95,151,127,79,164
159,95,159,126,79,181
159,95,167,125,80,200
159,95,175,123,81,217
159,95,183,120,83,232
159,95,191,118,84,241
159,95,199,116,85,246
159,95,207,114,86,248
159,95,215,112,86,249
159,95,223,111,86,250
159,95,231,109,86,252
159,95,239,108,86,253
159,95,247,106,86,254
159,95,255,105,85,254
159,103,0,127,82,27
159,103,7,127,82,32
159,103,15,128,83,36
159,103,23,128,83,41
159,103,31,128,83,47
159,103,39,129,84,53
159,103,47,129,84,57
159,103,55,129,85,62
159,103,63,129,85,67
159,103,71,129,85,72
159,103,79,129,85,78
159,103,87,129,85,84
159,103,95,129,85,90
159,103,103,129,85,97
159,103,111,129,85,104
159,103,119,129,85,112
159,103,127,129,85,121
159,103,135,129,85,131
159,103,143,129,85,143
159,103,151,128,86,156
159,103,159,128,86,172
159,103,167,126,86,190
159,103,175,125,87,209
159,103,183,122,87,224
159,103,191,120,88,238
159,103,199,118,89,244
159,103,207,116,90,250
159,103,215,114,90,250
159,103,223,113,90,251
159,103,231,111,90,252
159,103,239,110,89,253
159,103,247,108,88,254
159,103,255,107,87,254
159,111,0,127,90,27
159,111,7,128,90,32
159,111,15,128,91,38
159,111,23,129,91,42
159,111,31,129,91,47
159,111,39,129,92,53
159,111,47,129,92,57
159,111,55,129,92,62
159,111,63,129,93,66
159,111,71,129,93,71
