3D,ASK-2000HQ,78SGD3S1Dx78SHS4J1A,V071018,sRGB-hRGB-fPD-Lab,CentGM3-3
135,127,31,129,127,52
135,127,39,129,126,56
135,127,47,129,126,61
135,127,55,129,125,66
135,127,63,129,125,72
135,127,71,129,125,77
135,127,79,129,124,83
135,127,87,129,124,89
135,127,95,129,124,95
135,127,103,128,123,101
135,127,111,128,123,107
135,127,119,128,122,113
135,127,127,127,121,120
135,127,135,127,121,126
135,127,143,127,120,133
135,127,151,127,120,140
135,127,159,127,119,149
135,127,167,126,119,158
135,127,175,126,118,172
135,127,183,125,117,189
135,127,191,124,115,207
135,127,199,122,112,225
135,127,207,121,110,240
135,127,215,119,107,249
135,127,223,118,105,251
135,127,231,117,103,253
135,127,239,115,102,254
135,127,247,114,100,254
135,127,255,113,99,255
135,135,0,127,138,32
135,135,7,128,137,37
135,135,15,129,137,43
135,135,23,129,136,48
135,135,31,130,136,53
135,135,39,130,135,57
135,135,47,130,135,62
135,135,55,130,134,67
135,135,63,130,134,72
135,135,71,130,134,78
135,135,79,130,133,84
135,135,87,130,133,90
135,135,95,130,133,95
135,135,103,130,132,101
135,135,111,130,131,107
135,135,119,129,131,113
135,135,127,129,130,119
135,135,135,128,130,125
135,135,143,128,129,132
135,135,151,128,129,139
135,135,159,128,128,147
135,135,167,128,127,155
135,135,175,127,126,167
135,135,183,127,125,182
135,135,191,125,123,200
135,135,199,124,121,220
135,135,207,123,118,236
135,135,215,122,116,248
135,135,223,120,114,251
135,135,231,119,112,253
135,135,239,118,110,254
135,135,247,116,109,254
135,135,255,115,107,255
135,143,0,126,146,32
135,143,7,127,146,37
135,143,15,128,145,43
135,143,23,129,145,48
135,143,31,130,144,53
135,143,39,130,144,58
135,143,47,130,143,62
135,143,55,130,143,67
135,143,63,130,143,72
135,143,71,131,142,78
135,143,79,131,142,84
135,143,87,132,142,90
135,143,95,132,141,96
135,143,103,131,141,102
135,143,111,131,140,107
135,143,119,131,140,113
135,143,127,130,139,119
135,143,135,130,138,125
135,143,143,130,138,131
135,143,151,130,137,138
135,143,159,130,137,145
135,143,167,129,136,153
135,143,175,129,135,163
135,143,183,128,134,176
135,143,191,127,132,193
135,143,199,126,130,213
135,143,207,125,127,231
135,143,215,124,124,245
135,143,223,122,122,250
135,143,231,121,120,253
135,143,239,120,118,254
135,143,247,118,117,254
135,143,255,118,115,255
135,151,0,126,155,32
135,151,7,126,155,37
135,151,15,127,154,43
135,151,23,128,154,48
135,151,31,129,153,53
135,151,39,130,153,58
135,151,47,130,152,63
135,151,55,131,152,68
135,151,63,131,152,73
135,151,71,132,152,78
135,151,79,132,151,84
135,151,87,133,151,90
135,151,95,133,151,96
135,151,103,133,150,102
135,151,111,133,150,107
135,151,119,132,149,113
135,151,127,132,148,118
135,151,135,132,148,124
135,151,143,131,147,131
135,151,151,131,146,137
135,151,159,131,146,144
135,151,167,131,145,151
135,151,175,131,144,160
135,151,183,130,143,172
135,151,191,129,141,187
135,151,199,128,139,206
135,151,207,127,136,225
135,151,215,126,134,241
135,151,223,125,131,249
135,151,231,123,129,253
135,151,239,122,127,254
135,151,247,120,125,254
135,151,255,120,123,255
135,159,0,125,165,31
135,159,7,125,164,37
135,159,15,126,164,43
135,159,23,127,163,48
135,159,31,128,163,54
135,159,39,129,163,59
135,159,47,130,162,63
135,159,55,131,162,68
135,159,63,131,162,73
135,159,71,132,161,78
135,159,79,133,161,84
135,159,87,133,161,90
135,159,95,134,161,96
135,159,103,134,160,102
135,159,111,134,160,107
135,159,119,134,159,113
135,159,127,133,158,118
135,159,135,133,158,124
135,159,143,133,157,130
135,159,151,133,156,136
135,159,159,133,155,143
135,159,167,133,155,150
135,159,175,132,154,158
135,159,183,132,152,168
135,159,191,131,151,181
135,159,199,130,149,197
135,159,207,129,146,216
135,159,215,128,144,234
135,159,223,127,141,246
135,159,231,125,138,252
135,159,239,124,136,254
135,159,247,123,133,255
135,159,255,122,132,255
135,167,0,123,174,31
135,167,7,124,174,37
135,167,15,125,173,43
135,167,23,126,173,48
135,167,31,127,172,54
135,167,39,128,172,59
135,167,47,129,172,64
135,167,55,130,172,68
135,167,63,131,171,73
135,167,71,132,171,79
135,167,79,133,171,84
135,167,87,134,171,90
135,167,95,134,171,96
135,167,103,135,170,102
135,167,111,135,170,107
135,167,119,135,169,112
135,167,127,135,168,118
135,167,135,134,168,124
135,167,143,134,167,130
135,167,151,134,166,136
135,167,159,134,165,142
135,167,167,134,164,149
135,167,175,134,163,156
135,167,183,134,162,165
135,167,191,133,161,176
135,167,199,132,159,190
135,167,207,131,157,208
135,167,215,130,154,226
135,167,223,129,151,241
135,167,231,128,148,250
135,167,239,126,145,255
135,167,247,125,142,255
135,167,255,124,141,255
135,175,0,122,185,31
135,175,7,123,184,37
135,175,15,124,184,43
135,175,23,125,184,48
135,175,31,126,184,53
135,175,39,127,184,59
135,175,47,129,184,64
135,175,55,130,184,69
135,175,63,131,183,74
135,175,71,132,183,79
135,175,79,133,183,84
135,175,87,134,183,90
135,175,95,135,183,96
135,175,103,135,182,102
135,175,111,135,182,107
135,175,119,136,181,112
135,175,127,135,180,118
135,175,135,135,180,123
135,175,143,135,179,129
135,175,151,135,178,135
135,175,159,135,177,141
135,175,167,135,175,148
135,175,175,135,174,155
135,175,183,135,173,163
135,175,191,135,172,172
135,175,199,134,170,184
135,175,207,133,168,200
135,175,215,133,165,218
135,175,223,131,162,234
135,175,231,130,158,247
135,175,239,128,155,254
135,175,247,127,152,255
135,175,255,126,150,255
135,183,0,120,197,31
135,183,7,121,196,37
135,183,15,122,196,43
135,183,23,123,196,48
135,183,31,125,197,53
135,183,39,126,197,58
135,183,47,128,197,63
135,183,55,129,197,68
135,183,63,130,197,73
135,183,71,131,197,79
135,183,79,133,197,84
135,183,87,134,197,90
135,183,95,135,196,96
135,183,103,135,196,101
135,183,111,136,195,107
135,183,119,136,194,112
135,183,127,136,193,117
135,183,135,136,193,123
135,183,143,136,192,129
135,183,151,136,191,135
135,183,159,136,189,141
135,183,167,136,188,147
135,183,175,136,187,154
135,183,183,136,186,161
135,183,191,136,184,169
135,183,199,136,182,179
135,183,207,135,180,194
135,183,215,134,178,211
135,183,223,133,174,228
135,183,231,132,170,241
135,183,239,131,166,251
135,183,247,129,162,255
135,183,255,128,159,255
135,191,0,118,209,31
135,191,7,119,209,37
135,191,15,121,209,43
135,191,23,122,209,48
135,191,31,123,210,53
135,191,39,125,210,58
135,191,47,126,211,63
135,191,55,128,211,68
135,191,63,129,211,73
135,191,71,130,211,78
135,191,79,132,211,84
135,191,87,133,211,90
135,191,95,134,211,95
135,191,103,135,210,101
135,191,111,136,209,106
135,191,119,136,208,111
135,191,127,136,207,117
135,191,135,137,206,122
135,191,143,137,206,128
135,191,151,137,205,134
135,191,159,137,203,140
135,191,167,137,202,146
135,191,175,137,201,153
135,191,183,137,200,159
135,191,191,137,198,167
135,191,199,137,196,176
135,191,207,136,194,189
135,191,215,136,191,205
135,191,223,135,188,221
135,191,231,134,184,235
135,191,239,132,180,247
135,191,247,131,176,255
135,191,255,130,171,255
135,199,0,116,220,31
135,199,7,117,220,37
135,199,15,119,221,43
135,199,23,120,222,48
135,199,31,121,222,53
135,199,39,123,223,58
135,199,47,124,224,62
135,199,55,126,225,67
135,199,63,127,225,72
135,199,71,129,225,78
135,199,79,130,225,83
135,199,87,132,225,89
135,199,95,133,225,94
135,199,103,134,225,100
135,199,111,135,224,105
135,199,119,136,223,111
135,199,127,136,222,116
135,199,135,137,221,121
135,199,143,137,221,127
135,199,151,137,220,133
135,199,159,137,219,139
135,199,167,138,217,145
135,199,175,138,216,152
135,199,183,138,215,158
135,199,191,138,214,165
135,199,199,137,212,172
135,199,207,137,210,183
135,199,215,137,207,198
135,199,223,136,204,214
135,199,231,135,201,229
135,199,239,134,197,243
135,199,247,133,191,253
135,199,255,131,185,255
135,207,0,113,229,32
135,207,7,115,230,38
135,207,15,116,231,43
135,207,23,118,232,48
135,207,31,119,233,53
135,207,39,121,234,57
135,207,47,122,235,62
135,207,55,124,236,66
135,207,63,125,236,71
135,207,71,127,237,76
135,207,79,128,237,82
135,207,87,130,237,87
135,207,95,131,237,93
135,207,103,132,237,98
135,207,111,133,237,103
135,207,119,134,236,109
135,207,127,135,235,114
135,207,135,136,235,119
135,207,143,136,234,125
135,207,151,137,234,131
135,207,159,137,233,137
135,207,167,137,232,144
135,207,175,138,231,150
135,207,183,138,231,156
135,207,191,138,229,162
135,207,199,138,228,169
135,207,207,138,227,178
135,207,215,137,224,191
135,207,223,137,222,207
135,207,231,136,219,223
135,207,239,135,215,238
135,207,247,134,210,251
135,207,255,132,204,255
135,215,0,111,237,32
135,215,7,113,238,38
135,215,15,114,239,44
135,215,23,116,240,48
135,215,31,117,240,53
135,215,39,119,242,57
135,215,47,120,243,61
135,215,55,122,244,65
135,215,63,123,244,70
135,215,71,125,244,75
135,215,79,126,245,80
135,215,87,127,245,85
135,215,95,129,245,90
135,215,103,130,245,96
135,215,111,131,246,101
135,215,119,132,245,106
135,215,127,133,245,111
135,215,135,134,245,117
135,215,143,135,245,122
135,215,151,136,244,128
135,215,159,136,244,134
135,215,167,137,244,141
135,215,175,137,243,147
135,215,183,137,243,153
135,215,191,137,242,160
135,215,199,137,242,166
135,215,207,137,241,174
135,215,215,137,239,185
135,215,223,137,237,199
135,215,231,136,235,215
135,215,239,136,233,231
135,215,247,134,229,246
135,215,255,132,223,255
135,223,0,110,242,33
135,223,7,111,243,39
135,223,15,112,244,44
135,223,23,114,244,48
135,223,31,115,245,53
135,223,39,116,246,57
135,223,47,118,247,61
135,223,55,119,247,65
135,223,63,121,248,69
135,223,71,122,248,73
135,223,79,124,249,78
135,223,87,125,249,83
135,223,95,126,249,88
135,223,103,127,250,93
135,223,111,129,250,98
135,223,119,130,250,103
135,223,127,131,250,108
135,223,135,132,250,113
135,223,143,133,250,119
135,223,151,133,250,124
135,223,159,134,250,130
135,223,167,135,250,137
135,223,175,136,250,143
135,223,183,136,249,149
135,223,191,136,249,156
135,223,199,136,249,163
135,223,207,136,249,171
135,223,215,136,248,180
135,223,223,136,247,191
135,223,231,136,246,205
135,223,239,135,244,222
135,223,247,134,242,238
135,223,255,133,238,251
135,231,0,108,247,34
135,231,7,109,247,39
135,231,15,110,248,44
135,231,23,112,248,48
135,231,31,113,249,52
135,231,39,114,249,56
135,231,47,116,250,60
135,231,55,117,250,64
135,231,63,119,251,68
135,231,71,120,251,72
135,231,79,121,251,76
135,231,87,122,252,81
135,231,95,124,252,85
135,231,103,125,252,90
135,231,111,126,252,95
135,231,119,127,253,100
135,231,127,128,253,105
135,231,135,129,253,110
135,231,143,130,253,115
135,231,151,131,253,121
135,231,159,132,253,127
135,231,167,133,253,133
135,231,175,134,253,139
135,231,183,134,253,146
135,231,191,135,253,152
135,231,199,135,253,159
135,231,207,135,253,166
135,231,215,135,253,174
135,231,223,135,252,184
135,231,231,134,252,196
135,231,239,134,251,211
135,231,247,134,251,228
135,231,255,133,249,244
135,239,0,107,250,35
135,239,7,107,250,40
135,239,15,108,251,44
135,239,23,109,251,48
135,239,31,111,251,52
135,239,39,112,252,56
135,239,47,113,252,59
135,239,55,115,252,63
135,239,63,116,253,66
135,239,71,118,253,70
135,239,79,119,253,74
135,239,87,120,253,78
135,239,95,121,253,83
135,239,103,122,253,87
135,239,111,123,253,92
135,239,119,124,254,97
135,239,127,125,254,101
135,239,135,127,254,106
135,239,143,128,254,111
135,239,151,129,254,117
135,239,159,130,254,123
135,239,167,131,254,129
135,239,175,132,254,135
135,239,183,132,255,141
135,239,191,133,255,148
135,239,199,133,255,155
135,239,207,133,255,162
135,239,215,133,255,169
135,239,223,133,255,178
135,239,231,133,254,187
135,239,239,133,254,201
135,239,247,133,254,217
135,239,255,132,254,233
135,247,0,105,253,37
135,247,7,106,253,41
135,247,15,106,253,45
135,247,23,107,254,48
135,247,31,109,254,51
135,247,39,110,254,55
135,247,47,111,254,58
135,247,55,113,254,61
135,247,63,114,254,65
135,247,71,115,254,68
135,247,79,116,254,72
135,247,87,118,254,76
135,247,95,119,254,81
135,247,103,120,254,85
135,247,111,121,254,89
135,247,119,122,254,94
135,247,127,123,254,98
135,247,135,124,255,103
135,247,143,125,255,108
135,247,151,126,255,113
135,247,159,127,255,119
135,247,167,128,255,125
135,247,175,129,255,131
135,247,183,130,255,138
135,247,191,131,255,144
135,247,199,131,255,151
135,247,207,131,255,158
135,247,215,131,255,165
135,247,223,132,255,173
135,247,231,132,255,181
135,247,239,132,255,193
135,247,247,132,255,207
135,247,255,132,255,222
135,255,0,104,255,38
135,255,7,104,255,41
135,255,15,104,255,45
135,255,23,105,255,48
135,255,31,106,255,51
135,255,39,107,255,53
135,255,47,109,255,56
135,255,55,110,255,59
135,255,63,112,255,63
135,255,71,113,255,66
135,255,79,114,255,70
135,255,87,115,255,74
135,255,95,117,255,78
135,255,103,118,255,83
135,255,111,119,255,87
135,255,119,120,255,92
135,255,127,121,255,96
135,255,135,122,255,101
135,255,143,123,255,106
135,255,151,124,255,111
135,255,159,125,255,116
135,255,167,126,255,122
135,255,175,127,255,129
135,255,183,128,255,135
135,255,191,129,255,141
135,255,199,129,255,148
135,255,207,130,255,155
135,255,215,130,255,162
135,255,223,130,255,170
135,255,231,130,255,180
135,255,239,130,255,190
135,255,247,130,255,202
135,255,255,130,255,215
143,0,0,133,5,16
143,0,7,133,6,25
143,0,15,133,7,34
143,0,23,133,8,42
143,0,31,133,9,49
143,0,39,133,10,56
143,0,47,132,11,64
143,0,55,131,12,71
143,0,63,131,12,79
143,0,71,130,13,88
143,0,79,129,13,96
143,0,87,129,14,105
143,0,95,128,15,115
143,0,103,127,15,126
143,0,111,126,16,136
143,0,119,124,17,147
143,0,127,123,18,159
143,0,135,121,18,173
143,0,143,118,18,192
143,0,151,116,19,210
143,0,159,113,20,224
143,0,167,110,22,232
143,0,175,106,24,235
143,0,183,103,26,235
143,0,191,100,28,237
143,0,199,97,29,239
143,0,207,94,30,241
143,0,215,91,31,243
143,0,223,89,31,246
143,0,231,86,32,248
143,0,239,84,33,252
143,0,247,81,34,254
143,0,255,79,34,255
143,7,0,131,7,17
143,7,7,132,8,26
143,7,15,133,9,34
143,7,23,133,10,42
143,7,31,132,11,49
143,7,39,132,12,56
143,7,47,131,13,64
143,7,55,130,14,72
143,7,63,130,14,79
143,7,71,129,15,87
143,7,79,129,15,96
143,7,87,128,16,105
143,7,95,127,17,115
143,7,103,126,18,125
143,7,111,125,19,136
143,7,119,124,19,146
143,7,127,122,20,157
143,7,135,121,21,170
143,7,143,119,21,188
143,7,151,116,22,207
143,7,159,113,24,221
143,7,167,110,26,230
143,7,175,107,29,234
143,7,183,104,32,235
143,7,191,101,34,237
143,7,199,98,36,239
143,7,207,95,37,241
143,7,215,93,37,243
143,7,223,90,37,245
143,7,231,88,38,248
143,7,239,85,39,251
143,7,247,83,39,253
143,7,255,81,39,254
143,15,0,130,11,18
143,15,7,132,12,26
143,15,15,132,13,34
143,15,23,132,14,42
143,15,31,132,15,49
143,15,39,131,16,56
143,15,47,130,16,64
143,15,55,130,17,71
143,15,63,129,17,79
143,15,71,129,18,87
143,15,79,128,18,95
143,15,87,128,19,104
143,15,95,127,20,114
143,15,103,126,21,124
143,15,111,126,22,134
143,15,119,124,23,144
143,15,127,123,24,155
143,15,135,121,25,167
143,15,143,119,25,185
143,15,151,117,26,203
143,15,159,114,28,219
143,15,167,111,30,229
143,15,175,108,33,234
143,15,183,104,36,236
143,15,191,102,39,237
143,15,199,99,41,239
143,15,207,97,42,241
143,15,215,94,43,243
143,15,223,92,43,246
143,15,231,90,43,248
143,15,239,87,44,250
143,15,247,85,44,252
143,15,255,83,44,253
143,23,0,130,16,19
143,23,7,131,17,27
143,23,15,132,18,34
143,23,23,132,19,41
143,23,31,132,20,48
143,23,39,131,20,56
143,23,47,130,21,63
143,23,55,130,22,71
143,23,63,129,22,78
143,23,71,129,22,86
143,23,79,128,23,94
143,23,87,128,23,103
143,23,95,128,24,112
143,23,103,127,25,122
143,23,111,126,26,132
143,23,119,125,27,142
143,23,127,124,28,152
143,23,135,122,29,164
143,23,143,120,29,181
143,23,151,118,30,200
143,23,159,115,31,217
143,23,167,112,33,229
143,23,175,108,36,235
143,23,183,105,40,237
143,23,191,103,43,238
143,23,199,101,46,240
143,23,207,98,47,242
143,23,215,96,48,244
143,23,223,94,48,246
143,23,231,91,48,248
143,23,239,89,48,251
143,23,247,87,48,252
143,23,255,85,48,253
143,31,0,129,23,20
143,31,7,131,24,27
143,31,15,131,24,35
143,31,23,132,25,41
143,31,31,131,26,48
143,31,39,131,27,55
143,31,47,130,27,62
143,31,55,130,28,70
143,31,63,129,28,77
143,31,71,129,28,85
143,31,79,129,28,93
143,31,87,128,29,101
143,31,95,128,29,110
143,31,103,127,30,120
143,31,111,126,31,130
143,31,119,126,32,139
143,31,127,124,33,149
143,31,135,123,34,160
143,31,143,121,34,176
143,31,151,119,34,196
143,31,159,116,35,214
143,31,167,113,36,228
143,31,175,110,39,235
143,31,183,107,43,238
143,31,191,104,46,239
143,31,199,102,49,241
143,31,207,100,51,243
143,31,215,98,51,245
143,31,223,95,51,247
143,31,231,93,51,249
143,31,239,91,52,251
143,31,247,89,52,253
143,31,255,88,51,253
143,39,0,129,30,21
143,39,7,131,31,28
143,39,15,131,32,35
143,39,23,132,32,41
143,39,31,132,33,48
143,39,39,131,34,55
143,39,47,131,34,62
143,39,55,130,34,69
143,39,63,130,35,76
143,39,71,129,35,84
143,39,79,129,35,91
143,39,87,129,35,100
143,39,95,128,35,108
143,39,103,128,36,118
143,39,111,127,37,127
143,39,119,126,37,136
143,39,127,125,38,146
143,39,135,124,39,156
143,39,143,123,40,172
143,39,151,120,40,191
143,39,159,118,40,210
143,39,167,114,40,226
143,39,175,111,42,236
143,39,183,108,45,240
143,39,191,106,49,241
143,39,199,104,53,242
143,39,207,102,54,243
143,39,215,100,55,245
143,39,223,97,55,248
143,39,231,95,55,250
143,39,239,93,55,252
143,39,247,91,55,253
143,39,255,90,55,254
143,47,0,129,39,22
143,47,7,130,39,28
143,47,15,131,40,35
143,47,23,132,41,42
143,47,31,132,41,48
143,47,39,131,42,54
143,47,47,131,42,61
143,47,55,130,42,68
143,47,63,130,42,75
143,47,71,130,42,82
143,47,79,129,42,90
143,47,87,129,42,98
143,47,95,129,42,106
143,47,103,128,42,116
143,47,111,127,43,125
143,47,119,127,43,133
143,47,127,126,44,143
143,47,135,125,45,152
143,47,143,124,45,167
143,47,151,122,45,186
143,47,159,119,45,205
143,47,167,116,44,223
143,47,175,112,45,235
143,47,183,109,48,241
143,47,191,107,52,242
143,47,199,105,55,243
143,47,207,104,57,244
143,47,215,101,58,246
143,47,223,99,58,248
143,47,231,97,58,250
143,47,239,95,58,252
143,47,247,93,58,254
143,47,255,92,58,254
143,55,0,129,47,22
143,55,7,130,48,29
143,55,15,131,49,35
143,55,23,132,49,42
143,55,31,132,49,48
143,55,39,132,50,54
143,55,47,131,50,60
143,55,55,131,50,67
143,55,63,130,50,74
143,55,71,130,50,81
143,55,79,129,50,88
143,55,87,129,50,96
143,55,95,129,50,104
143,55,103,128,49,113
143,55,111,128,50,122
143,55,119,127,50,130
143,55,127,126,50,140
143,55,135,125,51,149
143,55,143,124,51,162
143,55,151,123,51,180
143,55,159,120,50,200
143,55,167,117,49,219
143,55,175,114,49,233
143,55,183,111,51,241
143,55,191,108,54,243
143,55,199,107,57,244
143,55,207,105,59,245
143,55,215,103,60,246
143,55,223,101,60,249
143,55,231,99,60,251
143,55,239,97,61,253
143,55,247,95,61,254
143,55,255,94,60,255
143,63,0,129,56,23
143,63,7,130,56,29
143,63,15,131,57,35
143,63,23,132,57,42
143,63,31,132,57,48
143,63,39,132,57,54
143,63,47,131,58,60
143,63,55,131,58,66
143,63,63,130,57,73
143,63,71,130,57,80
143,63,79,129,57,87
143,63,87,129,57,94
143,63,95,129,57,102
143,63,103,128,56,111
143,63,111,127,56,119
143,63,119,127,57,127
143,63,127,126,57,136
143,63,135,126,57,145
143,63,143,125,58,158
143,63,151,124,57,174
143,63,159,122,57,193
143,63,167,119,55,213
143,63,175,116,55,229
143,63,183,112,55,240
143,63,191,110,56,243
143,63,199,107,58,245
143,63,207,106,60,246
143,63,215,104,61,246
143,63,223,102,62,249
143,63,231,100,63,251
143,63,239,99,63,253
143,63,247,97,63,254
143,63,255,96,63,255
143,71,0,129,65,24
143,71,7,130,65,29
143,71,15,131,65,36
143,71,23,132,65,42
143,71,31,132,65,48
143,71,39,132,65,54
143,71,47,131,65,60
143,71,55,131,65,66
143,71,63,130,65,72
