3D,ASK-300,FF,V111104A,sRGB-hRGB-fPD-Lab,ID_ToneCurve3
111,31,191,120,87,238
111,31,199,119,90,240
111,31,207,118,91,241
111,31,215,117,91,243
111,31,223,117,91,245
111,31,231,116,92,247
111,31,239,115,92,248
111,31,247,113,91,250
111,31,255,111,91,252
111,39,0,127,51,26
111,39,7,128,52,39
111,39,15,128,52,54
111,39,23,129,53,67
111,39,31,129,54,79
111,39,39,129,55,88
111,39,47,129,55,98
111,39,55,129,56,107
111,39,63,129,57,116
111,39,71,129,57,125
111,39,79,129,58,135
111,39,87,129,58,142
111,39,95,128,59,152
111,39,103,128,60,161
111,39,111,128,62,171
111,39,119,127,64,179
111,39,127,127,67,189
111,39,135,126,69,197
111,39,143,126,74,207
111,39,151,125,78,214
111,39,159,125,81,222
111,39,167,124,84,228
111,39,175,123,87,234
111,39,183,123,90,237
111,39,191,122,92,239
111,39,199,122,94,241
111,39,207,121,96,243
111,39,215,121,98,244
111,39,223,120,99,246
111,39,231,119,98,247
111,39,239,118,98,249
111,39,247,116,98,250
111,39,255,115,100,252
111,47,0,127,66,27
111,47,7,128,66,40
111,47,15,129,66,53
111,47,23,129,67,66
111,47,31,129,67,77
111,47,39,129,68,86
111,47,47,129,69,95
111,47,55,129,69,104
111,47,63,129,69,112
111,47,71,129,70,121
111,47,79,129,70,130
111,47,87,129,70,138
111,47,95,129,70,146
111,47,103,129,71,155
111,47,111,129,72,165
111,47,119,128,73,173
111,47,127,128,75,182
111,47,135,128,77,191
111,47,143,128,81,202
111,47,151,127,83,211
111,47,159,127,86,220
111,47,167,126,89,227
111,47,175,126,92,234
111,47,183,125,94,238
111,47,191,125,96,240
111,47,199,125,98,242
111,47,207,124,99,244
111,47,215,123,101,245
111,47,223,123,102,246
111,47,231,122,103,248
111,47,239,121,103,250
111,47,247,119,103,251
111,47,255,118,103,252
111,55,0,128,78,28
111,55,7,129,78,40
111,55,15,130,78,53
111,55,23,130,78,65
111,55,31,130,79,76
111,55,39,130,79,85
111,55,47,130,80,93
111,55,55,130,80,101
111,55,63,130,80,109
111,55,71,130,80,118
111,55,79,130,80,127
111,55,87,130,80,133
111,55,95,130,80,142
111,55,103,130,80,150
111,55,111,130,81,159
111,55,119,130,82,167
111,55,127,129,83,176
111,55,135,129,84,185
111,55,143,129,87,197
111,55,151,129,89,206
111,55,159,128,91,217
111,55,167,128,93,225
111,55,175,128,96,232
111,55,183,127,98,238
111,55,191,127,99,240
111,55,199,127,101,242
111,55,207,126,103,244
111,55,215,126,104,246
111,55,223,125,105,247
111,55,231,124,105,249
111,55,239,123,105,250
111,55,247,122,106,251
111,55,255,120,106,252
111,63,0,129,90,28
111,63,7,129,89,39
111,63,15,130,89,54
111,63,23,131,89,64
111,63,31,131,90,75
111,63,39,131,90,83
111,63,47,131,90,92
111,63,55,131,91,99
111,63,63,130,91,107
111,63,71,130,90,115
111,63,79,131,90,123
111,63,87,131,90,130
111,63,95,131,90,138
111,63,103,131,90,145
111,63,111,131,90,154
111,63,119,131,90,162
111,63,127,130,91,171
111,63,135,130,91,179
111,63,143,130,93,192
111,63,151,130,95,201
111,63,159,130,96,212
111,63,167,130,98,221
111,63,175,129,100,230
111,63,183,129,102,236
111,63,191,129,104,241
111,63,199,129,105,243
111,63,207,128,106,244
111,63,215,128,107,246
111,63,223,127,108,247
111,63,231,126,108,249
111,63,239,126,108,250
111,63,247,124,107,252
111,63,255,122,107,252
111,71,0,129,100,29
111,71,7,130,100,39
111,71,15,131,100,53
111,71,23,132,100,64
111,71,31,132,100,75
111,71,39,132,100,83
111,71,47,132,100,91
111,71,55,132,100,98
111,71,63,131,100,105
111,71,71,131,100,113
111,71,79,131,100,120
111,71,87,131,100,126
111,71,95,132,100,134
111,71,103,132,99,141
111,71,111,132,99,149
111,71,119,132,99,156
111,71,127,132,99,165
111,71,135,132,99,173
111,71,143,131,100,185
111,71,151,131,101,195
111,71,159,131,102,206
111,71,167,131,104,216
111,71,175,131,105,226
111,71,183,131,107,234
111,71,191,131,108,238
111,71,199,130,109,242
111,71,207,130,110,244
111,71,215,130,111,246
111,71,223,129,111,247
111,71,231,128,111,249
111,71,239,128,111,251
111,71,247,126,110,252
111,71,255,125,108,253
111,79,0,130,110,30
111,79,7,131,110,40
111,79,15,132,110,52
111,79,23,133,110,64
111,79,31,133,110,74
111,79,39,133,110,82
111,79,47,133,110,90
111,79,55,133,110,97
111,79,63,133,110,103
111,79,71,133,110,111
111,79,79,133,109,118
111,79,87,133,109,124
111,79,95,133,109,131
111,79,103,133,108,138
111,79,111,133,108,145
111,79,119,133,108,151
111,79,127,133,107,160
111,79,135,133,107,167
111,79,143,133,108,179
111,79,151,133,108,188
111,79,159,132,109,199
111,79,167,133,110,209
111,79,175,132,111,220
111,79,183,132,112,230
111,79,191,132,113,235
111,79,199,132,114,240
111,79,207,132,114,243
111,79,215,132,115,245
111,79,223,131,115,247
111,79,231,130,115,249
111,79,239,130,115,251
111,79,247,128,113,252
111,79,255,127,110,253
111,87,0,131,119,31
111,87,7,132,119,41
111,87,15,132,119,52
111,87,23,133,118,64
111,87,31,134,119,74
111,87,39,134,119,82
111,87,47,134,119,89
111,87,55,134,118,96
111,87,63,134,118,102
111,87,71,134,118,109
111,87,79,134,117,117
111,87,87,134,117,122
111,87,95,134,116,129
111,87,103,134,116,135
111,87,111,134,116,142
111,87,119,134,115,148
111,87,127,134,115,156
111,87,135,134,115,163
111,87,143,134,115,174
111,87,151,134,115,182
111,87,159,134,115,193
111,87,167,134,115,203
111,87,175,134,116,214
111,87,183,134,117,224
111,87,191,134,117,232
111,87,199,134,118,238
111,87,207,133,119,242
111,87,215,133,119,245
111,87,223,133,119,247
111,87,231,132,119,249
111,87,239,131,118,251
111,87,247,130,117,253
111,87,255,129,113,253
111,95,0,130,127,32
111,95,7,132,127,42
111,95,15,133,127,54
111,95,23,134,127,64
111,95,31,135,127,74
111,95,39,135,127,82
111,95,47,135,127,89
111,95,55,135,126,95
111,95,63,135,126,102
111,95,71,135,125,108
111,95,79,135,125,115
111,95,87,135,125,121
111,95,95,135,124,127
111,95,103,135,124,133
111,95,111,135,123,139
111,95,119,135,123,145
111,95,127,135,122,152
111,95,135,135,122,158
111,95,143,135,122,168
111,95,151,135,121,177
111,95,159,135,121,187
111,95,167,135,121,197
111,95,175,135,121,209
111,95,183,135,122,219
111,95,191,135,122,226
111,95,199,135,123,235
111,95,207,135,123,239
111,95,215,134,123,244
111,95,223,134,123,247
111,95,231,134,123,249
111,95,239,133,123,251
111,95,247,132,121,253
111,95,255,130,118,253
111,103,0,130,134,33
111,103,7,131,134,42
111,103,15,134,134,55
111,103,23,135,134,64
111,103,31,136,134,75
111,103,39,136,134,82
111,103,47,136,134,89
111,103,55,136,134,95
111,103,63,136,133,101
111,103,71,136,133,108
111,103,79,136,132,114
111,103,87,136,132,119
111,103,95,136,132,125
111,103,103,137,131,131
111,103,111,137,130,137
111,103,119,137,130,142
111,103,127,137,129,149
111,103,135,137,129,155
111,103,143,137,128,164
111,103,151,136,128,172
111,103,159,136,128,182
111,103,167,136,127,191
111,103,175,136,127,202
111,103,183,136,127,214
111,103,191,136,127,222
111,103,199,136,127,230
111,103,207,136,127,237
111,103,215,136,127,241
111,103,223,135,127,246
111,103,231,135,127,249
111,103,239,134,126,251
111,103,247,133,125,253
111,103,255,132,123,253
111,111,0,130,142,33
111,111,7,132,142,41
111,111,15,134,142,53
111,111,23,135,141,65
111,111,31,136,141,74
111,111,39,137,141,82
111,111,47,137,141,89
111,111,55,137,141,95
111,111,63,137,141,101
111,111,71,137,140,107
111,111,79,138,140,114
111,111,87,138,139,119
111,111,95,138,139,124
111,111,103,138,138,130
111,111,111,138,138,135
111,111,119,138,137,140
111,111,127,138,137,146
111,111,135,138,136,152
111,111,143,138,135,160
111,111,151,138,135,168
111,111,159,138,134,177
111,111,167,137,134,186
111,111,175,137,133,197
111,111,183,137,133,207
111,111,191,137,133,216
111,111,199,137,132,225
111,111,207,137,132,233
111,111,215,137,132,239
111,111,223,137,131,243
111,111,231,136,131,248
111,111,239,136,130,251
111,111,247,135,129,253
111,111,255,133,127,254
111,119,0,131,149,33
111,119,7,132,149,40
111,119,15,134,149,52
111,119,23,135,148,65
111,119,31,137,148,75
111,119,39,137,148,82
111,119,47,138,148,89
111,119,55,138,148,95
111,119,63,138,148,101
111,119,71,139,147,107
111,119,79,139,147,113
111,119,87,139,146,118
111,119,95,139,146,123
111,119,103,139,145,129
111,119,111,139,144,134
111,119,119,139,144,139
111,119,127,139,143,145
111,119,135,139,143,150
111,119,143,139,142,158
111,119,151,139,141,164
111,119,159,139,141,173
111,119,167,139,140,181
111,119,175,138,139,192
111,119,183,138,139,202
111,119,191,138,138,211
111,119,199,138,138,221
111,119,207,138,137,229
111,119,215,138,137,236
111,119,223,138,136,241
111,119,231,137,135,247
111,119,239,137,134,250
111,119,247,136,133,253
111,119,255,135,131,254
111,127,0,131,155,36
111,127,7,133,155,45
111,127,15,134,155,54
111,127,23,135,154,64
111,127,31,137,154,75
111,127,39,138,154,82
111,127,47,139,154,89
111,127,55,139,154,95
111,127,63,139,154,101
111,127,71,139,153,107
111,127,79,140,153,113
111,127,87,140,152,117
111,127,95,140,152,122
111,127,103,140,151,128
111,127,111,140,150,133
111,127,119,140,150,138
111,127,127,140,149,143
111,127,135,140,148,148
111,127,143,140,148,155
111,127,151,140,147,162
111,127,159,140,146,170
111,127,167,140,146,177
111,127,175,139,145,187
111,127,183,139,144,198
111,127,191,139,143,207
111,127,199,139,143,217
111,127,207,139,142,226
111,127,215,139,141,233
111,127,223,139,140,239
111,127,231,138,139,245
111,127,239,138,138,249
111,127,247,137,136,252
111,127,255,136,134,254
111,135,0,131,162,36
111,135,7,132,162,45
111,135,15,134,161,56
111,135,23,135,161,64
111,135,31,137,161,76
111,135,39,138,161,82
111,135,47,139,161,89
111,135,55,139,161,95
111,135,63,140,160,101
111,135,71,140,160,106
111,135,79,141,159,112
111,135,87,141,159,117
111,135,95,141,158,122
111,135,103,141,158,127
111,135,111,141,157,132
111,135,119,141,156,137
111,135,127,141,156,142
111,135,135,141,155,147
111,135,143,141,154,153
111,135,151,141,154,159
111,135,159,141,153,166
111,135,167,141,152,174
111,135,175,141,152,183
111,135,183,141,151,193
111,135,191,140,150,202
111,135,199,140,149,212
111,135,207,140,147,221
111,135,215,140,146,230
111,135,223,140,145,236
111,135,231,139,144,243
111,135,239,139,142,248
111,135,247,138,140,252
111,135,255,138,138,254
111,143,0,131,169,37
111,143,7,132,169,45
111,143,15,134,168,57
111,143,23,135,168,66
111,143,31,137,168,75
111,143,39,138,168,83
111,143,47,139,168,89
111,143,55,140,168,95
111,143,63,140,168,100
111,143,71,141,167,106
111,143,79,141,167,112
111,143,87,141,166,116
111,143,95,142,165,121
111,143,103,142,165,126
111,143,111,142,164,131
111,143,119,142,163,136
111,143,127,142,163,141
111,143,135,142,162,145
111,143,143,142,161,151
111,143,151,142,161,157
111,143,159,142,160,164
111,143,167,142,159,170
111,143,175,142,158,179
111,143,183,142,157,189
111,143,191,142,156,198
111,143,199,141,155,208
111,143,207,141,154,217
111,143,215,141,152,226
111,143,223,141,151,233
111,143,231,140,149,241
111,143,239,140,147,246
111,143,247,139,145,252
111,143,255,139,142,254
111,151,0,131,175,38
111,151,7,132,175,44
111,151,15,133,175,55
111,151,23,135,174,67
111,151,31,137,174,75
111,151,39,138,174,82
111,151,47,139,174,89
111,151,55,140,174,94
111,151,63,141,174,100
111,151,71,142,173,106
111,151,79,142,173,112
111,151,87,142,172,116
111,151,95,142,172,121
111,151,103,142,171,126
111,151,111,143,170,131
111,151,119,143,170,135
111,151,127,143,169,140
111,151,135,143,168,144
111,151,143,143,168,150
111,151,151,143,167,155
111,151,159,143,166,162
111,151,167,143,165,168
111,151,175,143,165,176
111,151,183,142,164,186
111,151,191,142,163,194
111,151,199,142,161,204
111,151,207,142,160,214
111,151,215,142,158,222
111,151,223,142,156,231
111,151,231,141,154,239
111,151,239,141,152,245
111,151,247,140,149,251
111,151,255,140,146,254
111,159,0,130,182,38
111,159,7,131,182,44
111,159,15,133,182,54
111,159,23,134,182,65
111,159,31,136,182,76
111,159,39,138,182,82
111,159,47,139,182,89
111,159,55,140,182,94
111,159,63,141,182,100
111,159,71,141,181,105
111,159,79,142,181,111
111,159,87,142,180,115
111,159,95,143,179,120
111,159,103,143,179,125
111,159,111,143,178,130
111,159,119,143,177,134
111,159,127,143,177,139
111,159,135,143,176,143
111,159,143,144,175,149
111,159,151,144,175,154
111,159,159,144,174,160
111,159,167,144,173,166
111,159,175,143,172,174
111,159,183,143,171,182
111,159,191,143,170,190
111,159,199,143,169,199
111,159,207,143,167,209
111,159,215,143,165,218
111,159,223,143,163,226
111,159,231,142,160,236
111,159,239,142,158,242
111,159,247,141,154,250
111,159,255,141,151,255
111,167,0,128,189,37
111,167,7,129,189,43
111,167,15,131,188,52
111,167,23,133,188,62
111,167,31,136,188,77
111,167,39,138,188,82
111,167,47,139,188,89
111,167,55,140,188,94
111,167,63,141,188,99
111,167,71,142,188,105
111,167,79,142,187,111
111,167,87,142,187,115
111,167,95,143,186,120
111,167,103,143,185,124
111,167,111,143,185,129
111,167,119,144,184,133
111,167,127,144,183,138
111,167,135,144,183,142
111,167,143,144,182,148
111,167,151,144,181,152
111,167,159,144,181,158
111,167,167,144,180,164
111,167,175,145,179,171
111,167,183,144,178,179
111,167,191,144,177,186
111,167,199,144,176,196
111,167,207,144,174,205
111,167,215,144,172,214
111,167,223,143,169,223
111,167,231,143,166,233
111,167,239,142,163,240
111,167,247,142,159,249
111,167,255,141,156,253
111,175,0,127,196,41
111,175,7,128,196,47
111,175,15,130,196,55
111,175,23,132,196,63
111,175,31,135,196,74
111,175,39,137,196,82
111,175,47,139,196,88
111,175,55,140,196,94
111,175,63,141,196,99
111,175,71,142,196,105
111,175,79,142,195,110
111,175,87,143,195,114
111,175,95,143,194,119
111,175,103,143,193,124
111,175,111,144,193,128
111,175,119,144,192,132
111,175,127,144,191,137
111,175,135,144,191,141
111,175,143,145,190,147
111,175,151,145,189,151
111,175,159,145,189,157
111,175,167,145,188,161
111,175,175,145,187,168
111,175,183,145,186,175
111,175,191,145,185,183
111,175,199,145,184,191
111,175,207,144,182,200
111,175,215,144,180,209
111,175,223,144,177,218
111,175,231,144,174,229
111,175,239,143,170,237
111,175,247,143,166,247
111,175,255,142,162,253
111,183,0,126,204,43
111,183,7,128,204,48
111,183,15,130,204,58
111,183,23,132,204,65
111,183,31,135,204,74
111,183,39,137,204,82
111,183,47,138,204,88
111,183,55,139,204,93
111,183,63,140,204,99
111,183,71,141,203,104
111,183,79,142,203,109
111,183,87,142,202,113
111,183,95,143,202,118
111,183,103,143,201,123
111,183,111,144,200,128
111,183,119,144,200,132
111,183,127,144,199,136
111,183,135,144,199,140
111,183,143,144,198,146
111,183,151,145,197,150
111,183,159,145,196,155
111,183,167,145,196,160
111,183,175,146,195,166
111,183,183,145,194,173
111,183,191,145,193,179
111,183,199,145,192,187
111,183,207,145,190,196
111,183,215,145,188,205
111,183,223,145,186,214
111,183,231,144,182,224
111,183,239,144,178,233
111,183,247,143,173,245
111,183,255,143,168,253
111,191,0,125,212,44
111,191,7,127,212,49
111,191,15,129,212,57
111,191,23,132,212,67
111,191,31,134,212,74
111,191,39,136,212,81
111,191,47,138,212,88
111,191,55,139,212,93
111,191,63,140,212,99
111,191,71,141,211,104
111,191,79,142,211,109
111,191,87,142,210,113
111,191,95,142,210,117
111,191,103,143,209,122
111,191,111,143,208,126
111,191,119,143,208,130
111,191,127,144,207,135
111,191,135,144,206,139
111,191,143,145,206,144
111,191,151,145,205,148
111,191,159,145,204,153
111,191,167,145,204,158
111,191,175,145,203,163
111,191,183,145,202,169
111,191,191,146,201,175
111,191,199,146,200,183
111,191,207,145,199,191
111,191,215,145,197,199
111,191,223,145,195,208
111,191,231,145,191,220
111,191,239,145,187,229
111,191,247,144,181,242
111,191,255,144,175,251
111,199,0,125,219,44
111,199,7,126,219,49
111,199,15,128,219,56
111,199,23,130,219,65
111,199,31,133,219,75
111,199,39,135,219,81
111,199,47,137,220,87
111,199,55,138,219,93
111,199,63,139,219,98
111,199,71,140,219,103
111,199,79,141,218,108
111,199,87,141,218,112
111,199,95,142,217,117
111,199,103,143,217,121
111,199,111,143,216,125
111,199,119,143,215,129
111,199,127,143,215,133
111,199,135,143,214,137
111,199,143,144,213,142
111,199,151,144,213,146
111,199,159,145,212,151
111,199,167,145,211,156
111,199,175,145,211,161
111,199,183,145,210,166
111,199,191,145,209,171
111,199,199,145,208,178
111,199,207,146,207,186
111,199,215,146,205,194
111,199,223,145,203,203
111,199,231,145,200,214
111,199,239,145,196,224
111,199,247,145,190,239
111,199,255,145,184,250
111,207,0,124,225,46
111,207,7,126,226,50
111,207,15,127,226,56
111,207,23,129,226,63
111,207,31,132,227,74
111,207,39,134,227,81
111,207,47,136,227,87
111,207,55,137,227,92
111,207,63,138,227,97
111,207,71,139,226,102
111,207,79,140,226,107
111,207,87,140,225,111
111,207,95,141,225,115
111,207,103,141,224,119
111,207,111,142,224,124
111,207,119,142,223,128
111,207,127,143,223,132
111,207,135,143,222,136
111,207,143,144,221,141
111,207,151,144,221,145
111,207,159,144,220,149
111,207,167,144,219,153
111,207,175,145,218,158
111,207,183,145,218,164
111,207,191,146,217,168
111,207,199,146,216,174
111,207,207,145,215,181
111,207,215,145,214,189
111,207,223,146,212,197
111,207,231,146,209,209
111,207,239,145,206,220
111,207,247,145,200,236
111,207,255,146,194,249
111,215,0,123,231,46
111,215,7,125,231,52
111,215,15,126,231,57
111,215,23,128,232,63
111,215,31,131,232,72
111,215,39,133,233,81
111,215,47,135,233,86
111,215,55,136,233,91
111,215,63,138,234,97
111,215,71,138,233,101
111,215,79,139,233,106
111,215,87,139,232,110
111,215,95,140,232,114
111,215,103,140,231,118
111,215,111,141,231,122
111,215,119,141,230,126
111,215,127,142,230,130
111,215,135,142,229,134
111,215,143,143,229,139
111,215,151,144,228,143
111,215,159,144,228,147
111,215,167,144,227,151
111,215,175,144,226,156
111,215,183,144,226,161
111,215,191,145,225,165
111,215,199,145,224,171
111,215,207,146,224,177
111,215,215,146,223,184
111,215,223,145,221,192
111,215,231,145,218,203
111,215,239,145,216,214
111,215,247,146,211,232
111,215,255,146,205,247
111,223,0,122,236,47
111,223,7,124,236,52
111,223,15,126,236,59
111,223,23,128,236,65
111,223,31,130,237,72
111,223,39,132,237,79
111,223,47,134,238,86
111,223,55,135,238,90
111,223,63,136,238,95
111,223,71,137,238,100
111,223,79,138,238,105
111,223,87,138,238,108
111,223,95,139,238,113
111,223,103,140,238,117
111,223,111,140,237,121
111,223,119,140,237,124
111,223,127,141,237,128
111,223,135,141,236,132
111,223,143,142,236,136
111,223,151,142,235,140
111,223,159,143,235,145
111,223,167,143,234,149
111,223,175,144,234,153
111,223,183,144,233,158
111,223,191,144,232,162
111,223,199,144,232,167
111,223,207,144,231,173
111,223,215,145,230,180
111,223,223,145,229,187
111,223,231,145,227,199
111,223,239,145,225,210
111,223,247,146,221,228
111,223,255,147,216,246
111,231,0,122,241,48
111,231,7,123,241,52
111,231,15,125,241,58
111,231,23,127,241,66
111,231,31,129,241,73
111,231,39,130,242,78
111,231,47,132,242,84
111,231,55,134,243,89
111,231,63,134,243,93
111,231,71,135,243,98
111,231,79,136,243,103
111,231,87,136,243,106
111,231,95,137,243,110
111,231,103,137,243,114
111,231,111,138,243,118
111,231,119,139,243,122
111,231,127,139,243,126
111,231,135,140,242,129
111,231,143,141,242,134
111,231,151,141,242,137
111,231,159,141,241,141
111,231,167,142,241,145
111,231,175,142,241,149
111,231,183,142,240,154
111,231,191,143,240,158
111,231,199,144,240,163
