3D,ASK-2500HS,FF TRAMP3_B2,V100910,sRGB-hRGB-fPD-Lab,BK_Corrected
135,79,199,105,74,245
135,79,207,103,74,247
135,79,215,102,75,248
135,79,223,100,74,250
135,79,231,98,74,251
135,79,239,97,74,252
135,79,247,95,74,253
135,79,255,94,73,254
135,87,0,116,72,19
135,87,7,116,72,24
135,87,15,116,72,29
135,87,23,116,72,34
135,87,31,116,72,40
135,87,39,116,72,46
135,87,47,116,72,52
135,87,55,116,72,58
135,87,63,115,72,64
135,87,71,115,72,70
135,87,79,115,72,77
135,87,87,115,72,84
135,87,95,115,72,91
135,87,103,114,71,99
135,87,111,114,71,108
135,87,119,114,71,117
135,87,127,114,71,129
135,87,135,114,71,142
135,87,143,114,71,156
135,87,151,113,72,173
135,87,159,113,73,190
135,87,167,112,74,208
135,87,175,111,75,223
135,87,183,109,76,235
135,87,191,108,77,242
135,87,199,107,77,245
135,87,207,105,78,247
135,87,215,103,78,248
135,87,223,101,78,250
135,87,231,100,77,251
135,87,239,98,76,253
135,87,247,97,76,253
135,87,255,96,75,254
135,95,0,116,80,19
135,95,7,116,80,24
135,95,15,117,80,29
135,95,23,117,80,34
135,95,31,117,80,40
135,95,39,117,81,46
135,95,47,117,81,51
135,95,55,116,81,57
135,95,63,116,81,63
135,95,71,116,81,69
135,95,79,116,81,76
135,95,87,115,81,82
135,95,95,115,80,89
135,95,103,115,80,97
135,95,111,115,80,105
135,95,119,115,79,114
135,95,127,115,79,124
135,95,135,115,79,135
135,95,143,115,79,150
135,95,151,114,79,165
135,95,159,114,79,182
135,95,167,113,80,200
135,95,175,113,80,217
135,95,183,111,81,230
135,95,191,110,81,240
135,95,199,108,82,244
135,95,207,107,82,247
135,95,215,105,82,249
135,95,223,103,81,250
135,95,231,102,81,252
135,95,239,100,80,253
135,95,247,99,80,254
135,95,255,98,78,254
135,103,0,116,89,20
135,103,7,117,89,24
135,103,15,117,89,29
135,103,23,117,89,35
135,103,31,117,89,40
135,103,39,117,89,46
135,103,47,117,90,51
135,103,55,117,90,57
135,103,63,117,90,62
135,103,71,117,90,68
135,103,79,116,90,75
135,103,87,116,89,81
135,103,95,116,89,88
135,103,103,116,89,95
135,103,111,116,88,102
135,103,119,116,88,110
135,103,127,116,87,119
135,103,135,116,87,130
135,103,143,116,87,143
135,103,151,115,86,158
135,103,159,115,86,174
135,103,167,115,87,192
135,103,175,114,87,209
135,103,183,113,87,225
135,103,191,112,87,235
135,103,199,110,87,244
135,103,207,109,87,247
135,103,215,107,86,249
135,103,223,105,86,251
135,103,231,103,85,252
135,103,239,102,84,253
135,103,247,101,84,254
135,103,255,100,83,254
135,111,0,117,98,21
135,111,7,117,98,24
135,111,15,117,98,29
135,111,23,117,98,34
135,111,31,118,98,41
135,111,39,118,98,46
135,111,47,118,98,51
135,111,55,118,98,57
135,111,63,118,98,62
135,111,71,117,98,68
135,111,79,117,98,74
135,111,87,117,98,80
135,111,95,117,98,87
135,111,103,117,97,94
135,111,111,117,97,100
135,111,119,117,96,108
135,111,127,117,96,116
135,111,135,117,95,125
135,111,143,116,95,137
135,111,151,116,94,151
135,111,159,116,94,166
135,111,167,116,94,184
135,111,175,116,93,201
135,111,183,115,93,217
135,111,191,113,93,230
135,111,199,112,93,240
135,111,207,111,92,246
135,111,215,109,91,249
135,111,223,107,90,251
135,111,231,105,89,252
135,111,239,104,88,253
135,111,247,103,87,253
135,111,255,102,86,253
135,119,0,116,107,21
135,119,7,117,107,25
135,119,15,117,107,29
135,119,23,117,107,34
135,119,31,118,107,40
135,119,39,118,107,46
135,119,47,118,107,51
135,119,55,118,107,57
135,119,63,118,107,62
135,119,71,118,107,68
135,119,79,118,107,74
135,119,87,118,106,80
135,119,95,118,106,86
135,119,103,118,106,93
135,119,111,118,105,99
135,119,119,118,104,106
135,119,127,118,104,114
135,119,135,118,103,122
135,119,143,117,102,132
135,119,151,117,102,144
135,119,159,117,101,160
135,119,167,117,101,176
135,119,175,117,101,194
135,119,183,116,100,210
135,119,191,115,100,224
135,119,199,114,99,235
135,119,207,112,98,244
135,119,215,111,97,249
135,119,223,109,96,251
135,119,231,108,94,253
135,119,239,106,93,253
135,119,247,105,92,254
135,119,255,103,90,253
135,127,0,116,116,22
135,127,7,117,116,27
135,127,15,117,116,31
135,127,23,118,116,35
135,127,31,118,116,40
135,127,39,118,116,47
135,127,47,119,116,52
135,127,55,119,116,57
135,127,63,119,116,62
135,127,71,119,116,68
135,127,79,119,116,74
135,127,87,119,115,80
135,127,95,119,115,86
135,127,103,119,114,92
135,127,111,119,114,98
135,127,119,119,113,105
135,127,127,119,112,112
135,127,135,119,111,119
135,127,143,118,110,129
135,127,151,118,110,140
135,127,159,118,109,153
135,127,167,118,109,169
135,127,175,118,108,186
135,127,183,117,108,203
135,127,191,116,107,218
135,127,199,115,106,231
135,127,207,114,104,240
135,127,215,113,103,247
135,127,223,111,101,251
135,127,231,110,100,253
135,127,239,108,99,254
135,127,247,107,98,254
135,127,255,106,97,254
135,135,0,116,126,22
135,135,7,116,126,26
135,135,15,117,126,31
135,135,23,118,126,37
135,135,31,118,126,41
135,135,39,119,126,46
135,135,47,119,126,52
135,135,55,119,126,57
135,135,63,120,126,63
135,135,71,120,126,68
135,135,79,120,125,74
135,135,87,120,125,80
135,135,95,120,124,86
135,135,103,120,124,92
135,135,111,120,123,98
135,135,119,120,122,104
135,135,127,120,121,110
135,135,135,120,120,117
135,135,143,119,119,126
135,135,151,119,118,136
135,135,159,119,118,148
135,135,167,119,117,162
135,135,175,119,117,179
135,135,183,118,116,195
135,135,191,118,115,212
135,135,199,117,113,226
135,135,207,116,111,238
135,135,215,115,110,245
135,135,223,113,108,250
135,135,231,112,106,252
135,135,239,110,104,254
135,135,247,109,103,254
135,135,255,108,101,254
135,143,0,115,136,23
135,143,7,116,136,26
135,143,15,116,136,31
135,143,23,117,136,36
135,143,31,118,136,42
135,143,39,118,136,47
135,143,47,119,136,52
135,143,55,120,136,57
135,143,63,120,136,63
135,143,71,120,136,68
135,143,79,121,135,74
135,143,87,121,135,80
135,143,95,121,134,86
135,143,103,121,134,91
135,143,111,121,133,97
135,143,119,121,132,103
135,143,127,121,131,109
135,143,135,121,129,116
135,143,143,121,128,124
135,143,151,120,128,133
135,143,159,120,127,143
135,143,167,120,126,157
135,143,175,119,126,172
135,143,183,119,125,188
135,143,191,119,123,205
135,143,199,118,121,221
135,143,207,117,119,233
135,143,215,116,117,243
135,143,223,115,115,248
135,143,231,114,113,252
135,143,239,112,111,253
135,143,247,111,109,255
135,143,255,110,106,254
135,151,0,115,147,24
135,151,7,115,147,27
135,151,15,116,147,31
135,151,23,117,147,36
135,151,31,118,147,42
135,151,39,118,147,48
135,151,47,119,147,52
135,151,55,120,147,58
135,151,63,120,147,63
135,151,71,121,147,68
135,151,79,121,146,74
135,151,87,122,146,80
135,151,95,122,145,85
135,151,103,122,145,91
135,151,111,122,144,97
135,151,119,122,142,103
135,151,127,122,141,109
135,151,135,122,140,115
135,151,143,122,139,122
135,151,151,121,138,130
135,151,159,121,137,140
135,151,167,121,136,152
135,151,175,121,136,166
135,151,183,120,134,181
135,151,191,120,133,197
135,151,199,120,131,214
135,151,207,119,128,228
135,151,215,118,126,238
135,151,223,117,123,246
135,151,231,115,120,250
135,151,239,114,118,253
135,151,247,113,115,254
135,151,255,112,112,255
135,159,0,114,159,26
135,159,7,115,159,28
135,159,15,115,159,31
135,159,23,116,159,35
135,159,31,117,159,41
135,159,39,118,159,47
135,159,47,119,159,53
135,159,55,119,159,57
135,159,63,120,159,63
135,159,71,121,159,68
135,159,79,122,158,74
135,159,87,122,158,79
135,159,95,123,157,85
135,159,103,123,156,91
135,159,111,123,155,97
135,159,119,123,154,102
135,159,127,123,153,108
135,159,135,123,152,114
135,159,143,123,151,121
135,159,151,122,150,129
135,159,159,122,149,137
135,159,167,122,148,148
135,159,175,122,147,161
135,159,183,122,146,175
135,159,191,121,144,191
135,159,199,121,142,206
135,159,207,120,139,222
135,159,215,119,136,234
135,159,223,118,133,243
135,159,231,117,129,249
135,159,239,116,126,252
135,159,247,115,123,254
135,159,255,114,119,255
135,167,0,113,171,27
135,167,7,114,171,30
135,167,15,114,171,33
135,167,23,115,171,36
135,167,31,116,171,41
135,167,39,117,171,46
135,167,47,118,171,53
135,167,55,119,171,58
135,167,63,120,171,63
135,167,71,121,171,68
135,167,79,122,171,74
135,167,87,122,171,79
135,167,95,123,170,85
135,167,103,123,169,91
135,167,111,123,169,96
135,167,119,124,168,102
135,167,127,124,167,108
135,167,135,124,165,114
135,167,143,123,164,120
135,167,151,123,163,127
135,167,159,123,162,135
135,167,167,123,161,144
135,167,175,123,160,156
135,167,183,123,158,170
135,167,191,122,157,184
135,167,199,122,155,200
135,167,207,122,151,215
135,167,215,121,148,228
135,167,223,120,144,239
135,167,231,119,139,247
135,167,239,118,135,252
135,167,247,117,132,254
135,167,255,116,128,255
135,175,0,112,184,28
135,175,7,113,184,30
135,175,15,113,184,33
135,175,23,114,184,38
135,175,31,115,184,42
135,175,39,116,184,47
135,175,47,117,185,52
135,175,55,119,185,58
135,175,63,120,185,63
135,175,71,121,185,68
135,175,79,121,185,73
135,175,87,122,184,79
135,175,95,123,184,84
135,175,103,123,183,90
135,175,111,124,182,96
135,175,119,124,181,101
135,175,127,124,181,107
135,175,135,124,180,113
135,175,143,124,179,119
135,175,151,124,178,126
135,175,159,124,176,134
135,175,167,124,175,142
135,175,175,124,174,152
135,175,183,124,173,164
135,175,191,124,171,178
135,175,199,124,169,193
135,175,207,123,166,208
135,175,215,123,161,222
135,175,223,122,156,234
135,175,231,121,151,243
135,175,239,120,146,250
135,175,247,118,141,253
135,175,255,117,136,255
135,183,0,110,197,28
135,183,7,111,197,30
135,183,15,112,197,33
135,183,23,113,197,37
135,183,31,114,198,42
135,183,39,115,198,47
135,183,47,116,198,52
135,183,55,118,199,57
135,183,63,119,199,63
135,183,71,120,199,68
135,183,79,121,199,73
135,183,87,122,198,78
135,183,95,123,198,84
135,183,103,123,197,89
135,183,111,124,197,95
135,183,119,124,196,100
135,183,127,125,195,106
135,183,135,125,194,112
135,183,143,125,193,119
135,183,151,125,192,125
135,183,159,125,191,132
135,183,167,125,190,140
135,183,175,125,189,149
135,183,183,125,188,160
135,183,191,125,186,172
135,183,199,125,184,187
135,183,207,125,181,201
135,183,215,124,177,216
135,183,223,124,171,228
135,183,231,123,165,239
135,183,239,122,159,247
135,183,247,121,153,253
135,183,255,119,147,254
135,191,0,108,209,28
135,191,7,109,209,30
135,191,15,110,210,33
135,191,23,111,210,37
135,191,31,112,211,41
135,191,39,114,211,47
135,191,47,115,212,52
135,191,55,116,212,57
135,191,63,118,212,62
135,191,71,119,212,67
135,191,79,120,212,72
135,191,87,121,212,78
135,191,95,122,211,83
135,191,103,123,211,89
135,191,111,124,210,94
135,191,119,124,209,100
135,191,127,124,209,105
135,191,135,125,208,111
135,191,143,125,207,117
135,191,151,125,206,123
135,191,159,125,205,130
135,191,167,126,204,138
135,191,175,126,203,147
135,191,183,126,202,156
135,191,191,126,201,167
135,191,199,126,199,180
135,191,207,126,197,195
135,191,215,126,192,209
135,191,223,125,187,222
135,191,231,124,181,233
135,191,239,124,174,244
135,191,247,123,167,250
135,191,255,122,160,255
135,199,0,106,220,29
135,199,7,107,221,31
135,199,15,108,221,34
135,199,23,109,222,37
135,199,31,110,222,41
135,199,39,112,223,46
135,199,47,114,224,52
135,199,55,115,225,57
135,199,63,116,225,62
135,199,71,118,225,67
135,199,79,119,225,72
135,199,87,120,224,77
135,199,95,121,224,82
135,199,103,122,223,88
135,199,111,123,223,93
135,199,119,123,222,98
135,199,127,124,222,104
135,199,135,124,221,110
135,199,143,125,221,116
135,199,151,125,220,122
135,199,159,125,219,128
135,199,167,126,218,136
135,199,175,126,217,144
135,199,183,126,217,152
135,199,191,127,216,163
135,199,199,127,215,174
135,199,207,127,212,187
135,199,215,127,209,201
135,199,223,127,204,215
135,199,231,126,198,229
135,199,239,125,190,240
135,199,247,124,182,249
135,199,255,123,174,253
135,207,0,104,230,29
135,207,7,105,230,32
135,207,15,106,231,34
135,207,23,107,231,38
135,207,31,108,232,41
135,207,39,110,233,46
135,207,47,111,233,51
135,207,55,113,234,56
135,207,63,115,235,61
135,207,71,116,235,66
135,207,79,117,236,71
135,207,87,118,236,76
135,207,95,119,236,82
135,207,103,120,236,87
135,207,111,121,235,92
135,207,119,122,234,97
135,207,127,123,234,102
135,207,135,123,233,108
135,207,143,124,233,113
135,207,151,124,232,119
135,207,159,125,232,126
135,207,167,125,231,134
135,207,175,126,230,141
135,207,183,126,230,149
135,207,191,126,229,157
135,207,199,127,229,168
135,207,207,127,228,181
135,207,215,127,225,194
135,207,223,127,220,208
135,207,231,127,215,222
135,207,239,127,208,235
135,207,247,127,200,246
135,207,255,125,192,253
135,215,0,103,238,30
135,215,7,103,238,32
135,215,15,104,239,34
135,215,23,106,239,38
135,215,31,107,240,43
135,215,39,108,241,46
135,215,47,110,241,51
135,215,55,111,242,55
135,215,63,113,243,61
135,215,71,114,243,65
135,215,79,115,243,70
135,215,87,116,244,75
135,215,95,117,244,80
135,215,103,118,244,85
135,215,111,119,244,90
135,215,119,120,244,95
135,215,127,121,243,100
135,215,135,122,243,106
135,215,143,122,243,111
135,215,151,123,242,117
135,215,159,123,242,123
135,215,167,124,241,130
135,215,175,124,241,137
135,215,183,125,241,145
135,215,191,126,240,154
135,215,199,126,240,163
135,215,207,126,239,174
135,215,215,127,237,187
135,215,223,127,235,201
135,215,231,128,231,215
135,215,239,127,225,230
135,215,247,127,218,242
135,215,255,127,210,251
135,223,0,101,244,30
135,223,7,101,244,32
135,223,15,102,245,34
135,223,23,103,245,37
135,223,31,105,246,41
135,223,39,107,247,46
135,223,47,108,247,50
135,223,55,109,248,55
135,223,63,110,248,59
135,223,71,112,249,64
135,223,79,113,249,69
135,223,87,114,249,74
135,223,95,115,249,79
135,223,103,116,249,83
135,223,111,117,249,88
135,223,119,118,249,93
135,223,127,119,249,98
135,223,135,119,249,103
135,223,143,120,249,108
135,223,151,121,249,114
135,223,159,122,249,120
135,223,167,122,249,127
135,223,175,123,248,133
135,223,183,123,248,141
135,223,191,124,247,149
135,223,199,125,247,158
135,223,207,125,247,169
135,223,215,126,246,181
135,223,223,126,244,193
135,223,231,127,241,208
135,223,239,127,237,223
135,223,247,128,232,239
135,223,255,128,226,250
135,231,0,99,249,31
135,231,7,100,249,32
135,231,15,100,249,34
135,231,23,101,249,37
135,231,31,102,250,40
135,231,39,104,250,44
135,231,47,106,251,50
135,231,55,107,251,54
135,231,63,108,252,58
135,231,71,110,252,63
135,231,79,111,252,67
135,231,87,112,252,72
135,231,95,113,252,77
135,231,103,114,253,81
135,231,111,115,253,86
135,231,119,116,253,91
135,231,127,116,253,96
135,231,135,117,253,101
135,231,143,118,253,106
135,231,151,119,253,111
135,231,159,120,253,117
135,231,167,120,253,123
135,231,175,121,253,130
135,231,183,122,253,137
135,231,191,123,253,145
135,231,199,123,252,153
135,231,207,124,252,163
135,231,215,124,251,174
135,231,223,125,251,187
135,231,231,126,250,201
135,231,239,126,247,216
135,231,247,127,243,232
135,231,255,127,239,246
135,239,0,98,253,32
135,239,7,99,253,33
135,239,15,99,253,35
135,239,23,100,253,37
135,239,31,101,253,40
135,239,39,102,253,44
135,239,47,104,254,48
135,239,55,105,254,53
135,239,63,106,254,57
135,239,71,108,254,61
135,239,79,109,254,66
135,239,87,110,254,70
135,239,95,111,254,75
135,239,103,112,254,79
135,239,111,113,254,84
135,239,119,114,254,88
135,239,127,114,254,93
135,239,135,115,254,98
135,239,143,116,255,103
135,239,151,117,255,109
135,239,159,118,254,114
135,239,167,118,254,120
135,239,175,119,254,126
135,239,183,120,255,133
135,239,191,121,255,140
135,239,199,121,255,149
135,239,207,122,255,158
135,239,215,123,254,168
135,239,223,123,254,180
135,239,231,124,253,194
135,239,239,125,253,209
135,239,247,126,251,225
135,239,255,126,249,240
135,247,0,96,254,30
135,247,7,96,254,32
135,247,15,97,254,34
135,247,23,98,255,38
135,247,31,99,255,40
135,247,39,100,255,43
135,247,47,101,255,47
135,247,55,103,255,51
135,247,63,104,255,56
135,247,71,106,255,60
135,247,79,107,255,64
135,247,87,108,255,69
135,247,95,109,255,73
135,247,103,110,255,78
135,247,111,111,255,83
135,247,119,112,255,87
135,247,127,113,255,91
135,247,135,114,255,96
135,247,143,114,255,101
135,247,151,115,255,106
135,247,159,116,255,111
135,247,167,117,255,117
135,247,175,117,255,123
135,247,183,118,255,129
135,247,191,119,255,136
135,247,199,119,255,144
135,247,207,120,255,153
135,247,215,121,255,164
135,247,223,121,255,175
135,247,231,122,255,188
135,247,239,123,255,202
135,247,247,124,255,218
135,247,255,125,254,232
135,255,0,95,254,31
135,255,7,95,255,32
135,255,15,96,255,34
135,255,23,96,255,36
135,255,31,97,255,40
135,255,39,99,255,43
135,255,47,100,255,46
135,255,55,101,255,50
135,255,63,102,255,54
135,255,71,104,255,58
135,255,79,105,255,62
135,255,87,106,255,67
135,255,95,107,255,72
135,255,103,108,255,76
135,255,111,110,255,81
135,255,119,111,255,86
135,255,127,112,255,90
135,255,135,113,255,95
135,255,143,113,255,99
135,255,151,114,255,104
135,255,159,115,255,109
135,255,167,115,255,115
135,255,175,116,255,121
135,255,183,116,255,127
135,255,191,117,255,134
135,255,199,118,255,141
135,255,207,118,255,149
135,255,215,119,255,159
135,255,223,120,255,170
135,255,231,120,255,183
135,255,239,121,255,196
135,255,247,122,255,210
135,255,255,123,255,224
143,0,0,129,1,19
143,0,7,129,1,25
143,0,15,129,1,33
143,0,23,129,1,40
143,0,31,129,2,48
143,0,39,128,2,56
143,0,47,127,1,63
143,0,55,127,1,71
143,0,63,126,1,80
143,0,71,125,1,90
143,0,79,124,2,101
143,0,87,123,3,114
143,0,95,121,4,129
143,0,103,120,5,145
143,0,111,119,6,163
143,0,119,117,8,181
143,0,127,116,9,198
143,0,135,114,12,211
143,0,143,111,15,222
143,0,151,108,19,229
143,0,159,106,23,233
143,0,167,103,26,236
143,0,175,100,29,238
143,0,183,98,31,240
143,0,191,95,33,242
143,0,199,93,34,244
143,0,207,91,35,246
143,0,215,89,37,248
143,0,223,87,38,249
143,0,231,86,38,251
143,0,239,84,39,253
143,0,247,83,39,254
143,0,255,81,39,255
143,7,0,128,2,19
143,7,7,128,2,25
143,7,15,129,3,33
143,7,23,129,3,40
143,7,31,128,3,47
143,7,39,128,3,55
143,7,47,127,3,63
143,7,55,126,3,71
143,7,63,125,3,79
143,7,71,124,2,89
143,7,79,123,3,99
143,7,87,122,4,111
143,7,95,121,5,125
143,7,103,120,7,141
143,7,111,119,8,159
143,7,119,118,9,177
143,7,127,116,11,194
143,7,135,114,14,208
143,7,143,112,18,219
143,7,151,109,22,227
143,7,159,106,26,232
143,7,167,104,30,235
143,7,175,101,33,237
143,7,183,99,35,239
143,7,191,96,37,241
143,7,199,94,38,243
143,7,207,92,38,246
143,7,215,90,39,247
143,7,223,88,41,249
143,7,231,87,42,251
143,7,239,85,42,252
143,7,247,84,42,254
143,7,255,82,42,254
143,15,0,127,4,19
143,15,7,128,4,25
143,15,15,128,4,32
143,15,23,128,5,39
143,15,31,127,5,47
143,15,39,127,5,55
143,15,47,126,5,62
143,15,55,125,5,70
143,15,63,125,5,78
143,15,71,124,5,88
143,15,79,123,6,97
143,15,87,122,7,109
143,15,95,121,8,122
143,15,103,120,9,136
143,15,111,119,10,155
143,15,119,118,12,173
143,15,127,117,14,190
143,15,135,115,17,204
143,15,143,113,21,216
143,15,151,110,25,224
143,15,159,107,29,231
143,15,167,105,33,234
143,15,175,102,37,237
143,15,183,100,39,239
143,15,191,97,41,241
143,15,199,95,41,243
143,15,207,93,42,245
143,15,215,91,43,247
143,15,223,90,44,249
143,15,231,88,46,251
143,15,239,87,46,252
143,15,247,85,45,253
143,15,255,83,45,254
143,23,0,126,6,19
143,23,7,126,7,25
143,23,15,127,7,32
143,23,23,126,8,39
143,23,31,126,8,46
143,23,39,126,9,54
143,23,47,125,9,61
143,23,55,125,10,69
143,23,63,124,10,77
143,23,71,123,10,86
143,23,79,123,10,95
143,23,87,122,11,106
143,23,95,121,12,118
143,23,103,120,13,132
143,23,111,119,14,149
143,23,119,118,15,166
143,23,127,117,18,184
143,23,135,115,21,199
143,23,143,113,25,212
143,23,151,111,29,221
143,23,159,108,33,229
143,23,167,106,37,233
143,23,175,103,41,236
143,23,183,101,45,238
143,23,191,99,46,241
143,23,199,97,46,243
143,23,207,95,47,245
143,23,215,93,47,247
143,23,223,91,48,249
143,23,231,89,49,251
143,23,239,88,50,252
143,23,247,86,50,253
143,23,255,85,49,254
143,31,0,124,11,19
143,31,7,125,11,25
143,31,15,125,12,32
143,31,23,125,13,38
143,31,31,125,14,45
143,31,39,124,14,52
143,31,47,124,15,60
143,31,55,123,15,67
143,31,63,123,16,75
