3D,ASK-300,FF,V110412,sRGB-hRGB-fPD-Lab,
127,103,231,137,121,251
127,103,239,136,121,252
127,103,247,135,120,253
127,103,255,134,117,253
127,111,0,140,130,35
127,111,7,140,130,41
127,111,15,141,130,48
127,111,23,142,130,57
127,111,31,143,130,66
127,111,39,143,130,73
127,111,47,144,130,80
127,111,55,144,130,86
127,111,63,144,130,92
127,111,71,144,130,98
127,111,79,143,130,104
127,111,87,143,129,111
127,111,95,143,129,117
127,111,103,143,128,124
127,111,111,143,128,131
127,111,119,144,127,137
127,111,127,144,127,145
127,111,135,144,126,152
127,111,143,144,126,160
127,111,151,144,126,171
127,111,159,143,125,182
127,111,167,143,125,194
127,111,175,143,125,207
127,111,183,142,126,219
127,111,191,142,126,228
127,111,199,141,126,236
127,111,207,141,126,242
127,111,215,140,126,246
127,111,223,140,126,249
127,111,231,139,126,251
127,111,239,138,125,252
127,111,247,137,124,253
127,111,255,136,122,253
127,119,0,140,138,35
127,119,7,140,138,40
127,119,15,141,138,47
127,119,23,142,138,55
127,119,31,143,138,66
127,119,39,144,138,74
127,119,47,144,138,80
127,119,55,145,138,86
127,119,63,145,138,92
127,119,71,145,138,98
127,119,79,145,138,104
127,119,87,145,137,110
127,119,95,145,137,116
127,119,103,145,136,123
127,119,111,145,136,129
127,119,119,145,135,136
127,119,127,145,134,142
127,119,135,145,134,149
127,119,143,145,133,157
127,119,151,145,133,165
127,119,159,144,132,176
127,119,167,144,132,188
127,119,175,144,132,200
127,119,183,144,132,212
127,119,191,143,132,223
127,119,199,143,132,231
127,119,207,142,131,239
127,119,215,142,131,244
127,119,223,141,131,248
127,119,231,140,130,251
127,119,239,140,130,252
127,119,247,139,129,254
127,119,255,138,127,254
127,127,0,140,146,37
127,127,7,141,146,43
127,127,15,141,146,50
127,127,23,142,146,56
127,127,31,143,146,65
127,127,39,144,146,75
127,127,47,145,146,80
127,127,55,145,146,86
127,127,63,145,146,92
127,127,71,146,146,98
127,127,79,146,145,104
127,127,87,146,145,110
127,127,95,146,144,116
127,127,103,146,144,122
127,127,111,146,143,128
127,127,119,146,143,134
127,127,127,146,142,140
127,127,135,146,141,147
127,127,143,146,141,154
127,127,151,146,140,162
127,127,159,146,140,171
127,127,167,146,139,182
127,127,175,145,139,194
127,127,183,145,138,206
127,127,191,145,138,217
127,127,199,144,137,227
127,127,207,144,137,235
127,127,215,143,136,242
127,127,223,142,135,246
127,127,231,142,135,250
127,127,239,141,134,252
127,127,247,140,133,253
127,127,255,139,132,254
127,135,0,139,154,37
127,135,7,140,154,43
127,135,15,141,154,51
127,135,23,142,154,59
127,135,31,143,154,66
127,135,39,144,154,73
127,135,47,145,154,81
127,135,55,145,154,86
127,135,63,146,154,92
127,135,71,146,153,98
127,135,79,147,153,103
127,135,87,147,152,109
127,135,95,147,152,115
127,135,103,147,151,121
127,135,111,147,151,127
127,135,119,147,150,133
127,135,127,147,149,139
127,135,135,147,149,145
127,135,143,147,148,151
127,135,151,147,147,158
127,135,159,147,147,168
127,135,167,147,146,178
127,135,175,147,146,189
127,135,183,146,145,201
127,135,191,146,144,212
127,135,199,145,143,223
127,135,207,145,142,232
127,135,215,144,141,239
127,135,223,144,141,245
127,135,231,143,140,249
127,135,239,143,139,252
127,135,247,142,137,253
127,135,255,141,136,254
127,143,0,139,161,38
127,143,7,140,161,43
127,143,15,141,161,50
127,143,23,142,161,60
127,143,31,143,161,68
127,143,39,144,161,74
127,143,47,145,161,81
127,143,55,146,161,87
127,143,63,146,161,92
127,143,71,147,161,98
127,143,79,147,161,103
127,143,87,147,160,109
127,143,95,148,160,115
127,143,103,148,159,121
127,143,111,148,158,126
127,143,119,148,158,132
127,143,127,148,157,138
127,143,135,148,156,144
127,143,143,148,156,150
127,143,151,148,155,157
127,143,159,148,154,164
127,143,167,148,154,173
127,143,175,148,153,184
127,143,183,148,152,195
127,143,191,147,151,207
127,143,199,147,150,218
127,143,207,146,148,228
127,143,215,146,147,236
127,143,223,145,146,242
127,143,231,144,145,247
127,143,239,144,144,251
127,143,247,143,142,254
127,143,255,143,140,254
127,151,0,139,169,39
127,151,7,140,169,44
127,151,15,140,169,50
127,151,23,141,169,58
127,151,31,143,169,68
127,151,39,144,169,75
127,151,47,145,169,80
127,151,55,146,169,87
127,151,63,147,169,92
127,151,71,147,169,98
127,151,79,148,169,103
127,151,87,148,168,109
127,151,95,148,168,115
127,151,103,149,167,120
127,151,111,149,166,126
127,151,119,149,166,131
127,151,127,149,165,137
127,151,135,149,164,143
127,151,143,149,163,148
127,151,151,149,163,155
127,151,159,149,162,162
127,151,167,149,161,170
127,151,175,149,161,180
127,151,183,149,160,191
127,151,191,148,158,202
127,151,199,148,157,213
127,151,207,148,155,223
127,151,215,147,154,232
127,151,223,146,152,239
127,151,231,146,150,245
127,151,239,145,149,250
127,151,247,145,147,253
127,151,255,144,145,254
127,159,0,138,177,41
127,159,7,139,177,45
127,159,15,139,177,50
127,159,23,140,177,56
127,159,31,142,177,65
127,159,39,144,177,75
127,159,47,145,177,81
127,159,55,146,177,86
127,159,63,147,177,92
127,159,71,147,177,97
127,159,79,148,177,103
127,159,87,148,177,109
127,159,95,149,176,114
127,159,103,149,176,120
127,159,111,149,175,125
127,159,119,150,174,131
127,159,127,150,173,136
127,159,135,150,173,142
127,159,143,150,172,147
127,159,151,150,171,153
127,159,159,150,171,160
127,159,167,150,170,168
127,159,175,150,169,177
127,159,183,150,168,186
127,159,191,149,167,197
127,159,199,149,165,208
127,159,207,149,163,219
127,159,215,148,161,228
127,159,223,148,159,236
127,159,231,147,157,243
127,159,239,146,155,248
127,159,247,146,153,252
127,159,255,146,151,254
127,167,0,137,186,42
127,167,7,138,186,46
127,167,15,138,185,52
127,167,23,140,186,57
127,167,31,141,186,64
127,167,39,142,186,72
127,167,47,144,186,82
127,167,55,145,186,87
127,167,63,146,186,92
127,167,71,147,186,97
127,167,79,148,186,103
127,167,87,149,186,108
127,167,95,149,185,114
127,167,103,150,184,120
127,167,111,150,184,125
127,167,119,150,183,130
127,167,127,150,182,136
127,167,135,150,181,141
127,167,143,151,181,146
127,167,151,151,180,152
127,167,159,151,179,158
127,167,167,151,179,165
127,167,175,151,178,173
127,167,183,151,177,183
127,167,191,151,175,193
127,167,199,150,174,203
127,167,207,150,172,214
127,167,215,150,169,224
127,167,223,149,167,232
127,167,231,148,164,240
127,167,239,148,162,246
127,167,247,147,160,251
127,167,255,146,157,253
127,175,0,136,194,44
127,175,7,137,194,48
127,175,15,138,194,54
127,175,23,139,194,61
127,175,31,140,194,67
127,175,39,142,195,73
127,175,47,144,195,80
127,175,55,145,195,87
127,175,63,146,195,92
127,175,71,147,195,97
127,175,79,148,195,103
127,175,87,149,194,108
127,175,95,149,194,114
127,175,103,150,193,119
127,175,111,150,193,124
127,175,119,150,192,130
127,175,127,151,191,135
127,175,135,151,190,141
127,175,143,151,190,146
127,175,151,151,189,151
127,175,159,151,188,157
127,175,167,151,187,163
127,175,175,152,187,171
127,175,183,152,186,179
127,175,191,151,185,188
127,175,199,151,183,198
127,175,207,151,181,209
127,175,215,151,179,219
127,175,223,150,176,228
127,175,231,149,172,236
127,175,239,149,169,244
127,175,247,148,166,249
127,175,255,147,164,253
127,183,0,134,203,44
127,183,7,135,203,48
127,183,15,136,203,53
127,183,23,137,203,59
127,183,31,139,203,68
127,183,39,141,204,74
127,183,47,143,204,80
127,183,55,144,204,86
127,183,63,146,204,92
127,183,71,146,204,97
127,183,79,148,204,102
127,183,87,148,204,108
127,183,95,149,203,113
127,183,103,150,202,119
127,183,111,150,202,124
127,183,119,150,201,129
127,183,127,151,200,134
127,183,135,151,199,139
127,183,143,151,199,145
127,183,151,151,198,150
127,183,159,152,197,156
127,183,167,152,196,162
127,183,175,152,196,168
127,183,183,152,195,176
127,183,191,152,194,184
127,183,199,152,193,194
127,183,207,152,191,204
127,183,215,152,188,213
127,183,223,151,185,223
127,183,231,151,182,232
127,183,239,150,178,240
127,183,247,149,174,247
127,183,255,148,171,251
127,191,0,132,212,45
127,191,7,133,212,48
127,191,15,134,212,52
127,191,23,136,212,58
127,191,31,138,213,65
127,191,39,140,213,74
127,191,47,142,213,80
127,191,55,143,213,86
127,191,63,145,214,91
127,191,71,146,213,97
127,191,79,147,213,102
127,191,87,148,213,107
127,191,95,148,212,112
127,191,103,149,211,118
127,191,111,149,211,123
127,191,119,150,210,128
127,191,127,150,209,133
127,191,135,151,208,138
127,191,143,151,208,143
127,191,151,151,207,148
127,191,159,152,206,154
127,191,167,152,205,160
127,191,175,152,205,166
127,191,183,153,204,173
127,191,191,153,203,180
127,191,199,152,202,189
127,191,207,152,200,198
127,191,215,152,198,208
127,191,223,152,195,218
127,191,231,151,192,227
127,191,239,151,188,236
127,191,247,151,184,244
127,191,255,150,180,250
127,199,0,131,220,47
127,199,7,132,220,50
127,199,15,133,220,53
127,199,23,134,221,58
127,199,31,136,221,64
127,199,39,138,221,71
127,199,47,141,222,80
127,199,55,142,222,85
127,199,63,143,222,91
127,199,71,145,222,96
127,199,79,146,222,101
127,199,87,147,222,107
127,199,95,148,221,112
127,199,103,148,221,117
127,199,111,149,220,122
127,199,119,149,219,127
127,199,127,150,218,132
127,199,135,150,218,137
127,199,143,151,217,142
127,199,151,151,216,147
127,199,159,152,215,152
127,199,167,152,214,158
127,199,175,152,214,163
127,199,183,152,213,169
127,199,191,153,212,176
127,199,199,153,211,184
127,199,207,153,210,193
127,199,215,153,208,202
127,199,223,152,206,212
127,199,231,152,203,223
127,199,239,152,199,233
127,199,247,151,195,242
127,199,255,151,191,249
127,207,0,130,228,46
127,207,7,131,228,50
127,207,15,132,228,55
127,207,23,134,228,60
127,207,31,135,229,65
127,207,39,137,229,71
127,207,47,139,230,77
127,207,55,141,230,85
127,207,63,142,230,90
127,207,71,143,231,95
127,207,79,145,231,101
127,207,87,146,230,105
127,207,95,146,230,111
127,207,103,147,229,115
127,207,111,148,229,120
127,207,119,149,228,125
127,207,127,149,228,131
127,207,135,150,227,135
127,207,143,150,226,140
127,207,151,150,225,145
127,207,159,151,225,150
127,207,167,151,224,155
127,207,175,152,223,161
127,207,183,152,223,167
127,207,191,152,222,172
127,207,199,153,221,179
127,207,207,153,220,187
127,207,215,153,219,197
127,207,223,153,216,207
127,207,231,152,214,217
127,207,239,152,211,228
127,207,247,152,207,239
127,207,255,153,202,248
127,215,0,129,234,48
127,215,7,130,234,51
127,215,15,131,234,55
127,215,23,133,234,61
127,215,31,135,234,68
127,215,39,136,235,72
127,215,47,137,236,78
127,215,55,139,237,83
127,215,63,141,238,90
127,215,71,142,238,95
127,215,79,144,238,100
127,215,87,145,238,105
127,215,95,145,237,109
127,215,103,146,237,114
127,215,111,147,236,119
127,215,119,147,236,124
127,215,127,148,235,128
127,215,135,148,235,133
127,215,143,149,234,138
127,215,151,150,234,143
127,215,159,150,233,148
127,215,167,151,232,153
127,215,175,151,232,158
127,215,183,151,231,163
127,215,191,152,231,169
127,215,199,152,230,176
127,215,207,152,230,183
127,215,215,152,228,191
127,215,223,152,226,201
127,215,231,152,225,212
127,215,239,153,222,224
127,215,247,153,219,235
127,215,255,153,215,246
127,223,0,127,238,48
127,223,7,128,239,51
127,223,15,129,239,54
127,223,23,131,239,59
127,223,31,132,239,65
127,223,39,135,239,73
127,223,47,136,240,78
127,223,55,137,241,82
127,223,63,139,241,88
127,223,71,141,242,93
127,223,79,142,242,98
127,223,87,143,242,103
127,223,95,144,242,108
127,223,103,145,242,112
127,223,111,146,242,117
127,223,119,146,242,122
127,223,127,147,241,127
127,223,135,147,241,131
127,223,143,148,241,136
127,223,151,148,240,140
127,223,159,149,240,145
127,223,167,149,239,150
127,223,175,150,239,155
127,223,183,151,239,160
127,223,191,151,238,166
127,223,199,151,238,172
127,223,207,151,237,179
127,223,215,152,236,187
127,223,223,152,235,196
127,223,231,152,233,207
127,223,239,152,232,218
127,223,247,152,230,231
127,223,255,153,227,243
127,231,0,127,243,50
127,231,7,128,243,52
127,231,15,128,243,55
127,231,23,129,243,59
127,231,31,131,243,64
127,231,39,133,243,70
127,231,47,135,244,77
127,231,55,136,244,82
127,231,63,138,245,86
127,231,71,139,245,91
127,231,79,140,245,96
127,231,87,141,245,101
127,231,95,142,245,106
127,231,103,143,245,110
127,231,111,144,245,115
127,231,119,144,245,120
127,231,127,145,246,124
127,231,135,146,246,129
127,231,143,147,245,134
127,231,151,147,245,138
127,231,159,148,244,143
127,231,167,148,244,147
127,231,175,149,244,152
127,231,183,149,244,157
127,231,191,150,244,163
127,231,199,150,244,169
127,231,207,150,243,175
127,231,215,151,243,182
127,231,223,151,242,191
127,231,231,151,241,201
127,231,239,152,240,213
127,231,247,152,239,226
127,231,255,153,237,239
127,239,0,126,245,53
127,239,7,127,245,55
127,239,15,127,245,57
127,239,23,128,246,60
127,239,31,129,246,64
127,239,39,131,246,69
127,239,47,133,246,74
127,239,55,135,247,81
127,239,63,136,247,85
127,239,71,138,247,90
127,239,79,139,248,95
127,239,87,140,248,99
127,239,95,141,247,104
127,239,103,142,247,109
127,239,111,142,247,113
127,239,119,143,247,117
127,239,127,144,248,122
127,239,135,144,248,126
127,239,143,145,248,131
127,239,151,146,248,135
127,239,159,146,248,140
127,239,167,147,248,145
127,239,175,148,247,149
127,239,183,148,247,154
127,239,191,148,248,159
127,239,199,149,248,165
127,239,207,149,248,171
127,239,215,150,248,178
127,239,223,150,247,186
127,239,231,150,247,196
127,239,239,150,246,207
127,239,247,151,246,219
127,239,255,152,245,232
127,247,0,125,247,52
127,247,7,125,247,55
127,247,15,126,247,58
127,247,23,128,247,63
127,247,31,128,247,66
127,247,39,130,247,69
127,247,47,131,248,73
127,247,55,133,248,78
127,247,63,135,248,84
127,247,71,136,248,88
127,247,79,137,249,92
127,247,87,138,249,97
127,247,95,139,249,102
127,247,103,140,249,107
127,247,111,141,249,111
127,247,119,142,249,116
127,247,127,143,249,120
127,247,135,143,249,124
127,247,143,144,250,128
127,247,151,144,250,133
127,247,159,145,250,137
127,247,167,145,250,142
127,247,175,146,249,147
127,247,183,147,249,151
127,247,191,147,249,157
127,247,199,147,249,162
127,247,207,147,250,168
127,247,215,148,250,175
127,247,223,148,250,183
127,247,231,149,250,192
127,247,239,149,250,203
127,247,247,150,250,214
127,247,255,150,250,224
127,255,0,124,249,53
127,255,7,125,249,55
127,255,15,125,249,57
127,255,23,126,249,61
127,255,31,128,249,65
127,255,39,129,249,69
127,255,47,130,249,73
127,255,55,131,249,76
127,255,63,133,250,81
127,255,71,134,250,86
127,255,79,135,250,90
127,255,87,136,250,95
127,255,95,138,250,100
127,255,103,139,251,105
127,255,111,140,251,110
127,255,119,141,252,114
127,255,127,141,252,118
127,255,135,142,253,122
127,255,143,143,253,127
127,255,151,144,253,131
127,255,159,144,252,135
127,255,167,144,252,140
127,255,175,145,252,145
127,255,183,145,252,149
127,255,191,145,252,154
127,255,199,146,252,159
127,255,207,146,252,165
127,255,215,147,252,172
127,255,223,147,252,179
127,255,231,147,253,188
127,255,239,148,253,198
127,255,247,148,253,208
127,255,255,149,254,219
135,0,0,144,2,30
135,0,7,145,3,40
135,0,15,145,3,52
135,0,23,145,3,66
135,0,31,145,4,77
135,0,39,145,4,88
135,0,47,145,4,98
135,0,55,145,5,107
135,0,63,145,5,117
135,0,71,144,5,128
135,0,79,144,5,139
135,0,87,143,5,151
135,0,95,142,8,165
135,0,103,141,10,180
135,0,111,140,13,194
135,0,119,138,15,206
135,0,127,136,19,215
135,0,135,135,23,222
135,0,143,133,28,226
135,0,151,131,33,229
135,0,159,129,37,231
135,0,167,127,42,233
135,0,175,125,45,234
135,0,183,123,47,235
135,0,191,121,48,238
135,0,199,119,48,240
135,0,207,117,49,242
135,0,215,116,49,244
135,0,223,115,50,246
135,0,231,114,52,248
135,0,239,113,51,250
135,0,247,111,50,252
135,0,255,110,50,253
135,7,0,144,4,30
135,7,7,144,4,40
135,7,15,145,5,52
135,7,23,145,5,65
135,7,31,145,6,77
135,7,39,145,7,87
135,7,47,145,7,97
135,7,55,145,8,106
135,7,63,144,8,116
135,7,71,144,8,126
135,7,79,144,9,137
135,7,87,143,9,149
135,7,95,142,11,162
135,7,103,141,13,176
135,7,111,140,16,191
135,7,119,139,19,204
135,7,127,137,23,213
135,7,135,135,28,219
135,7,143,133,33,224
135,7,151,131,38,227
135,7,159,130,42,230
135,7,167,128,47,232
135,7,175,127,51,234
135,7,183,125,54,236
135,7,191,122,54,238
135,7,199,120,55,240
135,7,207,119,55,242
135,7,215,117,55,244
135,7,223,116,56,246
135,7,231,115,57,248
135,7,239,114,57,250
135,7,247,113,56,252
135,7,255,111,56,253
135,15,0,143,6,30
135,15,7,144,7,40
135,15,15,144,7,52
135,15,23,144,8,64
135,15,31,145,9,76
135,15,39,144,10,86
135,15,47,144,11,95
135,15,55,144,12,104
135,15,63,144,12,114
135,15,71,144,13,124
135,15,79,144,14,135
135,15,87,143,14,146
135,15,95,143,16,159
135,15,103,142,17,172
135,15,111,141,20,187
135,15,119,139,24,200
135,15,127,138,29,209
135,15,135,136,34,216
135,15,143,134,39,221
135,15,151,133,44,226
135,15,159,131,48,229
135,15,167,129,52,232
135,15,175,128,57,234
135,15,183,126,62,236
135,15,191,124,62,238
135,15,199,122,62,240
135,15,207,120,62,242
135,15,215,119,62,244
135,15,223,118,62,246
135,15,231,116,63,248
135,15,239,115,65,249
135,15,247,114,64,251
135,15,255,112,63,253
135,23,0,143,10,29
135,23,7,143,11,40
135,23,15,144,12,52
135,23,23,144,13,63
135,23,31,144,15,74
135,23,39,144,16,85
135,23,47,144,17,94
135,23,55,144,18,103
135,23,63,144,19,112
135,23,71,144,20,122
135,23,79,144,20,132
135,23,87,143,21,143
135,23,95,143,22,155
135,23,103,142,24,168
135,23,111,141,26,181
135,23,119,140,30,194
135,23,127,139,36,204
135,23,135,137,42,212
135,23,143,136,47,218
135,23,151,134,52,223
135,23,159,132,56,227
135,23,167,131,60,231
135,23,175,129,64,234
135,23,183,128,68,236
135,23,191,126,73,238
135,23,199,124,73,240
135,23,207,123,72,243
135,23,215,121,71,245
135,23,223,119,70,246
135,23,231,118,71,248
135,23,239,117,72,250
135,23,247,116,75,251
135,23,255,114,72,252
135,31,0,143,18,30
135,31,7,143,19,40
135,31,15,143,21,52
135,31,23,144,22,62
135,31,31,144,23,73
135,31,39,144,24,83
135,31,47,144,26,91
135,31,55,144,27,100
135,31,63,143,28,109
135,31,71,143,29,119
135,31,79,143,29,128
135,31,87,143,30,139
135,31,95,143,31,150
135,31,103,142,33,162
135,31,111,142,35,175
135,31,119,141,38,187
135,31,127,140,43,198
135,31,135,138,49,206
135,31,143,137,56,213
135,31,151,136,62,220
135,31,159,134,66,226
135,31,167,133,69,231
135,31,175,131,73,235
135,31,183,129,76,237
135,31,191,128,80,239
135,31,199,126,83,241
135,31,207,125,84,243
135,31,215,123,81,245
135,31,223,122,80,247
135,31,231,120,80,248
135,31,239,119,81,250
135,31,247,118,81,251
135,31,255,117,83,252
135,39,0,142,29,30
135,39,7,143,30,40
135,39,15,143,31,52
135,39,23,144,32,62
135,39,31,144,34,72
135,39,39,144,35,81
135,39,47,144,36,89
135,39,55,144,37,98
135,39,63,144,38,107
135,39,71,144,39,115
135,39,79,144,40,125
135,39,87,143,41,134
135,39,95,143,42,144
135,39,103,143,43,155
135,39,111,142,45,167
135,39,119,142,47,179
135,39,127,141,51,190
135,39,135,140,56,200
135,39,143,139,62,209
135,39,151,137,68,217
135,39,159,136,74,224
135,39,167,135,78,230
135,39,175,133,81,235
135,39,183,131,84,238
135,39,191,130,87,240
135,39,199,128,88,242
135,39,207,127,90,243
135,39,215,126,92,245
135,39,223,124,91,247
135,39,231,123,90,249
135,39,239,122,89,250
135,39,247,120,89,251
135,39,255,119,89,252
135,47,0,142,42,29
135,47,7,143,43,39
135,47,15,143,44,50
135,47,23,144,45,61
